user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Howard Roark,US,"anti-Totalitarian- in all forms. Conservative personally, libertarian socially. If you ask me to pay for it then you need my approval. #NeverTrump",2011-03-26 14:07:15,2094,714,57080,False,2020-08-02,Birx says counties with a positivity rate of more than 5% should only have remote learning. #COVID19 https://t.co/dL9YtQmCZv,['COVID19'],Twitter for iPad,False,birx says counties positivity rate 5 remote learning,NEGATIVE,13,true information
ChristMeal.com,Worldwide,Official Twitter account for https://t.co/vtZnU1ZLsw - Africa's Loudest Online Gospel Portal || Send your press kits to i@christmeal.com | Contact: @VivorEric,2013-08-13 19:58:57,3764,845,2206,False,2020-07-25,"#covid19 #Ghana Update:

Avoid contact with persons with flu-like symptoms

#BeSafe","['covid19', 'Ghana', 'BeSafe']",Cubi.so,False,update avoid contact persons flu like symptoms,NEGATIVE,1,true information
Geoffrey Wilson Speakman,Brisbane Australia,"Born London 1947. Migrated to Australia 1953. Studied Architecture at Q.I.T. Retired builder. 4 children. Peace activist. Atheist, Progressive, Globalist.",2010-03-02 06:01:42,121,233,13,False,2020-07-25,"Can light stop the coronavirus? (David Brenner | TED2020 ) https://t.co/2AihaQNMNo via @TEDTalks
#covid19",['covid19'],Twitter for iPad,False,light stop coronavirus david brenner ted2020 via,NEGATIVE,1,true information
suchitra eswaran,United States,Thrive in startup and growth environments - Drive innovation in BioPharma - Musicophile - Love Single Malts - Love to travel and explore - Animal lover,2018-02-08 12:46:48,40,145,180,False,2020-07-31,Biggest deal yet under #OperationWarpSpeed by the #US government for $2.1 B with #sanofi and #GSK for #COVID19… https://t.co/gxVgnQwy2R,"['OperationWarpSpeed', 'US', 'sanofi', 'GSK', 'COVID19']",Twitter for iPhone,False,biggest deal yet government 2 1 b,POSITIVE,2,true information
Kirklees College,Huddersfield | Dewsbury ,"Award-winning college with 13,000+ students across 8 different centres in Kirklees. Accepting applications via website #MakeItHappen",2009-02-26 09:12:36,12221,5333,4372,True,2020-08-11,"Kirklees College is working with other organisations across the local public, private and voulntary sectors in… https://t.co/RrwZQgjKod",,TweetDeck,False,kirklees college working organisations across local public private voulntary sectors,POSITIVE,13,true information
Sharmitha Shetty,"Bengaluru, India","#NewsPresenter @News18kannada 📺 

#Singer 🎤🎼🎶🎵

#Artist 🎥🎬📽",2015-12-08 08:09:59,5599,496,824,False,2020-08-14,"Spike of 64,553 cases and 1007 deaths reported in India, in the last 24 hours.

The #COVID19 tally in the country r… https://t.co/V4aIPuaXuA",['COVID19'],Twitter for Android,False,spike 64 553 cases 1007 deaths reported india last 24 hours tally country r,NEGATIVE,0,true information
Progressive Push,USA,National organization helping progressives get elected to public office #TheResistance,2009-01-16 17:49:28,62388,56502,56317,False,2020-08-22,"#Covid19 incidence more than triple among Native Americans, new CDC report says
https://t.co/PuAPRpzCd7",['Covid19'],Twitter Web App,False,incidence triple among native americans new cdc report says,NEGATIVE,0,true information
chilternbear,,Currently C. O. Welfare Worldwide. Animal welfare. Rugby and fungi tolerant.,2017-07-08 16:46:59,686,372,26073,False,2020-08-16,When we have finally found a cure for #COVID19 we should start work on a vaccine for radish addiction! https://t.co/RFhpSESnUT,['COVID19'],Twitter for iPad,False,finally found cure start work vaccine radish addiction,NEGATIVE,8,true information
Billy Linehan #CrushtheCurve,Ireland,Small business adviser | #mentor | @Celtar_Advisers | contrib @Irish_TechNews | @StartupBallymun @LEODublinCity |Support #SmallBusiness #SME #ChampionGreen,2009-06-15 13:12:52,2285,3281,30232,False,2020-08-11,"This account by Danny @Care2much18 is one of the best resources on #COVID19 in Ireland
I say Thank You 
👊 https://t.co/4W2KNJxAhu",['COVID19'],Twitter Web App,False,account danny one best resources ireland say thank,POSITIVE,4,true information
Shankar Prasad,New Delhi,"#BigDataEngineer, #DataScience, #AI, #MachineLearning, #Python",2010-05-07 16:38:52,46,407,406,False,2020-08-18,"#Bot result - #Covid19 Latest Updates - #Gurugram

                Positive: 10472 | Active: 762 | Recovered: 9580… https://t.co/XiFHjPU7Wx","['Bot', 'Covid19', 'Gurugram']",shankar_live_bot,False,result latest updates positive 10472 active 762 recovered 9580,POSITIVE,0,true information
CoolCare4,"Leeds, England",Care Home Management Software. Created for Care homes by Care homes! Contact: info@CoolCare4.co.uk 0113 385 3853,2011-01-25 09:30:30,546,1150,751,False,2020-08-13,#Covid19 has been a challenging time for the sector. What's reassuring to hear is @TargetManagers Head of Investmen… https://t.co/sTQOSLbtU2,['Covid19'],Hootsuite Inc.,False,challenging time sector reassuring hear head investmen,POSITIVE,2,true information
tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtapacW,2011-08-01 06:24:46,515340,171,20,True,2020-07-25,"PM Narendra Modi to inaugurate 3 new high throughput labs of #ICMR on July 27
@narendramodi @ICMRDELHI 
#Covid_19… https://t.co/cMqMRgBz0B","['ICMR', 'Covid_19']",Twitter Web App,False,pm narendra modi inaugurate 3 new high throughput labs july 27,NEGATIVE,0,true information
The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,121,63,19,False,2020-07-31,"CHINA: The country reports over 100 new coronavirus cases for third day in a row.

#CoronaCrisis… https://t.co/QT82Lqf2iJ",['CoronaCrisis'],Twitter for Android,False,china country reports 100 new coronavirus cases third day row,NEGATIVE,1,true information
Syimon Templar,United States,Injustice anywhere is a threat to justice everywhere (MLK). Stand up for the things that are good or fall every time for evil (the ungodly). (Sugarman Treacle ),2018-07-13 16:56:35,691,1074,28554,False,2020-07-25,"Anthony Fauci Reveals ‘Serious Threats’ To Himself, His Family - This is what America has come down to. Even member… https://t.co/971dB7Kfin",,Twitter for iPhone,False,anthony fauci reveals serious threats family america come even member,POSITIVE,16,true information
Peter Francis,Port Stephens NSW Australia,"Presenter, Speaker, Mental Health Advocate, and Facilitator. Member @beyondblue Speakers Bureau. Je Suisse Parisienne",2010-01-26 21:26:03,1741,2144,15929,False,2020-08-16,"Top story: @VicGovDHHS: '#Covid19VicData for 16 August 2020. 
279 new cases of #coronavirus (#COVID19) detected in… https://t.co/vPiXPo3ieM","['Covid19VicData', 'coronavirus', 'COVID19']",The Tweeted Times Mobile,False,top story 16 august 2020 279 new cases detected,POSITIVE,0,true information
Nicholas.Stirpe.Jr,New York 🗽 🇮🇹 ,Rest at the end not in the middle,2012-03-03 17:18:16,212,261,2,False,2020-07-27,Escape from New York City pushes Hamptons home prices to 13-year high. #nyc #coronavirus #Covid19,"['nyc', 'coronavirus', 'Covid19']",TweetCaster for Android,False,escape new york city pushes hamptons home prices 13 year high,POSITIVE,2,true information
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4073,531,1349,True,2020-07-31,"For businesses, taking the #ShowMeStrong Pledge shows safety is a priority. Take the Pledge to receive a certificat… https://t.co/aVmLwvIbWN",['ShowMeStrong'],Hootsuite Inc.,False,businesses taking pledge shows safety priority take receive certificat,NEGATIVE,15,true information
Small Cap Strategist,New York City,"Debra Fiakas is the Small Cap Strategist and MD of Crystal Equity Research, an independent research source on small-cap companies.  Note disclosures in reports.",2009-05-06 15:12:46,3238,1032,162,False,2020-07-28,Amyris $AMRS and The Infectious Disease Research Institute partner to advance novel RNA vaccine platform -… https://t.co/2MPcBlgLXo,,Twitter Web App,False,amyris amrs infectious disease research institute partner advance novel rna vaccine platform,POSITIVE,8,true information
RTÉ News,Ireland,RTÉ News and Current Affairs - Irish and International News,2007-09-19 12:52:21,868413,316,41,True,2020-08-18,Taoiseach @MichealMartinTD is making a statement on #Covid19 following today's Cabinet meeting | Live #coronavirus… https://t.co/wa2Pfmz2lY,"['Covid19', 'coronavirus']",Twitter Media Studio,False,taoiseach making statement following today cabinet meeting live,POSITIVE,4,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,543237,282,413,True,2020-08-08,"#BREAKING

-#COVID19 active caseload in Ganjam district has declined
-Recovery rate is as high as 78%
-No reports o… https://t.co/ypSqt4XNDX","['BREAKING', 'COVID19']",Twitter Web App,False,active caseload ganjam district declined recovery rate high 78 reports,NEGATIVE,0,true information
Mr Nana Marfo👨🏿‍💻🧔🏿🧔🏿,"Lewisham, London","Disability advocate.  @ndawards 2018 finalist.@MetroOpinion writer,
@Lewishamcouncil Disabled people's commissioner
All views shared are mine",2016-05-16 17:23:59,1110,5001,2807,False,2020-08-22,"@MayorofLondon @SadiqKhan  can I say a massive thank you to you and your team for granting me this award.
To inspir… https://t.co/88c8EgVn6V",,Twitter for Android,False,say massive thank team granting award inspir,POSITIVE,4,true information
Cabin Crasher,,"Professional Diaper Model                   If you get blocked, it’s not that I don’t like you. I just know you’re stupid.",2017-08-11 00:46:17,73,271,12306,False,2020-08-01,"@WSJ “Scientists say” 
and 
“Scientists published an new research study in the .... journal.” 
Is not the same thing.

#COVID19 #MaskUp","['COVID19', 'MaskUp']",Twitter for iPhone,False,scientists say published new research study journal thing,NEGATIVE,16,true information
Dr. Jillian Scudder,,"Astrophysics PhD & assistant professor at @oberlincollege. Author, alto, artist. I study galaxies & write @astroquizzical (out in paperback!) she/hers.",2012-08-04 23:50:52,2615,572,19513,False,2020-08-01,Small pieces of good news; the fraction of total cases who are in the hospital is much lower than earlier on. Our p… https://t.co/cESMRfueWD,,Twitter Web App,False,small pieces good news fraction total cases hospital much lower earlier p,NEGATIVE,0,true information
Tnarg,,"Retired senior, author, poet, engineer, MBA, financial analyst. Happily married 57 years ongoing.",2019-09-01 21:54:39,6,2,200,False,2020-07-25,"#COVID19   On July 24th, the US State of #Texas reported 153 covid deaths when only 14 died on that date. 
Why woul… https://t.co/nNgDDslTwE","['COVID19', 'Texas']",Twitter for Android,False,july 24th us state reported 153 covid deaths 14 died date woul,NEGATIVE,1,true information
JT,,Former Tech Director; Manager; Fine Artist,2011-03-13 21:09:08,280,1577,15643,False,2020-07-31,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/Hhnwu2spnV,"['ProtectNurses', 'COVID19']",Twitter Web App,False,tell u senate pass critical protections nurses sign,NEGATIVE,15,true information
SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",2018-05-11 09:24:00,209,98,946,False,2020-07-25,Vaccine progress report: the projects bidding to win the race for a COVID-19 vaccine https://t.co/NEBbxWwBxy… https://t.co/DVO6kwZ5L2,,Buffer,False,vaccine progress report projects bidding win race covid 19,NEGATIVE,8,true information
blakeysegs,,Hubean,2015-07-24 04:22:25,15,32,81,False,2020-08-04,@SBSNews Not to worry.Courts will sort out the problems of being fined. Has any betting agencies started a book on… https://t.co/kKZZRNLTYM,,Twitter Web App,False,worry courts sort problems fined betting agencies started book,NEGATIVE,2,true information
Hussain,my country kashmir,"5...4...3...2...
Typical Kashmiri ,some one told me that you will change kashmir as i was born ,
THE MUSLIM☪,, Waiting for 313 
Never follow to unfollow",2020-05-12 08:14:50,177,289,4760,False,2020-08-22,"On Aug 21,#India reported about 70,000 new cases of #Coronavirus &amp; nearly a 1k related deaths.India's total number… https://t.co/ros3VtTswZ","['India', 'Coronavirus']",Twitter Web App,False,aug 21 reported 70 000 new cases amp nearly 1k related deaths india total number,NEGATIVE,0,true information
AlShorts,"Media One Hotel, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",2019-06-13 12:28:54,183,56,10,False,2020-08-09,More than five million people in US have now contracted COVID-19 infection. The country's Coronavirus death toll no… https://t.co/Nak64uLTLG,,Twitter for Android,False,five million people us contracted covid 19 infection country coronavirus death toll,NEGATIVE,1,true information
People Development,United Kingdom,"People Development Magazine for Leadership, Human Resources, Personal Growth and Business. If you're an expert come and write for us.  If a reader  - welcome!",2012-05-23 15:11:34,39816,37780,801,False,2020-08-17,10 Ways Life Must Change After COVID19  #Covid_19 #COVID19 https://t.co/vfbMlZBXt4  @pdiscoveryuk #COVID19… https://t.co/LLbRnrLb1m,"['Covid_19', 'COVID19', 'COVID19']",Social Media Publisher App ,False,10 ways life must change covid19,POSITIVE,1,true information
NewsFeed ZA,Randburg ,Newsfeed ZA is your number one source of fresh and relevant news on your timeline.,2013-08-19 14:33:06,7103,132,11,False,2020-07-28,Brazil experiencing a serious drop in new #COVID19 cases and deaths for the first since the breakout https://t.co/PHvjV05Ahw,['COVID19'],Twitter for Android,False,brazil experiencing serious drop new cases deaths first since breakout,NEGATIVE,0,true information
Maria Van Kerkhove,"Geneva, Switzerland","Infectious Disease Epidemiologist; COVID-19 Technical Lead @WHO, WHO Health Emergencies Programme. Mother of 2. Opinions are my own",2013-11-12 22:07:25,33958,500,3799,True,2020-07-25,"@WHO has outlined actions that have been successful in ⬇️ transmission &amp; saving lives

Let’s use the tools we have… https://t.co/PuqVd83oy0",,Twitter for iPhone,False,outlined actions successful transmission amp saving lives let use tools,POSITIVE,9,true information
Formation & Conseil,Toulouse Haute-Garonne France,"Bertrand Charlet : Formateur & Consultant Freelance #GrandeDistribution - #Commerce - #Vente | Veille sur  Emploi, RH et Formation | https://t.co/F73Uz0OhDY",2011-06-29 13:24:47,1067,359,34,False,2020-07-25,Top story: @SAP_Retail: 'Shortages in grocery stores &amp; empty shopping malls led to a new way of buying in the… https://t.co/76KgcJHHa6,,The Tweeted Times,False,top story shortages grocery stores amp empty shopping malls led new way buying,NEGATIVE,10,true information
Harsh R. Desai,"Paris, France","Analyst at @OECDdev for #StatesofFragility. Tweeting currently about #peacebuilding, #fragility, #developmentfinance, #adaptdev. Tweets my own.",2014-07-16 17:55:15,628,1377,2159,False,2020-08-11,Great to see analysis of multidimensional fragility in Iraq + potential #COVID19 scenarios using data from… https://t.co/lqursR1GMu,['COVID19'],Twitter Web App,False,great see analysis multidimensional fragility iraq potential scenarios using data,NEGATIVE,6,true information
Anthony White,"Texas, USA 🇺🇸",Vice President @FWPOA ▪️ Chairman @ATOfortworth▪️@TCU Alumnus ▪️@USMC Veteran,2009-03-30 15:07:59,1747,697,19475,True,2020-08-10,These decisions will impact #mentalhealth more than the risk of #COVID19. Sad times in America. https://t.co/uKvXo0lO9X,"['mentalhealth', 'COVID19']",Twitter for iPhone,False,decisions impact risk sad times america,NEGATIVE,2,true information
LexisNexis,"New York, NY","LexisNexis is a leading global provider of legal, regulatory & business info & analytics. Get 24/7 help at https://t.co/CMPkdNEm6A or 800-543-6862",2009-01-16 20:37:03,58539,11410,5051,True,2020-08-07,How has the #coronavirus #covid19 pandemic affected #PTAB activity? Read the analysis from @LexMachina:… https://t.co/dZZT1ERwU2,"['coronavirus', 'covid19', 'PTAB']",Sprout Social,False,pandemic affected activity read analysis,NEGATIVE,6,true information
Les S. Moore,North America,What better name 4 someone with varied interests who tweets. I can't reveal my true name. But my tweets r true. My worldview lens: What Is Wrong With Everybody.,2011-06-27 00:15:59,1592,2918,255,False,2020-08-10,Good job #BigTen. #Sports r fun. Contracting #coronavirus isn't. It's a nation-wide emergency &amp; doing the right thi… https://t.co/uL7oBhotNZ,"['BigTen', 'Sports', 'coronavirus']",Twitter Web App,False,good job r fun contracting nation wide emergency amp right thi,POSITIVE,9,true information
NinjaWorks,,Follow Me for #Jobs #RelationshipTips #MotivationalQuotes #Articles #Blog #News #Politics #Religion #Marketing #Business #Spirituality #Brand #Movie #Review ll,2019-10-21 05:50:24,6,76,9,False,2020-08-18,5 Easy way to show #love ll https://t.co/Elnz7iQ4vb ll #RelationshipAdvice #tinder #labia #WomenSupportingWomen… https://t.co/2vL1FUP1Io,"['love', 'RelationshipAdvice', 'tinder', 'labia', 'WomenSupportingWomen']",Buffer,False,5 easy way show,POSITIVE,5,true information
CSIS Global Health,"Washington, DC",The CSIS Global Health Policy Center is a research institution focused on building bipartisan awareness about global health & its importance to US security.,2009-08-03 17:44:27,19374,895,928,False,2020-08-10,"The prospect of returning to stable economic and social life in the US depends, to a great extent, on the successfu… https://t.co/jcpdXARqSo",,Twitter Web App,False,prospect returning stable economic social life us depends great extent successfu,POSITIVE,2,true information
Covid19inkenya,Kenya,"A portal where policymakers,health workers,and the public can get credible multimedia information about the COVID-19 pandemic and what they can do to manage it.",2020-06-03 11:19:37,10,93,181,False,2020-08-17,"Did you know the Coronavirus needs human cells to survive?

#KaaNyumbaniKenya #COVID19  #KomeshaCorona #TheNewNormal https://t.co/FdwoRIopsO","['KaaNyumbaniKenya', 'COVID19', 'KomeshaCorona', 'TheNewNormal']",Hootsuite Inc.,False,know coronavirus needs human cells survive,NEGATIVE,1,true information
manish kumar sharma,"Jaipur, India","journalist@DD Rajasthan, Worked in Amar ujala, News India, Rajasthan patrika, Daily News, Bhaskar #tweets are my personal view #अभिव्यक्ति की आजादी",2017-03-18 10:51:58,129,389,212,False,2020-08-01,"#Rajasthan #COVID19 #Unlock3 #Rajasthannews #rajasthanupdate

#राजस्थान #कोरोना #अपडेट

Today's total 1160 cases… https://t.co/XJ93WXBQZL","['Rajasthan', 'COVID19', 'Unlock3', 'Rajasthannews', 'rajasthanupdate', 'राजस्थान', 'कोरोना', 'अपडेट']",Twitter for Android,False,today total 1160 cases,POSITIVE,0,true information
Irish Examiner,Ireland,Trusted coverage from https://t.co/KisLhDt4hz | Share news or stories with us: digitaldesk@examiner.ie / https://t.co/4EsnfvN8wp / https://t.co/YB0aDi8J6R,2009-02-02 12:01:29,196585,588,509,True,2020-08-22,"JOBS: Another 1,000 jobs will be lost in #Kildare over the next two weeks after #Covid19 restrictions were extended… https://t.co/14KtkT41Xa","['Kildare', 'Covid19']",TweetDeck,False,jobs another 1 000 lost next two weeks restrictions extended,NEGATIVE,13,true information
Rebaz,Kurdistan,Biomed! Intuitive Heart!,2010-03-06 20:38:45,76,363,3088,False,2020-08-11,#Russia 'creates first #coronavirus vaccine' and Vladimir Putin's given it to daughter! #RussianVaccine… https://t.co/gWDC3IoW68,"['Russia', 'coronavirus', 'RussianVaccine']",Twitter for iPhone,False,creates first vaccine vladimir putin given daughter,POSITIVE,8,true information
Toyyib Ọládiméjì Abdulkareem,"Geneva, Switzerland","Health Promotion and Policy ¦ Alum @commschols @wlv_uni MPH ¦ Medical Science ¦ Intern, @WHO HQ ¦ @TheWellbeingI ¦ Science, social justice, ☀, 🎨 & life",2017-06-04 11:36:37,1531,1387,14082,False,2020-07-25,We're surviving a pandemic. Not exactly the time to test-run policies that have financial implications and further… https://t.co/sFXFJr70kS,,Twitter for Android,False,surviving pandemic exactly time test run policies financial implications,NEGATIVE,6,true information
Meloy Ivie,"Washington, DC",#Feminist. Opinions are my own.,2014-01-14 01:11:32,161,1158,9461,False,2020-08-16,"Pro tip, ladies. When you don’t want to keep taking your mask off &amp; on. Turn it into an arm band. #COVID19… https://t.co/v22MEdbLVp",['COVID19'],Twitter for iPhone,False,pro tip ladies want keep taking mask amp turn arm band,NEGATIVE,9,true information
BuffsandBrainiacs,NYC/BOSTON,Niche social& singles networking events for professionals in Boston and New York City. #single #dating #nyc #boston,2016-07-06 18:07:48,30,19,1,False,2020-07-29,"NEW POST - Ready To Social Distance Date? Add This To Your Dating Profile ASAP
LINK IN BIO
#COVID19 #lockdown… https://t.co/MfL2Lh61hF","['COVID19', 'lockdown']",Buffer,False,new post ready social distance date add dating profile asap link bio,NEGATIVE,10,true information
SharpSquare,"Cajun Country, Louisiana!","#Saints #RaginCajuns #LSU #Astros ... Sports and Wagering Enthusiast + Follower of the Odd and Unusual - ""I'm not inclined to resign to maturity""",2011-02-09 05:25:35,616,641,278878,False,2020-07-28,@NBCNews No substantial #unemploymentextension then no deal PERIOD! #Dems hold the line and let #GOP pay for it at… https://t.co/tDqbajMQvO,"['unemploymentextension', 'Dems', 'GOP']",Twitter Web App,False,substantial deal period hold line let pay,NEGATIVE,2,true information
Darkey Hassanatu Mustapha,Greater Accra,My nature,2018-07-11 20:36:03,858,1452,1413,False,2020-08-17,"*Update No. 15: Measures taken to combat spread of Coronavirus.*

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/XyclG3ojkm","['PresidentAkufoAddoSpeaksOnCoronavirus', 'COVID19']",Twitter for Android,False,update 15 measures taken combat spread coronavirus,POSITIVE,1,true information
The Zucker Doctor,India,Healthcare | Humor | Words | Numbers | Storytelling via Doctor-Patient conversations | @Diabetes_Index | #COVID19India updates,2010-05-13 11:37:00,8601,511,17554,False,2020-07-25,"#COVID19 Vaccine Tracker

From both a time-frame point of view and their association &amp; manufacturing deal with the… https://t.co/yx8ToVNPgt",['COVID19'],Twitter for Android,False,vaccine tracker time frame point view association amp manufacturing deal,NEGATIVE,8,true information
BalweariePE dept,"Kirkcaldy, Scotland",#WeCare 💙,2016-11-15 14:29:08,433,92,197,False,2020-08-13,#COVID19 with PE. Pls watch this presentation to learn about our routines &amp; guidelines for ALL practical based PE l… https://t.co/avYbWPGvoc,['COVID19'],Twitter for iPhone,False,pe pls watch presentation learn routines amp guidelines practical based l,NEGATIVE,9,true information
Fariha -,Universe ,Instagram Fariha2020 https://t.co/XgttvCArE2.                       The forbidden fruit,2009-10-22 14:13:55,3458,367,37900,False,2020-08-18,#COVID19 difficult times #ItIsWhatItIs https://t.co/gHHwWBNlyC,"['COVID19', 'ItIsWhatItIs']",Twitter for iPhone,False,difficult times,NEGATIVE,5,true information
Lukas Schmelzeisen,"Koblenz, Germany","PhD student at @WeST_Ko. #MachineLearning, #NaturalLanguageProcessing, and #SemanticWeb. Open to internships in research and industry internationally.",2009-12-23 14:08:31,92,157,161,False,2020-08-01,"Happy, to finally be able to share my collection of Tweets relevant to the #COVID19 : https://t.co/mpnuJ8pMEc

Crea… https://t.co/SrkQGjJHRo",['COVID19'],Twitter Web App,False,happy finally able share collection tweets relevant crea,POSITIVE,4,true information
Sean Long #BLACKLIVESMATTER,"San Jose, Cali",I want to create! 🎸Musician📽Content Creator ✖️✖️✖️Straight Edge🐶Corgi Chewie & 2 Cats😻😻 https://t.co/0JFsRj00gm Instagram/Facebook/Snap SEANxLONG,2008-09-22 07:52:26,7026,1748,9992,False,2020-08-09,#NewZealand is a #MagicalPlace it’s where they filmed #MiddleEarth &amp; #PowerRangers but it’s shown you can be free o… https://t.co/z1aEKPUG5o,"['NewZealand', 'MagicalPlace', 'MiddleEarth', 'PowerRangers']",Twitter for iPhone,False,filmed amp shown free,NEGATIVE,9,true information
Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,35842,4,7,False,2020-08-09,"#Odisha | 60 new #COVID19 cases detected in #Koraput district 

Male: 39
Female: 21 https://t.co/JdogHT6Fgl","['Odisha', 'COVID19', 'Koraput']",Twitter for Android,False,60 new cases detected district male 39 female 21,NEGATIVE,0,true information
Jireh Servants,$,"Desiring to heed Revelation 3:18, the only counsel of The Amen in the Bible. The corruptible flesh to be incorruptible, 1 Thessalonians 5:24.",2013-03-22 04:22:50,228,0,252,False,2020-08-30,"Best Preparation to be Truly Successful after the Pandemic, The e World, SEE: https://t.co/VePDSKKXj6 #eWorld #4IR… https://t.co/OadSULNJKe","['eWorld', '4IR']",Twitter Web App,False,best preparation truly successful pandemic e world see,POSITIVE,6,true information
COVID 19 India Updates,,"Following COVID 19 Closely, only confirmed updates",2020-04-15 05:32:18,1145,41,9,False,2020-08-10,"9 new #COVID19 positive cases have been reported in Dharavi area of Mumbai today, taking the total number of cases… https://t.co/BiZlenmWds",['COVID19'],Twitter for Android,False,9 new positive cases reported dharavi area mumbai today taking total number,POSITIVE,0,true information
_crazy_rn,United States,Another cardiac nurse saving lives one shitty shift at a time.,2018-12-04 03:30:12,41,186,15,False,2020-07-28,"If you’re a #COVID19 #nurse #Doctor  #crna and work in icu, what spo2 levels are you letting patients get to before intubation?","['COVID19', 'nurse', 'Doctor', 'crna']",Twitter for iPhone,False,work icu spo2 levels letting patients get intubation,NEGATIVE,14,true information
Henshaws,Across the North of England,A charity supporting blind / visually impaired people & those with a range of other disabilities. Taking you #BeyondExpectations #Blind #Disability #SightLoss,2009-03-20 11:44:56,6340,1135,5266,False,2020-08-30,Mark ventured out &amp; about on the high street to look in detail at some of the changes that shops/services have put… https://t.co/U8nWd8Dyrb,,Buffer,False,mark ventured amp high street look detail changes shops services put,POSITIVE,9,true information
BLGdataresearch,United Kingdom,"Through grant funded research, we bring data to life. Together we are:                    
● Exploring data
● Enhancing knowledge
● Empowering society",2014-09-04 08:17:33,1928,1440,1922,False,2020-08-22,We can show you how to conduct your #dataaudit in less than an hour. Plus have your questions answered live on 26.8… https://t.co/D2jjQ9TtGU,['dataaudit'],TweetDeck,False,show conduct less hour plus questions answered live 26 8,NEGATIVE,10,true information
Udayavani,Manipal,Udayavani is a hyper-local news and infotainment platform capturing the pulse of Coastal Karnataka In English and Kannada,2011-05-04 12:50:52,61928,117,4368,False,2020-08-08,"#COVID19: Union minister Kailash Chaudhary tests positive
https://t.co/C49UtOPY0E",['COVID19'],Twitter Web App,False,union minister kailash chaudhary tests positive,POSITIVE,7,true information
AAU,"Washington, DC","The Association of American Universities’ 65 research universities transform lives through education, research, and innovation.",2011-05-05 20:48:50,16093,820,1780,True,2020-08-02,The @UMich Medical Center is one of four U.S. medical centers recently awarded more than $7m to collaboratively stu… https://t.co/xSxFQVBKza,,Hootsuite Inc.,False,medical center one four u centers recently awarded 7m collaboratively stu,POSITIVE,14,true information
Sasha,DFWAI,"'The hottest places in hell are reserved for those who, in times of great moral crisis, maintain their neutrality' - attributed to Dante; A true #Gemini",2010-05-15 15:21:57,2632,2147,72903,False,2020-07-25,@CUBUNO1 @A2Murph @MsNicole124 @DavidNakamura So masks protect the person wearing them even if someone else isn’t w… https://t.co/BQcD3FxkKW,,Twitter for iPhone,False,masks protect person wearing even someone else w,NEGATIVE,3,true information
Mark D. Whitaker,,"Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.",2010-04-27 02:31:18,2951,5001,54702,False,2020-07-25,@Tokyo_Tom @SheepKnowMore 2020 meta-analysis: randomized trials of masks did NOT support substantial effect on tran… https://t.co/76up4JWt0o,,Twitter Web App,False,2020 meta analysis randomized trials masks support substantial effect tran,POSITIVE,3,true information
Onerazz Channel Services,Global,"#StayHome
# Journalist here and there since 1984
~ Android Mobile Application Developer
# Admin ~ Onerazz Channel Services News portal https://t.co/IQlolXfoxh",2015-04-09 02:58:36,1782,2000,2126,False,2020-07-25,RMCO: Govt has decided to tighten back SOPs that were relaxed due to increase in #COVID19 cases – @IsmailSabri60… https://t.co/2QfJgf4Na5,['COVID19'],WordPress.com,False,rmco govt decided tighten back sops relaxed due increase cases,NEGATIVE,0,true information
APStudio,"Melbourne, Australia","Classical training for the modern actor. 
1 & 2yr full time courses.
(Auditions for 2020 now open)
Term classes for adults kids & teens beginner to advanced.",2011-06-23 03:23:54,374,80,188,False,2020-08-04,"We're all in this together - stay safe, take care and wear that mask!

#wereallinthistogether #covid19 #stayhome… https://t.co/efeoIindTi","['wereallinthistogether', 'covid19', 'stayhome']",Twitter Web App,False,together stay safe take care wear mask,POSITIVE,3,true information
