tweet_id,cleaned_text,label
599,It is believed by some that herbal tea can cure COVID.,unverified claim
600,There are rumors that sunlight can kill the virus.,unverified claim
601,Claims suggest the virus mutates based on location.,unverified claim
602,WHO approved the Pfizer vaccine.,true information
603,The virus is a hoax created to control people.,misinformation
604,Masks are completely useless.,misinformation
605,Many online sources hint at government manipulation.,unverified claim
606,Masks are completely useless.,misinformation
607,Social distancing helps prevent the spread of viruses.,true information
608,Masks are completely useless.,misinformation
609,Some people say the virus came from a secret experiment.,unverified claim
610,5G towers are causing the pandemic.,misinformation
611,The virus is a hoax created to control people.,misinformation
612,COVID-19 vaccines are effective at preventing severe illness.,true information
613,There are rumors that sunlight can kill the virus.,unverified claim
614,Claims suggest the virus mutates based on location.,unverified claim
615,Some people say the virus came from a secret experiment.,unverified claim
616,There are rumors that sunlight can kill the virus.,unverified claim
617,Some people say the virus came from a secret experiment.,unverified claim
618,The virus is a hoax created to control people.,misinformation
619,Many online sources hint at government manipulation.,unverified claim
620,The vaccine has microchips.,misinformation
621,COVID-19 was created in a lab as a bioweapon.,misinformation
622,The virus is a hoax created to control people.,misinformation
623,There are rumors that sunlight can kill the virus.,unverified claim
624,COVID-19 vaccines are effective at preventing severe illness.,true information
625,Many online sources hint at government manipulation.,unverified claim
626,Claims suggest the virus mutates based on location.,unverified claim
627,Social distancing helps prevent the spread of viruses.,true information
628,There are rumors that sunlight can kill the virus.,unverified claim
629,It is believed by some that herbal tea can cure COVID.,unverified claim
630,It is believed by some that herbal tea can cure COVID.,unverified claim
631,COVID-19 was created in a lab as a bioweapon.,misinformation
632,Many online sources hint at government manipulation.,unverified claim
633,The vaccine has microchips.,misinformation
634,WHO approved the Pfizer vaccine.,true information
635,5G towers are causing the pandemic.,misinformation
636,Social distancing helps prevent the spread of viruses.,true information
637,Studies show masks reduce virus transmission.,true information
638,Vaccination programs are supervised by health authorities.,true information
639,Many online sources hint at government manipulation.,unverified claim
640,COVID-19 vaccines are effective at preventing severe illness.,true information
641,The vaccine has microchips.,misinformation
642,Some people say the virus came from a secret experiment.,unverified claim
643,5G towers are causing the pandemic.,misinformation
644,There are rumors that sunlight can kill the virus.,unverified claim
645,COVID-19 was created in a lab as a bioweapon.,misinformation
646,It is believed by some that herbal tea can cure COVID.,unverified claim
647,COVID-19 was created in a lab as a bioweapon.,misinformation
648,Vaccination programs are supervised by health authorities.,true information
649,It is believed by some that herbal tea can cure COVID.,unverified claim
650,WHO approved the Pfizer vaccine.,true information
651,COVID-19 vaccines are effective at preventing severe illness.,true information
652,It is believed by some that herbal tea can cure COVID.,unverified claim
653,It is believed by some that herbal tea can cure COVID.,unverified claim
654,5G towers are causing the pandemic.,misinformation
655,Vaccination programs are supervised by health authorities.,true information
656,WHO approved the Pfizer vaccine.,true information
657,There are rumors that sunlight can kill the virus.,unverified claim
658,Masks are completely useless.,misinformation
659,Masks are completely useless.,misinformation
660,Vaccination programs are supervised by health authorities.,true information
661,The vaccine has microchips.,misinformation
662,COVID-19 was created in a lab as a bioweapon.,misinformation
663,Masks are completely useless.,misinformation
664,The vaccine has microchips.,misinformation
665,COVID-19 was created in a lab as a bioweapon.,misinformation
666,There are rumors that sunlight can kill the virus.,unverified claim
667,The vaccine has microchips.,misinformation
668,Some people say the virus came from a secret experiment.,unverified claim
669,The virus is a hoax created to control people.,misinformation
670,5G towers are causing the pandemic.,misinformation
671,Social distancing helps prevent the spread of viruses.,true information
672,It is believed by some that herbal tea can cure COVID.,unverified claim
673,Masks are completely useless.,misinformation
674,The vaccine has microchips.,misinformation
675,Masks are completely useless.,misinformation
676,It is believed by some that herbal tea can cure COVID.,unverified claim
677,The vaccine has microchips.,misinformation
678,Many online sources hint at government manipulation.,unverified claim
679,The virus is a hoax created to control people.,misinformation
680,5G towers are causing the pandemic.,misinformation
681,There are rumors that sunlight can kill the virus.,unverified claim
682,Some people say the virus came from a secret experiment.,unverified claim
683,COVID-19 vaccines are effective at preventing severe illness.,true information
684,COVID-19 vaccines are effective at preventing severe illness.,true information
685,Claims suggest the virus mutates based on location.,unverified claim
686,Social distancing helps prevent the spread of viruses.,true information
687,The vaccine has microchips.,misinformation
688,It is believed by some that herbal tea can cure COVID.,unverified claim
689,The vaccine has microchips.,misinformation
690,Vaccination programs are supervised by health authorities.,true information
691,Vaccination programs are supervised by health authorities.,true information
692,COVID-19 vaccines are effective at preventing severe illness.,true information
693,Claims suggest the virus mutates based on location.,unverified claim
694,Claims suggest the virus mutates based on location.,unverified claim
695,COVID-19 was created in a lab as a bioweapon.,misinformation
696,Many online sources hint at government manipulation.,unverified claim
697,Claims suggest the virus mutates based on location.,unverified claim
698,COVID-19 vaccines are effective at preventing severe illness.,true information
699,It is believed by some that herbal tea can cure COVID.,unverified claim
700,WHO approved the Pfizer vaccine.,true information
701,5G towers are causing the pandemic.,misinformation
702,5G towers are causing the pandemic.,misinformation
703,5G towers are causing the pandemic.,misinformation
704,COVID-19 vaccines are effective at preventing severe illness.,true information
705,There are rumors that sunlight can kill the virus.,unverified claim
706,Vaccination programs are supervised by health authorities.,true information
707,The virus is a hoax created to control people.,misinformation
708,Some people say the virus came from a secret experiment.,unverified claim
709,Vaccination programs are supervised by health authorities.,true information
710,Some people say the virus came from a secret experiment.,unverified claim
711,Vaccination programs are supervised by health authorities.,true information
712,The virus is a hoax created to control people.,misinformation
713,Social distancing helps prevent the spread of viruses.,true information
714,5G towers are causing the pandemic.,misinformation
715,The virus is a hoax created to control people.,misinformation
716,Studies show masks reduce virus transmission.,true information
717,Some people say the virus came from a secret experiment.,unverified claim
718,Vaccination programs are supervised by health authorities.,true information
719,Studies show masks reduce virus transmission.,true information
720,5G towers are causing the pandemic.,misinformation
721,Claims suggest the virus mutates based on location.,unverified claim
722,Some people say the virus came from a secret experiment.,unverified claim
723,It is believed by some that herbal tea can cure COVID.,unverified claim
724,WHO approved the Pfizer vaccine.,true information
725,The vaccine has microchips.,misinformation
726,Studies show masks reduce virus transmission.,true information
727,Masks are completely useless.,misinformation
728,Many online sources hint at government manipulation.,unverified claim
729,Vaccination programs are supervised by health authorities.,true information
730,COVID-19 was created in a lab as a bioweapon.,misinformation
731,Many online sources hint at government manipulation.,unverified claim
732,Many online sources hint at government manipulation.,unverified claim
733,Social distancing helps prevent the spread of viruses.,true information
734,Masks are completely useless.,misinformation
735,Many online sources hint at government manipulation.,unverified claim
736,There are rumors that sunlight can kill the virus.,unverified claim
737,Claims suggest the virus mutates based on location.,unverified claim
738,Vaccination programs are supervised by health authorities.,true information
739,Many online sources hint at government manipulation.,unverified claim
740,Social distancing helps prevent the spread of viruses.,true information
741,Some people say the virus came from a secret experiment.,unverified claim
742,COVID-19 was created in a lab as a bioweapon.,misinformation
743,It is believed by some that herbal tea can cure COVID.,unverified claim
744,It is believed by some that herbal tea can cure COVID.,unverified claim
745,Some people say the virus came from a secret experiment.,unverified claim
746,The virus is a hoax created to control people.,misinformation
747,The vaccine has microchips.,misinformation
748,Masks are completely useless.,misinformation
749,It is believed by some that herbal tea can cure COVID.,unverified claim
750,WHO approved the Pfizer vaccine.,true information
751,Masks are completely useless.,misinformation
752,5G towers are causing the pandemic.,misinformation
753,Social distancing helps prevent the spread of viruses.,true information
754,COVID-19 was created in a lab as a bioweapon.,misinformation
755,Studies show masks reduce virus transmission.,true information
756,Masks are completely useless.,misinformation
757,Many online sources hint at government manipulation.,unverified claim
758,Social distancing helps prevent the spread of viruses.,true information
759,The vaccine has microchips.,misinformation
760,It is believed by some that herbal tea can cure COVID.,unverified claim
761,Claims suggest the virus mutates based on location.,unverified claim
762,Some people say the virus came from a secret experiment.,unverified claim
763,The vaccine has microchips.,misinformation
764,The virus is a hoax created to control people.,misinformation
765,Studies show masks reduce virus transmission.,true information
766,Many online sources hint at government manipulation.,unverified claim
767,Vaccination programs are supervised by health authorities.,true information
768,Some people say the virus came from a secret experiment.,unverified claim
769,COVID-19 vaccines are effective at preventing severe illness.,true information
770,COVID-19 was created in a lab as a bioweapon.,misinformation
771,Many online sources hint at government manipulation.,unverified claim
772,Masks are completely useless.,misinformation
773,Social distancing helps prevent the spread of viruses.,true information
774,Social distancing helps prevent the spread of viruses.,true information
775,The virus is a hoax created to control people.,misinformation
776,Social distancing helps prevent the spread of viruses.,true information
777,5G towers are causing the pandemic.,misinformation
778,Studies show masks reduce virus transmission.,true information
779,Many online sources hint at government manipulation.,unverified claim
780,Some people say the virus came from a secret experiment.,unverified claim
781,Studies show masks reduce virus transmission.,true information
782,WHO approved the Pfizer vaccine.,true information
783,The vaccine has microchips.,misinformation
784,COVID-19 vaccines are effective at preventing severe illness.,true information
785,WHO approved the Pfizer vaccine.,true information
786,Masks are completely useless.,misinformation
787,The virus is a hoax created to control people.,misinformation
788,The vaccine has microchips.,misinformation
789,5G towers are causing the pandemic.,misinformation
790,5G towers are causing the pandemic.,misinformation
791,Some people say the virus came from a secret experiment.,unverified claim
792,The virus is a hoax created to control people.,misinformation
793,5G towers are causing the pandemic.,misinformation
794,Some people say the virus came from a secret experiment.,unverified claim
795,Masks are completely useless.,misinformation
796,The vaccine has microchips.,misinformation
797,Social distancing helps prevent the spread of viruses.,true information
798,WHO approved the Pfizer vaccine.,true information
799,It is believed by some that herbal tea can cure COVID.,unverified claim
800,Masks are completely useless.,misinformation
801,Some people say the virus came from a secret experiment.,unverified claim
802,Masks are completely useless.,misinformation
803,Vaccination programs are supervised by health authorities.,true information
804,COVID-19 was created in a lab as a bioweapon.,misinformation
805,The virus is a hoax created to control people.,misinformation
806,Studies show masks reduce virus transmission.,true information
807,The vaccine has microchips.,misinformation
808,Claims suggest the virus mutates based on location.,unverified claim
809,WHO approved the Pfizer vaccine.,true information
810,Studies show masks reduce virus transmission.,true information
811,There are rumors that sunlight can kill the virus.,unverified claim
812,WHO approved the Pfizer vaccine.,true information
813,There are rumors that sunlight can kill the virus.,unverified claim
814,Many online sources hint at government manipulation.,unverified claim
815,Social distancing helps prevent the spread of viruses.,true information
816,WHO approved the Pfizer vaccine.,true information
817,COVID-19 vaccines are effective at preventing severe illness.,true information
818,The virus is a hoax created to control people.,misinformation
819,There are rumors that sunlight can kill the virus.,unverified claim
820,COVID-19 was created in a lab as a bioweapon.,misinformation
821,There are rumors that sunlight can kill the virus.,unverified claim
822,Masks are completely useless.,misinformation
823,Claims suggest the virus mutates based on location.,unverified claim
824,WHO approved the Pfizer vaccine.,true information
825,COVID-19 vaccines are effective at preventing severe illness.,true information
826,5G towers are causing the pandemic.,misinformation
827,Many online sources hint at government manipulation.,unverified claim
828,5G towers are causing the pandemic.,misinformation
829,Social distancing helps prevent the spread of viruses.,true information
830,COVID-19 vaccines are effective at preventing severe illness.,true information
831,Many online sources hint at government manipulation.,unverified claim
832,COVID-19 was created in a lab as a bioweapon.,misinformation
833,The vaccine has microchips.,misinformation
834,The virus is a hoax created to control people.,misinformation
835,Claims suggest the virus mutates based on location.,unverified claim
836,5G towers are causing the pandemic.,misinformation
837,Social distancing helps prevent the spread of viruses.,true information
838,Studies show masks reduce virus transmission.,true information
839,Many online sources hint at government manipulation.,unverified claim
840,COVID-19 vaccines are effective at preventing severe illness.,true information
841,WHO approved the Pfizer vaccine.,true information
842,Masks are completely useless.,misinformation
843,Some people say the virus came from a secret experiment.,unverified claim
844,Masks are completely useless.,misinformation
845,Studies show masks reduce virus transmission.,true information
846,There are rumors that sunlight can kill the virus.,unverified claim
847,Social distancing helps prevent the spread of viruses.,true information
848,WHO approved the Pfizer vaccine.,true information
849,Masks are completely useless.,misinformation
850,The vaccine has microchips.,misinformation
851,Masks are completely useless.,misinformation
852,The virus is a hoax created to control people.,misinformation
853,Vaccination programs are supervised by health authorities.,true information
854,There are rumors that sunlight can kill the virus.,unverified claim
855,COVID-19 vaccines are effective at preventing severe illness.,true information
856,Studies show masks reduce virus transmission.,true information
857,5G towers are causing the pandemic.,misinformation
858,COVID-19 vaccines are effective at preventing severe illness.,true information
859,WHO approved the Pfizer vaccine.,true information
860,Masks are completely useless.,misinformation
861,There are rumors that sunlight can kill the virus.,unverified claim
862,There are rumors that sunlight can kill the virus.,unverified claim
863,Masks are completely useless.,misinformation
864,Social distancing helps prevent the spread of viruses.,true information
865,The virus is a hoax created to control people.,misinformation
866,There are rumors that sunlight can kill the virus.,unverified claim
867,The vaccine has microchips.,misinformation
868,Claims suggest the virus mutates based on location.,unverified claim
869,COVID-19 was created in a lab as a bioweapon.,misinformation
870,Masks are completely useless.,misinformation
871,There are rumors that sunlight can kill the virus.,unverified claim
872,Claims suggest the virus mutates based on location.,unverified claim
873,Claims suggest the virus mutates based on location.,unverified claim
874,Claims suggest the virus mutates based on location.,unverified claim
875,The vaccine has microchips.,misinformation
876,Social distancing helps prevent the spread of viruses.,true information
877,The virus is a hoax created to control people.,misinformation
878,The virus is a hoax created to control people.,misinformation
879,The virus is a hoax created to control people.,misinformation
880,WHO approved the Pfizer vaccine.,true information
881,Social distancing helps prevent the spread of viruses.,true information
882,Studies show masks reduce virus transmission.,true information
883,Studies show masks reduce virus transmission.,true information
884,Claims suggest the virus mutates based on location.,unverified claim
885,COVID-19 was created in a lab as a bioweapon.,misinformation
886,Social distancing helps prevent the spread of viruses.,true information
887,Claims suggest the virus mutates based on location.,unverified claim
888,COVID-19 vaccines are effective at preventing severe illness.,true information
889,Some people say the virus came from a secret experiment.,unverified claim
890,Some people say the virus came from a secret experiment.,unverified claim
891,The virus is a hoax created to control people.,misinformation
892,Many online sources hint at government manipulation.,unverified claim
893,Some people say the virus came from a secret experiment.,unverified claim
894,The vaccine has microchips.,misinformation
895,Studies show masks reduce virus transmission.,true information
896,It is believed by some that herbal tea can cure COVID.,unverified claim
897,Studies show masks reduce virus transmission.,true information
898,Many online sources hint at government manipulation.,unverified claim
899,The virus is a hoax created to control people.,misinformation
900,The virus is a hoax created to control people.,misinformation
901,The virus is a hoax created to control people.,misinformation
902,WHO approved the Pfizer vaccine.,true information
903,Claims suggest the virus mutates based on location.,unverified claim
904,Many online sources hint at government manipulation.,unverified claim
905,COVID-19 vaccines are effective at preventing severe illness.,true information
906,Claims suggest the virus mutates based on location.,unverified claim
907,Claims suggest the virus mutates based on location.,unverified claim
908,Claims suggest the virus mutates based on location.,unverified claim
909,COVID-19 vaccines are effective at preventing severe illness.,true information
910,Social distancing helps prevent the spread of viruses.,true information
911,5G towers are causing the pandemic.,misinformation
912,The virus is a hoax created to control people.,misinformation
913,5G towers are causing the pandemic.,misinformation
914,Studies show masks reduce virus transmission.,true information
915,The vaccine has microchips.,misinformation
916,COVID-19 vaccines are effective at preventing severe illness.,true information
917,The virus is a hoax created to control people.,misinformation
918,COVID-19 vaccines are effective at preventing severe illness.,true information
919,Some people say the virus came from a secret experiment.,unverified claim
920,5G towers are causing the pandemic.,misinformation
921,5G towers are causing the pandemic.,misinformation
922,Studies show masks reduce virus transmission.,true information
923,It is believed by some that herbal tea can cure COVID.,unverified claim
924,WHO approved the Pfizer vaccine.,true information
925,Some people say the virus came from a secret experiment.,unverified claim
926,Studies show masks reduce virus transmission.,true information
927,WHO approved the Pfizer vaccine.,true information
928,Some people say the virus came from a secret experiment.,unverified claim
929,Claims suggest the virus mutates based on location.,unverified claim
930,Masks are completely useless.,misinformation
931,Claims suggest the virus mutates based on location.,unverified claim
932,Vaccination programs are supervised by health authorities.,true information
933,Some people say the virus came from a secret experiment.,unverified claim
934,5G towers are causing the pandemic.,misinformation
935,COVID-19 was created in a lab as a bioweapon.,misinformation
936,The virus is a hoax created to control people.,misinformation
937,Claims suggest the virus mutates based on location.,unverified claim
938,WHO approved the Pfizer vaccine.,true information
939,The vaccine has microchips.,misinformation
940,COVID-19 was created in a lab as a bioweapon.,misinformation
941,5G towers are causing the pandemic.,misinformation
942,COVID-19 vaccines are effective at preventing severe illness.,true information
943,Some people say the virus came from a secret experiment.,unverified claim
944,5G towers are causing the pandemic.,misinformation
945,Masks are completely useless.,misinformation
946,Studies show masks reduce virus transmission.,true information
947,COVID-19 vaccines are effective at preventing severe illness.,true information
948,The virus is a hoax created to control people.,misinformation
949,There are rumors that sunlight can kill the virus.,unverified claim
950,Masks are completely useless.,misinformation
951,Masks are completely useless.,misinformation
952,It is believed by some that herbal tea can cure COVID.,unverified claim
953,The virus is a hoax created to control people.,misinformation
954,Many online sources hint at government manipulation.,unverified claim
955,It is believed by some that herbal tea can cure COVID.,unverified claim
956,WHO approved the Pfizer vaccine.,true information
957,Some people say the virus came from a secret experiment.,unverified claim
958,WHO approved the Pfizer vaccine.,true information
959,It is believed by some that herbal tea can cure COVID.,unverified claim
960,Studies show masks reduce virus transmission.,true information
961,Claims suggest the virus mutates based on location.,unverified claim
962,Social distancing helps prevent the spread of viruses.,true information
963,Some people say the virus came from a secret experiment.,unverified claim
964,Many online sources hint at government manipulation.,unverified claim
965,Social distancing helps prevent the spread of viruses.,true information
966,The virus is a hoax created to control people.,misinformation
967,WHO approved the Pfizer vaccine.,true information
968,Studies show masks reduce virus transmission.,true information
969,The virus is a hoax created to control people.,misinformation
970,5G towers are causing the pandemic.,misinformation
971,WHO approved the Pfizer vaccine.,true information
972,There are rumors that sunlight can kill the virus.,unverified claim
973,Masks are completely useless.,misinformation
974,Vaccination programs are supervised by health authorities.,true information
975,5G towers are causing the pandemic.,misinformation
976,COVID-19 vaccines are effective at preventing severe illness.,true information
977,It is believed by some that herbal tea can cure COVID.,unverified claim
978,Studies show masks reduce virus transmission.,true information
979,Claims suggest the virus mutates based on location.,unverified claim
980,It is believed by some that herbal tea can cure COVID.,unverified claim
981,The virus is a hoax created to control people.,misinformation
982,Some people say the virus came from a secret experiment.,unverified claim
983,Some people say the virus came from a secret experiment.,unverified claim
984,COVID-19 was created in a lab as a bioweapon.,misinformation
985,Some people say the virus came from a secret experiment.,unverified claim
986,COVID-19 vaccines are effective at preventing severe illness.,true information
987,COVID-19 was created in a lab as a bioweapon.,misinformation
988,WHO approved the Pfizer vaccine.,true information
989,COVID-19 was created in a lab as a bioweapon.,misinformation
990,The virus is a hoax created to control people.,misinformation
991,COVID-19 was created in a lab as a bioweapon.,misinformation
992,WHO approved the Pfizer vaccine.,true information
993,Some people say the virus came from a secret experiment.,unverified claim
994,It is believed by some that herbal tea can cure COVID.,unverified claim
995,There are rumors that sunlight can kill the virus.,unverified claim
996,The virus is a hoax created to control people.,misinformation
997,COVID-19 vaccines are effective at preventing severe illness.,true information
998,Studies show masks reduce virus transmission.,true information
999,The virus is a hoax created to control people.,misinformation
1000,Social distancing helps prevent the spread of viruses.,true information
