user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
sakshi Arokar (Honey) 🐶Dog Lover❤,"India,Amravati","☺ढोलाचा ठोका..
भीडतो रसिकांच्या काळजाला..
वाढेल जेव्हा ठोका काळजाचा..
तेव्हा म्हणा हा वादक ढोलताशाचा.❤#कट्टरवादक #marathimulagi #MH27 #Amravatikar❤My Insta ID👇",2020-07-28 05:16:25,4,27,33,False,2020-08-14,Amravati blood donation camp in Irwin Hospital #COVID19 #satyhome #satysafe #amravatikar #MH27 #Twitter https://t.co/U8OxcSQGZk,"['COVID19', 'satyhome', 'satysafe', 'amravatikar', 'MH27', 'Twitter']",Twitter for Android,False,amravati blood donation camp irwin hospital,NEGATIVE,2,true information
Jessica,Canada,,2017-09-12 03:29:04,57,278,5689,False,2020-07-29,@jkwan_md Indoor dining equals higher transmission. Right . No masks indoor at a bar . When your eating indoors . D… https://t.co/XXpBBK1ljj,,Twitter for iPhone,False,indoor dining equals higher transmission right masks bar eating indoors,POSITIVE,5,true information
Israel In Ghana,,"The Official Twitter feed of the Embassy of Israel in Ghana, Liberia, & Sierra Leone dedicated to promoting diplomatic relations, economic growth and friendship",2015-11-10 14:34:08,1515,456,2344,True,2020-08-18,"Some Relief items being delivered to some communities in #Liberia in support of the fight against #COVID19.

This i… https://t.co/VA0lQBFBiX","['Liberia', 'COVID19']",Twitter for Android,False,relief items delivered communities support fight,POSITIVE,3,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,470,1,0,False,2020-08-06,"66 new cases and 1 new death in Luxembourg 

[16:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,66 new cases 1 death luxembourg 16 56 gmt,NEGATIVE,2,true information
Alim Shevliakov,"Kyiv, Ukraine",,2014-01-08 07:39:38,9666,10180,1343,False,2020-08-02,"The Protective Power of PEA and the Immune System  
Use the AYI3120 Reward code and receive a discount.… https://t.co/uZ97nAomAm",,Twitter Web App,False,protective power pea immune system use ayi3120 reward code receive discount,NEGATIVE,0,true information
Maria Baker,Dubai UAE ,An Amateur Designer 👗🧥👚👕 / I also Design Fashionable  Cloths.,2020-05-09 12:28:13,3043,3368,139,False,2020-08-17,"This is #4Humanity and to the world. 

Let's support it by volunteering.

Submit your details at:… https://t.co/TGO9nF91H2",['4Humanity'],Twitter Web App,False,world let support volunteering submit details,POSITIVE,3,true information
TOI Bhubaneswar,,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,2017-06-19 11:50:31,9491,13,316,True,2020-08-09,"1,734 test positive for #covid19 in Odisha; tally rises to 45,927

#cautionyespanicno 
#CoronaVirusOutbreak","['covid19', 'cautionyespanicno', 'CoronaVirusOutbreak']",TweetDeck,False,1 734 test positive odisha tally rises 45 927,NEGATIVE,2,true information
Gry Hasselbalch,,Cofounder https://t.co/dN4b66chTW. Vice chair IEEE P7006. Author https://t.co/r5Wzt95dy9. EU High-Level Expert Group on AI. #dataethics #AIethics #power,2009-03-23 12:17:04,3314,1413,6106,False,2020-08-11,"This is a little shout out to my own technologically advanced country Denmark: Yes, we can use technology in the fi… https://t.co/HHJpDthCNF",,Twitter Web App,False,little shout technologically advanced country denmark yes use technology fi,POSITIVE,3,true information
"Patricia A. Garrison, Founder",USA,"Helping Moms Achieve their Dreams & Goals in Business since January 2006 / Owner of ""Gifts Goodies & Decor"" https://t.co/C2azMEfu0o",2020-04-22 20:13:03,263,678,4481,False,2020-08-18,"List of Upcoming &amp; Past #Webinars, #Chats, #Events, #Workshops for #Business #Owners &amp; #Employers per to #COVID19 (… https://t.co/4iIWbkpbEw","['Webinars', 'Chats', 'Events', 'Workshops', 'Business', 'Owners', 'Employers', 'COVID19']",Twitter Web App,False,list upcoming amp past per,NEGATIVE,4,true information
Dr. Nawaf Alaradah,FLAT EARTH-Mɪᴅᴅʟᴇ Eᴀsᴛ-Kᴜᴡᴀɪᴛ.,"‏‏‏ᴄᴏɴsᴜʟᴛᴀɴᴛ ғᴀᴍɪʟʏ ᴍᴇᴅɪᴄɪɴᴇ ᴘʜʏsɪᴄɪᴀɴ/
أعشق رياضة الخيل/أستمتع بالرسم وقراءة الأدب/
احب مقولة:بالعلم تأسر العقول وبالاخلاق تأسر القلوب",2020-06-21 16:39:37,840,35,0,False,2020-08-04,#COVID19 #coronavirüs #Turkey #yks  in Britain about a rapid scanner DnaNudge can detect the new corona virus in  9… https://t.co/8WZa9XeKYN,"['COVID19', 'coronavirüs', 'Turkey', 'yks']",Twitter for Android,False,britain rapid scanner dnanudge detect new corona virus 9,NEGATIVE,0,true information
Tanvi Modi,,"🇨🇦🇮🇳 https://t.co/OTCayfuO4n 
Director-POLARiS & Head Marketing-EPiGRAM (film creative,  advertising, media agency, & project setups).Baseball fan",2009-07-10 08:54:22,2165,203,544,False,2020-07-30,"Enjoying this while I can because honestly, who knows how long this seaaon is going to last at this point? 🤷‍♀️. I… https://t.co/NHKddV1jdu",,Instagram,False,enjoying honestly knows long seaaon going last point,POSITIVE,1,true information
Gary McMurray,Planet Earth,funny stuff...occasionally,2016-07-17 08:25:05,4014,1289,1792,False,2020-08-09,"@drawandstrike @realDonaldTrump You are clearly not @GOP or rational in any way!
You are applauding #IncompeTrump w… https://t.co/HRS5nkdYoN",['IncompeTrump'],Twitter Web App,False,clearly rational way applauding w,POSITIVE,1,true information
Wickenburg Hospital,Wickenburg Arizona,Wickenburg Community Hospital is committed to providing you and your entire family with quality health care.,2014-07-08 16:23:28,251,385,832,False,2020-08-22,"#COVID19 What Makes An Effective Mask? Studies show that masks tend to be most effective when they
• Fit without ga… https://t.co/Nkq8KCix0T",['COVID19'],Twitter for Android,False,makes effective mask studies show masks tend fit without ga,NEGATIVE,5,true information
DoTale,Kolkata,"Online Food Mart and Delivery Service at Your Doorstep.
Your own local bazaar, at your fingertip.
Free, Fast & Fresh Deliveries.",2020-05-10 07:42:47,0,0,0,False,2020-08-30,"From now your market responsibility is ours - DoTale

#DoTale #KMDassSolutions #COVID19 #sanitize #disinfectant… https://t.co/mIIxHOv06W","['DoTale', 'KMDassSolutions', 'COVID19', 'sanitize', 'disinfectant']",Twitter Web App,False,market responsibility dotale,NEGATIVE,3,true information
Tanmay Das,India,"Journalist, Social Worker, Sports Lover",2011-04-29 09:46:31,863,530,16310,False,2020-08-09,Khurda (342) ahead of Ganjam (222) district now. #Odisha (1734) new #COVID19 Positive cases on Aug 8th. @NewIndianXpress @XpressOdisha,"['Odisha', 'COVID19']",Twitter for Android,False,khurda 342 ahead ganjam 222 district 1734 new positive cases aug 8th,POSITIVE,2,true information
Ian Campbell,"Wirral, Merseyside","Doctor, statistician:  DIY covid-19 international and UK charts at https://t.co/kFJGUZp2j3; 
analyses at https://t.co/6IhVDL4hFc.",2012-07-14 09:12:22,1299,273,1483,False,2020-07-31,"1/2. The chart shows the latest reported cases of #covid19 for the England regions.
Since 9 July, the England total… https://t.co/LHSxPJAS0r",['covid19'],Twitter Web App,False,1 2 chart shows latest reported cases england regions since 9 july total,POSITIVE,2,true information
covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,363,1890,150,False,2020-08-06,"#CoronaInfoCH #COVID19 #corona 
Set of products with slider
https://t.co/rez8NowTq7...
https://t.co/0xtRRGpqnn","['CoronaInfoCH', 'COVID19', 'corona']",FS Poster,False,set products slider,NEGATIVE,4,true information
Amarjeet,"Bengaluru, India","Bharatiya, Music lover, Tweets on politics, finance, flicks, gadgets and vedanta. Opinions are entirely personal",2020-03-27 09:06:13,246,78,45,False,2020-07-25,A 100-year-old woman in #Karnataka has recovered from #COVID19 https://t.co/VBZuLLfbdq,"['Karnataka', 'COVID19']",Twitter for iPhone,False,100 year old woman recovered,POSITIVE,2,true information
The Child Has No Name⁉️,Everywhere,👽,2018-04-21 23:46:09,11,126,260,False,2020-08-09,"The Wages of employees are Reduced But the fees of Universities  are the same😑
What will middleclass man do?… https://t.co/YBvXuRmYyH",,Twitter for Android,False,wages employees reduced fees universities middleclass man,NEGATIVE,3,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534839,279,485,True,2020-07-27,"India's COVID tally breaches 14 lakh mark, death toll rises to 32771 

#COVID19 #CoronavirusIndia 
https://t.co/OpxbP7vxy1","['COVID19', 'CoronavirusIndia']",Twitter Web App,False,india covid tally breaches 14 lakh mark death toll rises 32771,NEGATIVE,2,true information
CGTN Global Watch,,"Global Watch takes you around the world at 0400 GMT everyday on CGTN @CGTNOfficial, bringing the latest top stories and getting to the heart of breaking news.",2018-05-01 09:14:41,565,114,141,False,2020-07-25,"@BillGates said, “by almost every measure, the US is one of the worst”. He criticized the American administration f… https://t.co/jveQMCcji4",,Twitter Web App,False,said almost every measure us one worst criticized american administration f,NEGATIVE,1,true information
VIVO IPL 2020,United Arab Emirates,"Follow for the IPL updates.
#IPL2020 #IPL2020 #IPL2020
VIVO IPL 2020 UAE  #IPL13
#VIVOIPL #VivoIPL2020 #IPL
#IPL2020 UAE #UAE
@IPL ( Fan account )",2017-10-09 14:24:59,4967,17,105,False,2020-08-02,"During #IPL2020 , Teams can replace players if they get infected with #Covid19 

#UAE @The_IPL","['IPL2020', 'Covid19', 'UAE']",Twitter for Android,False,teams replace players get infected,NEGATIVE,0,true information
Kristin Goppel,"Massachusetts, USA","Program Development, Life Science Strategic Initiatives & Corporate Partnerships @WPIOCE. Board of Directors @MassBioEd. VP @SHSCrewFOSC.  Alumna @CornellEng",2014-03-11 15:27:57,220,600,8057,False,2020-08-10,"I was not ready to hear that 35% of Americans would choose NOT to receive a free, FDA approved #COVID19 vaccine.  E… https://t.co/a52oQE5xJj",['COVID19'],Twitter Web App,False,ready hear 35 americans would choose receive free fda approved vaccine e,NEGATIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-30,"647 new cases and 5 new deaths in Belgium 

[4:13 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,647 new cases 5 deaths belgium 4 13 gmt,NEGATIVE,2,true information
Roj,Trini born FL resident,"Jeans & T's type of female ~ Life Lover ~ Trini ~ My opinions are just that, my likes & dislikes....just saying, don’t take it personal.",2013-08-21 01:19:07,441,717,22918,False,2020-07-26,"What’s that Ron 👂 @GovRonDeSantis @RonDeSantisFL what were you saying? That we are doing great, is that what you sa… https://t.co/vlORrFt1Mh",,Twitter for iPhone,False,ron saying great sa,POSITIVE,1,true information
Punit Renjen,Global,"Deloitte Global CEO, consultant, father, runner, and avid cricket fan. #ImpactThatMatters *Opinions my own",2015-12-15 16:17:32,11895,446,1944,True,2020-08-06,The future of each of our organizations is not pre-ordained. Resilient #leaders are called to sustain through the c… https://t.co/EUFyrbiC62,['leaders'],Twitter Web App,False,future organizations pre ordained resilient called sustain c,POSITIVE,3,true information
Brian M Carroll,"Ottawa, Canada","Sometimes, late at night, I talk to myself. At #wpgfringe I'm 1/2 of The_Couple_from_Ottawa™. In #Ottawa I write for @apt613.",2008-06-03 09:53:31,1399,2236,26832,False,2020-08-02,Nice explanation. Thread... #COVID19Ontario #covid19canada #COVID19 #coronavirus https://t.co/DC0AopM2wx,"['COVID19Ontario', 'covid19canada', 'COVID19', 'coronavirus']",Twitter for iPhone,False,nice explanation thread,POSITIVE,1,true information
NOLA Ready #COVIDNOLA,"New Orleans, LA","NOLA Ready is the City of New Orleans’ emergency preparedness campaign, managed by the Office of Homeland Security & Emergency Preparedness. #NOLAReady",2009-08-31 23:36:53,40234,935,6519,True,2020-07-25,"New #covid19 testing site added for Saturday, July 25 at Encore Academy. Details at https://t.co/t6MDDOrKdz https://t.co/UijYt29mIC",['covid19'],Twitter for iPhone,False,new testing site added saturday july 25 encore academy details,POSITIVE,4,true information
Mollythecat,,"Observer of life and humans,",2020-07-28 19:01:37,4,20,7,False,2020-08-22,"Happy #Caturday , I've run off to seek #peace and #solace as #covid19 cases rising in my area 🙀and I've been subjec… https://t.co/5HZ8BpmG1d","['Caturday', 'peace', 'solace', 'covid19']",Twitter Web App,False,happy run seek cases rising area subjec,POSITIVE,2,true information
S Anandan,"Kochi, Kerala","Chief of Bureau, @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements",2010-11-21 11:50:11,2215,732,7803,False,2020-07-26,"Kerala still has a fighting chance. Besides ramping up testing, it is trying to ensure that the flow of patients do… https://t.co/U5OpnajlJg",,Twitter for iPhone,False,kerala still fighting chance besides ramping testing trying ensure flow patients,NEGATIVE,2,true information
La Neta Del Planeta 🇺🇲🇲🇽,,"🇺🇲🇲🇽 🌮 Amigo Follow If You Like The Content
Interviews or Speaking DM Pls",2019-10-06 14:07:41,84,69,2953,False,2020-08-30,"CDC updates data to say only 6% of COVID deaths were actually from COVID. 
Now we know why deaths are being investi… https://t.co/Vjp1dbNnLM",,Twitter Web App,False,cdc updates data say 6 covid deaths actually know investi,NEGATIVE,0,true information
JD in KC,Greater Kansas City,"Devoted transplant to KC metro. Passionate about new development, civic issues, arts, infrastructure, mass transit, downtown KC & the urbanization of suburbs.",2011-05-31 17:48:13,127,405,12730,False,2020-08-02,@64AnnyBug @amymaxmen Not me. We canceled our kids going. Due to #COVID19 &amp; the fact #missouri has 1 of the worst… https://t.co/sEOPZjJiW9,"['COVID19', 'missouri']",Twitter for iPhone,False,canceled kids going due amp fact 1 worst,NEGATIVE,4,true information
manhattanmarxist,"New York, NY","Head of the @IYSSE_US in the NY/NJ area 

DM's are open for discussion 

Join the fight for a world w/ war, class, or inequality and for genuine social equality",2019-05-28 04:47:27,194,334,1123,False,2020-07-28,"This is why the #Democrats and #McConnell will not pass any real protections for workers, why Trump and the entire… https://t.co/1b5AzHmmY8","['Democrats', 'McConnell']",Twitter Web App,False,pass real protections workers trump entire,NEGATIVE,3,true information
Ray Marx & Robyn Deane,Bli Bli Qld Australia,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane - together seekers of a fairer progressive world.",2010-05-02 22:48:49,9162,8950,8434,False,2020-07-27,"Which mask works best? We filmed people coughing and sneezing to find out https://t.co/NhNjOJ0Kx1 
#COVID19
#WearAMask 
#Auspol #LNPfail","['COVID19', 'WearAMask', 'Auspol', 'LNPfail']",Twitter Web App,False,mask works best filmed people coughing sneezing find,NEGATIVE,5,true information
Juan José Calderón Amador,Sevilla,"Editor #T5eS 🌈 Fundador @elmuelledelasal ★ elige la cadena de la vida abc1chde2ghij...✘ⓔ-ⓝⓐⓤⓣⓐ, ⓔ-ⓜⓔⓝⓣⓔ Sevilla ★blockchain★elearning ★Ⓐrⓣ★P2P★economy★HigherED",2007-04-01 12:12:45,25409,12418,7432,False,2020-08-12,"Dying young: the healthcare workers in their 20s killed by Covid-19
Our database of US healthcare coronavirus death… https://t.co/sIPLEqZCiB",,Hootsuite Inc.,False,dying young healthcare workers 20s killed covid 19 database us coronavirus death,NEGATIVE,0,true information
"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K","Official #TwitterHandle of Field Outreach Bureau, Min.of Information & Broadcasting, Govt. of India, Anantnag(J&K)
Reaching out to masses at grassroots level",2020-04-11 17:03:28,147,186,1636,False,2020-08-04,"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 4 August,2020,08:00AM)

▶️Confirmed cases:1,855,745
▶️Active c… https://t.co/JAvGIpyzXM","['CoronaVirusUpdates', 'COVID19']",Twitter Web App,False,india tracker 4 august 2020 08 00am confirmed cases 1 855 745 active c,NEGATIVE,2,true information
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17412,6803,9892,False,2020-08-01,"Iowa reports 1 new case bringing total confirmed cases there to 44,938 and 872 total deaths, with 356 new cases and… https://t.co/R5z9EjR5U2",,Alexander Higgins,False,iowa reports 1 new case bringing total confirmed cases 44 938 872 deaths 356,NEGATIVE,2,true information
yathinpradeep,"Trivandrum, India",Mallu | DU Waala | INC | Sachinism | Kerala Blasters | RaGa 💙💙💙,2014-12-18 15:11:25,122,181,343,False,2020-08-02,"@arjunrammeghwal ji,
Two More Packets Needed.
Please sent to @BSYBJP ji 

#bhabhijipapad 
#Covid19","['bhabhijipapad', 'Covid19']",Twitter for Android,False,ji two packets needed please sent,NEGATIVE,2,true information
M Velia Antonini,ICU Italy,"CCN, Perfusionist/Sonographer
SoMe editor @ELSOOrg @yourICM
@ECMOed #ECMO Education taskforce
@EuroELSO Steering C
SoMe team @ESICM @asaiojournal @Fluid_Academy",2011-02-09 09:40:21,6218,918,12794,False,2020-08-18,Keynote address by Prof Fraser @CCRG_Research @APELSOorg at #ELSO2020 virtual @ELSOOrg meeting: his network facilit… https://t.co/gPk9Q8Rfz7,['ELSO2020'],Twitter Web App,False,keynote address prof fraser virtual meeting network facilit,POSITIVE,4,true information
wayne warburton,United Kingdom,"Love music, films, food (especially Indian), wine, friends, New York, Kylie & Prince",2009-03-26 18:42:29,209,419,4800,False,2020-08-30,True story! #COVID19 #freedommarch #freedom https://t.co/m2Cb3EgXX2,"['COVID19', 'freedommarch', 'freedom']",Twitter for Android,False,true story,POSITIVE,1,true information
Skyscraper Solutions,India,#websitedesign #Websitedevelopment #GraphicsDesigning #WebApplication #MobileAppDevelopment #ContentDevelopment #SEO #SMM #SMO #2DAnimation #3DAnimation,2015-03-19 18:35:03,671,143,164,False,2020-08-17,"""Independence Day Quiz"" 
Join Us Live on YouTube for Results Announcements.
Link : https://t.co/NMe2FdADrJ
Date : 1… https://t.co/5VXeM5fq0s",,Twitter Web App,False,independence day quiz join us live youtube results announcements link date 1,NEGATIVE,4,true information
Santosh Biyani,"Mumbai, India","Investor- #शेयरबाजार
#ScamOfAllTime #IndianStockMarketScam20182019 #StockMarketDarkSecrets

Everything in life happens for a reason. 
Fortune favours the Bold.",2012-04-15 15:59:00,75,895,770,False,2020-08-09,"Biggest money laundering out of India – Probe #ColocationScam:  
https://t.co/NaVENEJ7Tp
Unearth Money laundering o… https://t.co/FxwDTiXPYE",['ColocationScam'],Twitter Web App,False,biggest money laundering india probe unearth,NEGATIVE,2,true information
covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,353,1882,148,False,2020-07-28,"#CoronaInfoCH #COVID19 #corona #us 
Essential workers seek more protection, NBC News
https://covidnews.c...
https://t.co/FIAykIW4WK","['CoronaInfoCH', 'COVID19', 'corona', 'us']",FS Poster,False,essential workers seek protection nbc news,NEGATIVE,3,true information
m4rk_,"Lucena City, Calabarzon",instagram: dandomarklester_,2018-03-16 05:01:47,327,295,11684,False,2020-08-11,"Russia has developed 'first' coronavirus vaccine, according to President Vladimir Putin. #COVID19 | via Agence France-Presse",['COVID19'],Twitter Web App,False,russia developed first coronavirus vaccine according president vladimir putin via agence france presse,POSITIVE,0,true information
Beautify Data,"Miami, FL",We beautify data to learn and gain insight from data quicker.,2019-02-18 17:11:24,85,83,1165,False,2020-08-08,"This is an update on the total #covid19 cases, recoveries, and deaths reported in countries in #Africa. 

An intera… https://t.co/qFel06rTrx","['covid19', 'Africa']",Twitter Web App,False,update total cases recoveries deaths reported countries intera,NEGATIVE,2,true information
ANI RAJASTHAN,,New Twitter handle for Rajasthan,2020-07-11 17:46:17,34,0,5,False,2020-08-09,"Rajsthan detects 596 fresh #COVID19 positive cases and 6 deaths, taking the total positive cases and deaths to 51,9… https://t.co/hl4tPbayAj",['COVID19'],Twitter for Android,False,rajsthan detects 596 fresh positive cases 6 deaths taking total 51 9,POSITIVE,2,true information
Binod,,"ex tomynow network,these days working at Ra*€-public aka Rwanda Radio ,Phd in “entire political science”from WhatsApp university .",2015-10-06 14:31:43,165,346,4793,False,2020-08-22,No permission for Kurbani on #bakraeid in the name of #Coronavirus. Now #Maharashtra govt grants persmission for 10… https://t.co/EJBREUKXS2,"['bakraeid', 'Coronavirus', 'Maharashtra']",Twitter for iPhone,False,permission kurbani name govt grants persmission 10,NEGATIVE,2,true information
The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15,13037765,506,5,True,2020-08-22,"Spike of 69,878 cases and 945 deaths reported in India, in the last 24 hours.

The #COVID19 tally in the country ri… https://t.co/mZsPLfAQnf",['COVID19'],TweetDeck,False,spike 69 878 cases 945 deaths reported india last 24 hours tally country ri,NEGATIVE,2,true information
Gold Coast Bulletin,"Gold Coast, Australia","Gold Coast's number one newspaper. Follow for breaking news on the Gold Coast, Queensland, Australia. News Alerts: https://t.co/Mb7ubOjxlh",2009-02-13 10:59:16,46602,1334,2212,True,2020-08-04,UPDATE: A heartbroken #GoldCoast mum has finally been allowed to see her critically injured son in a UK hospital am… https://t.co/i3i1CA8p1p,['GoldCoast'],TweetDeck,False,update heartbroken mum finally allowed see critically injured son uk hospital,NEGATIVE,2,true information
Zaxthan,"London, England",We are the Universe trying to understand itself,2015-03-23 16:25:13,2,7,2,False,2020-07-31,"@bbcweather Yesterday evening we got this evening’s #weather forecast, but no Saturday evening forecast today.  Sum… https://t.co/WDGr1fnwe7",['weather'],Twitter for iPad,False,yesterday evening got forecast saturday today sum,POSITIVE,1,true information
Anarchism News,Anarres,"Anarchist news and info from a variety of English sources.

Crossposted from the #fediverse/#Mastodon. Join the fediverse for the full experience.

#anarchism",2019-09-02 19:35:58,451,0,1,False,2020-08-12,"Enough is Enough: ＊＊#COVID19 Update at USP Pollock (#Louisiana): Behind the Scene Details＊＊

""All the prisoners who… https://t.co/Nm1cLVx4rH","['COVID19', 'Louisiana']",Mastodon-Twitter Crossposter,False,enough update usp pollock behind scene details prisoners,NEGATIVE,1,true information
All India Radio News,"New Delhi, India","Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu",2013-01-03 04:15:45,2488344,17,632,True,2020-08-04,"1,145 #COVID19 cases reported in #Rajasthan, cases reach 45,555. Active cases stands at 12,785. CM Ashok Gehlot rev… https://t.co/WVwzR3aJP6","['COVID19', 'Rajasthan']",Twitter Web App,False,1 145 cases reported reach 45 555 active stands 12 785 cm ashok gehlot rev,NEGATIVE,2,true information
Bangalore 247,Bengaluru,"Bangalore 247 is a online news portal based in Bengaluru, karnataka. Stay tuned to get more updates!",2020-05-19 06:46:43,196,87,1,False,2020-08-14,"#COVID19 India Tracker
(As on 14 August, 2020, 08:00 AM)

▶️ Confirmed cases: 2,461,190
▶️ Active cases: 661,595
▶️… https://t.co/ppEkEgk6ES",['COVID19'],Twitter for Android,False,india tracker 14 august 2020 08 00 confirmed cases 2 461 190 active 661 595,NEGATIVE,2,true information
Builder.Media,"Newport Beach, CA",A business management resource for US homebuilding and infrastructure management professionals. Media Platforms: @AI_Magazine /@BandDmag/@GHBmag,2013-06-24 17:46:13,3085,643,122,False,2020-08-18,"The American at Home Study, conducted online in April,  collected national data of how people's lives from home hav… https://t.co/mmwB8NSAJj",,Hootsuite Inc.,False,american home study conducted online april collected national data people lives hav,NEGATIVE,0,true information
Korah Abraham,India,"Journalist (currently on a break). Political.  Part-time farmer.
Bylines: @thenewsminute,@the_Hindu, @NewIndianXpress//
@ACJIndia alumnus",2012-06-01 18:25:51,3312,998,9443,False,2020-08-08,"1420 new positive cases today.
(485 cases in Trivandrum)

1715 recovered cases. 

Highest single day increase in ca… https://t.co/6XDQORohjH",,Twitter for Android,False,1420 new positive cases today 485 trivandrum 1715 recovered highest single day increase ca,POSITIVE,2,true information
Kushagra Sinha,"New Delhi, India",Lawyer | Digital Rights Activist | Liberty and Justice | Poetry and Philosophy | History and Politics | Friendship and Humor,2011-10-16 10:56:16,59,376,236,False,2020-07-28,"https://t.co/exDlZpSPrh
An excellent piece by @docVRK, highlighting the sad state of affairs in my beloved state. I… https://t.co/0Pth0QEUpx",,Twitter Web App,False,excellent piece highlighting sad state affairs beloved,POSITIVE,1,true information
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26081,25304,2,False,2020-08-18,ALERT: Covid-19 Cases and Deaths: Live News Updates - Global Pandemic News | #Coronavirus #COVID19 #Protests -… https://t.co/92pwHiQTT5,"['Coronavirus', 'COVID19', 'Protests']",GlobalPandemic.NET,False,alert covid 19 cases deaths live news updates global pandemic,NEGATIVE,0,true information
Erasmus+,Europe,"The European Union programme for education, youth, training and sport 🇪🇺",2010-07-07 06:47:14,108206,1254,22366,True,2020-08-12,"Empowering #ErasmusPlus students, pupils, trainees &amp; young people across 🇪🇺 during #COVID19 has been a top priority… https://t.co/CF3FIC6aAQ","['ErasmusPlus', 'COVID19']",Twitter Web App,False,empowering students pupils trainees amp young people across top priority,POSITIVE,3,true information
Dr Zweli Mkhize,,Former ANC Treasurer General Current Minister of Health,2017-03-22 09:51:28,471757,39004,4580,True,2020-08-16,We salute all our #HealthcareHeroes for their strength and courage in our fight against #COVID19. It is through you… https://t.co/uzOAbdU6Pb,"['HealthcareHeroes', 'COVID19']",Twitter for iPhone,False,salute strength courage fight,POSITIVE,1,true information
LoUaY AlQuDaH 🦅,"Los Angeles, CA","Civel Engineer, Jordanian / American
I am only responsible for what I say, not for what you understand",2012-03-04 11:53:18,3790,68,12345,False,2020-07-27,"For me 🧔 I like dogs 🐕‍🦺💕
#CoverYourFace
#COVID19
#coronavirus https://t.co/7SR3SVQCgX","['CoverYourFace', 'COVID19', 'coronavirus']",Twitter for Android,False,like dogs,POSITIVE,1,true information
pankaj sharma,Boston,Absurd for life to happen at all on a random planet in a dark cosmos. **USA needs a 2-state solution.DEPLORISTAN for MAGA/Greedy & GRACELAND for Rest** BE KIND,2012-01-15 04:34:20,51,212,3154,False,2020-07-25,"Deaths : 642,776 (World)
              148,490 (USA)    
               31,358  (India)      source: Worldometer… https://t.co/A0px8ztdX8",,Twitter Web App,False,deaths 642 776 world 148 490 usa 31 358 india source worldometer,NEGATIVE,2,true information
Gumnut Enterprises,"Surrey, British Columbia",Autism Boating Photography Fishing Technology,2017-01-29 06:32:07,36,237,2,False,2020-07-25,Graphs and analysis updated for 24-Jul-20. There will be no updates from 27-Jul through 31-Jul. Next update 1-Aug.… https://t.co/PkDei4D5mp,,Twitter Web App,False,graphs analysis updated 24 jul 20 updates 27 31 next update 1 aug,NEGATIVE,2,true information
SEforALL,,"Sustainable Energy for All empowers leaders to broker relationships, and unlock financing needed to help secure #SDG7. #SEforALLforum #ClapforEnergyWorkers",2011-06-09 19:11:19,38760,1452,5748,True,2020-07-25,Watch the highlights from CEO @DamilolaSDG7's interview with @peterndoro on @SABCNews where she talks about the imp… https://t.co/nxnMvbGJhg,,Socialbakers,False,watch highlights ceo interview talks imp,POSITIVE,3,true information
