user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
ATHENA Network,,"ATHENA is global network advancing gender equity & human rights through the HIV response, by & with those most affected. We stand with & for ALL women & girls.",2014-06-13 13:41:45,4476,1722,8982,False,2020-08-13,"Periods do not pause during a pandemic, thanks @LeonidahWangari and @SimamaF for supporting girls and young women w… https://t.co/WreZgcJdZ0",,Twitter Web App,False,periods pause pandemic thanks supporting girls young women w,POSITIVE,22,true information
𝕁𝕠𝕣𝕕𝕒𝕟'𝕤 𝕍𝕚𝕖𝕨,USA,"Let your light shine for Christ! Teacher/Songwriter/Writer
@JordansView1 #Christian #Conservative #KAG #Prolife 
My trains: #JordansView/#JordansViewExpress",2009-04-12 18:17:14,53911,45475,54073,False,2020-07-31,"Dear @realDonaldTrump,

Months ago you called #HCQ a potential game-changer for #COVID19 &amp; were proven right- 1000s… https://t.co/MWCwqnHrtq","['HCQ', 'COVID19']",Twitter Web App,False,dear months ago called potential game changer amp proven right 1000s,NEGATIVE,3,true information
Rose Shillito,,I’ll be using my common sense: not going to the pub OR driving to Barnard Castle. Herd immunity is still in play. Look after our loved ones & the NHS. #StaySafe,2009-04-03 10:53:17,7953,3845,40672,False,2020-07-26,So now ppl returning from holiday in Spain have to quarantine for 14 days. Why aren’t they tested on arrival at the… https://t.co/OUmFqMWvQR,,Twitter for iPhone,False,ppl returning holiday spain quarantine 14 days tested arrival,NEGATIVE,21,true information
Dr. Rob Davidson #WearAMask,West Michigan,"Dad, husband, ER doc, and Exec Dir of the @cmteetoprotect because ALL Americans deserve healthcare. Tweets≠medical advice.#VoteHealth @umichsph-Fall 2020",2017-03-28 19:09:31,68908,2965,2792,True,2020-08-08,"As an ER doc in the time of #COVID19, I’m sometimes asked why Americans should listen to Dr. Fauci, science or doct… https://t.co/dJgOEVwuPQ",['COVID19'],Twitter for iPhone,False,er doc time sometimes asked americans listen dr fauci science doct,POSITIVE,19,true information
Sajid Shaikh,"Mumbai, India","Someone that cares. Someone that accepts responsibility. Someone flawed. Someone that knows what he’s capable of doing, and doesn’t shy away from that.",2012-11-14 09:39:55,6,35,275,False,2020-08-22,"#COVID19 #coronavirus India recorded more than 12 lakh fresh Covid-19 cases in August, higher than in any previous… https://t.co/EvfV5nn3RG","['COVID19', 'coronavirus']",Twitter for iPhone,False,india recorded 12 lakh fresh covid 19 cases august higher previous,POSITIVE,34,true information
STAT,,Reporting from the frontiers of health and medicine. Make sure to sign up for our free newsletters here: https://t.co/CcNks1tLdL,2015-07-24 16:09:35,139495,5214,12252,True,2020-07-31,"Sanofi and GlaxoSmithKline will provide the U.S. with 100 million doses of their experimental #Covid19 vaccine, whi… https://t.co/lgbXCM6Xqo",['Covid19'],Buffer,False,sanofi glaxosmithkline provide u 100 million doses experimental vaccine whi,NEGATIVE,8,true information
SAP Industries,Global,Connect on the latest industry news & insights. Tweets by SAP Industry Experts unless otherwise noted.  SAP privacy statement for followers: https://t.co/JRq4xVCJA4,2014-07-31 22:22:02,10058,4486,2995,False,2020-08-06,Managing supply chain challenges amid the #COVID19 pandemic: How we can help you take the uncertainty out of procur… https://t.co/9p80xbWomr,['COVID19'],Sprinklr,False,managing supply chain challenges amid pandemic help take uncertainty procur,NEGATIVE,1,true information
Mander Hadley Ltd,"West Midlands, England",Providing legal services for you and your business across Warwickshire and the West Midlands. https://t.co/EOxeMGSK0C,2015-12-10 16:09:34,353,569,313,False,2020-08-11,"#COVID19 - UK #employment falls by biggest amount in over a decade

https://t.co/gWZDsbO3JS","['COVID19', 'employment']",Hootsuite Inc.,False,uk falls biggest amount decade,POSITIVE,1,true information
Vinod Tiwari,India,"उसूलों पे जहाँ आँच आये टकराना ज़रूरी है
जो ज़िन्दा हों तो फिर ज़िन्दा नज़र आना ज़रूरी है
— वसीम बरेलवी

Tweets = personal; RTs != endorsement;",2009-02-22 06:16:47,331,58,8,False,2020-07-25,#COVID19 cases are rising exponentially in #UttarPradesh but for #YogiAditynath #AyodhyaRamMandir is priority. https://t.co/vslYjL0Zzg,"['COVID19', 'UttarPradesh', 'YogiAditynath', 'AyodhyaRamMandir']",Twitter for Android,False,cases rising exponentially priority,POSITIVE,5,true information
Matthew Barker🏳️‍🌈,"Victoria, Australia",International comp winning #screenwriter and highly opinionated degenerate with a sick sense of humour that often gets me into trouble. #amwriting #writing,2012-03-17 06:30:48,1734,1802,78465,False,2020-08-12,"Sure, #Russia has found a vaccine for #COVID19! Yes, side effects include lifelong anal leakage, eyeball explosion… https://t.co/WVtryCgCp4","['Russia', 'COVID19']",Twitter for iPad,False,sure found vaccine yes side effects include lifelong anal leakage eyeball explosion,NEGATIVE,8,true information
Ravindra Vasisht,Bangalore,"Director of an MNC. Interested in politics, defence & economy. Views expressed personal & am not an hypocrite. Wacky good sense of humor. On instagram  rvasisht",2009-06-30 08:36:16,2432,444,39711,False,2020-08-22,Should we be careful in addressing the risks related to #COVID19? The answer is yes. But should we be living in FEA… https://t.co/STf1ArUjNn,['COVID19'],Twitter for Android,False,careful addressing risks related answer yes living fea,POSITIVE,13,true information
"PediaStaff, Inc.","National, United States","Peds SLP, OT, PT, School Psych, SpEd, School Nurse, ABA  jobs & content  Jobs @pediastaffjobs | #pediPT #pediOT #slpeeps #schoolpsych | contactus@pediastaff.com",2009-03-25 16:33:55,13243,9481,54,False,2020-07-29,Daniel Tiger’s Neighborhood to Air Episode About Helping Kids Understand Coronavirus Pandemic… https://t.co/zn1xLdqQby,,LaterMedia,False,daniel tiger neighborhood air episode helping kids understand coronavirus pandemic,POSITIVE,95,true information
PIPSQC,,Paediatric International Patient Safety and Quality Community (PIPSQC),2011-11-01 02:52:39,4643,5068,8581,False,2020-08-02,"Prediction models for diagnosis and prognosis of covid-19: systematic review
https://t.co/oJ2yXxolXa 
#covid19… https://t.co/66NbPHGyWG",['covid19'],Twitter Web App,False,prediction models diagnosis prognosis covid 19 systematic review,NEGATIVE,23,true information
Houston Health Dept,"Houston, TX",We promote and protect the health and social well-being of Houstonians and the environment in which they live. https://t.co/Mn2l4PNES3,2009-05-02 22:55:17,22596,3485,5885,True,2020-08-29,"We report 498 new cases of #COVID19 today, bringing #Houston’s total to 63,220.  Sadly, there are seven newly-repor… https://t.co/8x1TQjpRni","['COVID19', 'Houston']",Twitter Web App,False,report 498 new cases today bringing total 63 220 sadly seven newly repor,NEGATIVE,5,true information
Covid-19 Bot,,Tweeting stats about Covid-19. A @joe_scotto product.,2020-03-11 20:27:58,38,1,2,False,2020-08-17,"Cases: 21,674,130 (+1,701) 
Deaths: 775,275 (+29) 
Recovered: 13,678,618 (+1,749) 
Active Cases: 7,995,512 (36.89%)… https://t.co/J62k917Db6",,Covid-19 Bot,False,cases 21 674 130 1 701 deaths 775 275 29 recovered 13 678 618 749 active 7 995 512 36 89,NEGATIVE,2,true information
"Dr Eeyore, PhD","California, USA","Trust me, I'm a (100% real) doctor (of philosophy in molecular biology from the Medical Faculty of Uppsala University). Sarcastic AF.",2009-04-07 07:33:24,1915,4995,63355,False,2020-07-25,"Stop testing for #salmonella. You only have salmonella if you test positive for it, right @realDonaldTrump? #COVID19 https://t.co/jLzxn8iAUj","['salmonella', 'COVID19']",SmartNews | スマートニュース,False,stop testing salmonella test positive right,NEGATIVE,12,true information
"Asha Morrow, MD","Houston, TX","PEM physician dedicated to improving patient, family, and medical education. Champion of diversity and inclusion. Views expressed are my own.",2019-04-19 18:15:32,262,192,970,False,2020-07-31,"Even outside of work, I wear my mask to help #StopTheSpread of #COVID19. @hcphtx #justamask https://t.co/VxglsFewYI","['StopTheSpread', 'COVID19', 'justamask']",Twitter for iPhone,False,even outside work wear mask help,NEGATIVE,0,true information
PIB in Andhra Pradesh,"Vijayawada, India","This is the Official Twitter account of Press Information Bureau , Vijayawada, Andhra Pradesh",2017-10-17 10:49:10,3492,532,2062,True,2020-08-17,"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 17 August, 2020, 08:00 AM)

▶️ Confirmed cases: 2,647,663
▶️ A… https://t.co/lQ0xJWiN2J","['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False,india tracker 17 august 2020 08 00 confirmed cases 2 647 663,NEGATIVE,99,true information
Xi Chen,"New Haven, CT","Son, Husband, Dad; Assoc Prof. Health Policy, Economics, Global Health @YaleSPH @YaleEconomics; Fmr. Pres. China Health Policy & Management Society; Cornell PhD",2016-04-08 16:49:12,1966,604,3568,False,2020-07-31,".@steventberry Very well said. Strong consensus among economists: Treating the root cause, not the symptom! With so… https://t.co/oeOX3Rlny8",,Twitter for iPhone,False,well said strong consensus among economists treating root cause symptom,POSITIVE,1,true information
Debabrata Saikia,"Nazira,104 LAC, Assam","Leader of the opposition in Assam legislative Assembly, MLA from Nazira Constituency. Leader of @INCAssam, @INCIndia.Official handle of Debabrata Saikia.",2014-02-16 01:21:27,10995,154,183,True,2020-08-22,I along with my wife worshipped Lord Ganesha idols at our residence. We sought blessings of ‘GanpatiBappa’ for the… https://t.co/QYonpV8FsZ,,Twitter for Android,False,along wife worshipped lord ganesha idols residence sought blessings ganpatibappa,POSITIVE,17,true information
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26094,25284,2,False,2020-08-02,"ALERT: Birx Warns U.S. Coronavirus Epidemic Is In 'New Phase' As
Cases And Deaths Climb - Global Pandemic News |… https://t.co/TTLl5ix50Q",,GlobalPandemic.NET,False,alert birx warns u coronavirus epidemic new phase cases deaths climb global pandemic news,NEGATIVE,6,true information
Channel 1 Atlanta News NOW,"Atlanta, GA","Apart of #Atlanta, #America, & the #World for over 10 years! #Breaking the #news #sports & #weather 24/7! Live on #Periscope",2008-12-28 22:17:21,3574,4581,15684,False,2020-08-13,WATCH LIVE  #Breaking #news #severe #wx #covid19 #coronavirus #gawx https://t.co/icL4JpSDYc,"['Breaking', 'news', 'severe', 'wx', 'covid19', 'coronavirus', 'gawx']",Periscope,False,watch live,POSITIVE,40,true information
Karma -Sach,🇧🇴 ❤️🇮🇳,"Hate secret and liar people,
 Extrovert",2019-12-15 18:03:59,1054,4652,429,False,2020-08-04,"@XHNews ""China is the very first country in the world that has created the #COVID19 pandemic situation ... It would… https://t.co/IQwLP4zmG6",['COVID19'],Twitter for Android,False,china first country world created pandemic situation would,NEGATIVE,61,true information
ANA Ethics,"Silver Spring, MD","Liz Stokes, Director, ANA Center for Ethics & Human Rights, RTs ≠ endorse 📩ethics@ana.org",2016-11-21 19:40:20,1665,614,1265,False,2020-08-02,Who gets a vaccine first? US considers race in #COVID19 plans. https://t.co/xcpeiRMFu4,['COVID19'],TweetDeck,False,gets vaccine first us considers race plans,NEGATIVE,8,true information
COVID Scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,1234,2,8,False,2020-08-30,"On @realDonaldTrump's watch, 186,855 Americans have died from #COVID19 (22.1% of all deaths worldwide). That is abo… https://t.co/mIk5NtbFub",['COVID19'],HN_Comments,False,watch 186 855 americans died 22 1 deaths worldwide abo,NEGATIVE,24,true information
maura,"Los Angeles, CA",,2014-08-02 20:01:13,157,222,5084,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/x4ywqdmGOa via @Change,"['moneyforthepeople', 'covid19']",Twitter for iPhone,False,give 2000 month every american sign petition via,NEGATIVE,84,true information
Merge 104.8,"Muscat, Sultanate of Oman","Merge Breakfast with Tom Green, Afternoons with Chris Fisher & Total Access with Neal! Listen Live : https://t.co/3RMTzYQBBu",2011-02-15 12:07:11,11635,127,5336,False,2020-08-12,"The UK economy saw a 20.4% decline in the second quarter of 2020.

#news #world #economy #UK #COVID19

https://t.co/hGvQUENfDY","['news', 'world', 'economy', 'UK', 'COVID19']",Twitter Web App,False,uk economy saw 20 4 decline second quarter 2020,NEGATIVE,1,true information
Yogi,,💯% Follow Back,2010-05-05 09:08:08,11330,10583,7704,False,2020-08-12,"Corona virus AndhraPradesh updates 

#coronavirus #coronarvirues #CoronaOutbreak #Wuhan  #China #COVID19 #COVID19… https://t.co/0nC451N1BP","['coronavirus', 'coronarvirues', 'CoronaOutbreak', 'Wuhan', 'China', 'COVID19', 'COVID19']",Twitter Web App,False,corona virus andhrapradesh updates,NEGATIVE,6,true information
International Medical Corps,"ÜT: 34.018689,-118.483186","We help people in crisis caused by war, natural disaster and disease by providing emergency health services, and then promote self-reliance through training.",2008-09-17 18:55:55,22757,4261,6385,True,2020-08-22,"How can you play your part in reducing the spread of #COVID19?

▶️ #WearAMask 😷 
▶️ Wash your hands regularly 💧 
▶️… https://t.co/qbSOyEZWa6","['COVID19', 'WearAMask']",Sprout Social,False,play part reducing spread wash hands regularly,NEGATIVE,0,true information
Michael Holmes,"Atlanta, Georgia, USA",Australian anchor and correspondent for CNN International. Anchors CNN Newsroom Saturday Sunday Monday 4a 6a 7a GMT. Retweets/follows do not = endorsement.,2009-04-22 16:07:07,24057,2602,3422,True,2020-07-27,"As Congress debates more #COVID19 assistance, millions are losing their enhanced unemployment benefits and eviction… https://t.co/AGd0OxtAme",['COVID19'],SnapStream TV Search,False,congress debates assistance millions losing enhanced unemployment benefits eviction,NEGATIVE,121,true information
Fort Ross Ventures,,"Fort Ross Ventures brings together Silicon Valley venture expertise with an extensive network of relationships in the U.S., Israel, and Eastern Europe.",2020-03-17 20:56:37,18,23,1,False,2020-08-10,"As the #COVID19 pandemic highlights the need for transformative mobility technologies, @comstocksmag says… https://t.co/lM6Mq1apSN",['COVID19'],Twitter Web App,False,pandemic highlights need transformative mobility technologies says,POSITIVE,4,true information
TechEconomy.ng,"Lagos, Nigeria","#TechEconomy.ng is a Daily #News Portal with  focus on
#Business  #People  #Institutions. We are championing #MoDiTECH2020 

Contact: info@techeconomy.ng",2017-10-15 16:47:31,1715,137,1576,False,2020-08-22,"#COVID19: #Danbatta lists measures to mitigate impact on QoS delivery 

https://t.co/gjLQmBxezj 
@NgComCommission","['COVID19', 'Danbatta']",Twitter Web App,False,lists measures mitigate impact qos delivery,NEGATIVE,1,true information
ebikes-international,"Toronto, Ontario, Canada","Welcome to eBikes-International, an exciting new digital & print platform w/the latest eNews, eBikes, eProducts & eAdventures fueling the planet's eRevolution.",2019-12-23 14:46:39,176,384,265,False,2020-08-10,Tern Unveils Next Generation GSD eCargo Bike that’s Ready to Replace your Car #ebike #ebikes #cycling #COVID19… https://t.co/6DGymjjWxv,"['ebike', 'ebikes', 'cycling', 'COVID19']",Twitter Web App,False,tern unveils next generation gsd ecargo bike ready replace car,POSITIVE,17,true information
TurfDoc1,Evansville IN,"Problem Solver. Connector.  The #1 thing in all of this is being Authentic.  President, TenBarge",2013-06-12 02:14:18,742,1145,1733,False,2020-08-10,@IUHoosiers 🏈 can't catch a break. A legit top 25 top team this season competing in the much tougher Big10 East and… https://t.co/m33XZOKdvy,,Twitter for Android,False,catch break legit top 25 team season competing much tougher big10 east,POSITIVE,11,true information
Feminism in India,India,"FII amplifies the voices of women and marginalized groups using tools of art, media, culture, technology & community. Subscribe: 
https://t.co/wMm4oPtpiT",2013-12-15 18:02:24,42455,1748,3435,True,2020-08-13,"With the #COVID19 lockdown, the most common issue that the girls are scared of is that of getting married. Since mo… https://t.co/BZJU8Mm8gb",['COVID19'],TweetDeck,False,lockdown common issue girls scared getting married since mo,NEGATIVE,31,true information
Integral Overview,Israel ישראל,"Researches and learns the wisdom of connection, Examination of various issues from the world in aspect of integral laws of nature.
סקירה עולמית אינטגרלית",2017-09-22 13:52:37,570,553,6359,False,2020-08-30,"Natural disasters carry a message from Mother Nature for each and every one of us.

#sundaythoughts #covidexplained… https://t.co/J8quG2Dws9","['sundaythoughts', 'covidexplained']",Twitter Web App,False,natural disasters carry message mother nature every one us,POSITIVE,4,true information
Gulshan Yadav,"Gurgaon, Haryana, India","13+ years exp. #Embedded Systems Firmware Dev & Data Engineering in #Automotive🚗🚜. #IOT & #TELEMATICS🚛🚚 Expert. #DeepLearning, #Computervision👁‍pro",2013-11-09 19:35:04,4005,3654,4108,False,2020-07-28,"America’s next housing crisis: how the pandemic is pushing renters to the brink 

#COVID19 #CoronaVirus #pandemic
https://t.co/lFv8DekR77","['COVID19', 'CoronaVirus', 'pandemic']",TweetCaster for Android,False,america next housing crisis pandemic pushing renters brink,NEGATIVE,56,true information
Deepthi Sanjiv,"Mangalore, India","Journalist with TIMES OF INDIA, Mangaluru.Views expressed are personal.",2015-09-23 09:56:09,1008,368,1203,False,2020-08-02,163 #Covid19 cases and 10 deaths reported in #DakshinaKannada @TOIMangalore #bulletin https://t.co/Ty1xHHQZpY,"['Covid19', 'DakshinaKannada', 'bulletin']",Twitter for Android,False,163 cases 10 deaths reported,NEGATIVE,2,true information
Armstrong Williams,Washington D.C.,"Political Pundit, Entrepreneur, Columnist, TV host of the #ArmstrongWilliams Show on WJLA 24/7 News, 10:30 - 11:30 AM EST, on Saturday’s.",2009-07-23 14:44:08,16648,741,1911,True,2020-08-08,"What has the medical community learned as a result of #COVID19?

We’re addressing that and more today on The Armstr… https://t.co/n5pd9XjhDI",['COVID19'],Twitter for iPhone,False,medical community learned result addressing today armstr,POSITIVE,19,true information
Dee,Texas,Just living life.,2009-05-08 18:18:49,168,126,2863,False,2020-08-01,"""Nobody Needs to Die"" https://t.co/6UzfMd9VEB  #COVID19",['COVID19'],Twitter Web App,False,nobody needs die,POSITIVE,15,true information
Covid Data,,Posting Covid-19 data from web sources,2020-04-05 14:41:28,54,14,0,False,2020-08-14,New COVID-19 Data at 2020-08-14 02:00:01 am EDT #Coronavirus #COVID19 https://t.co/dJMHJ4nD7o,"['Coronavirus', 'COVID19']",coronaData_Test,False,new covid 19 data 2020 08 14 02 00 01 edt,POSITIVE,37,true information
"VOTE.ORG - Register, Request Ballots",United States,"#JacobBlake #GeorgeFloyd #SWAT https://t.co/BUHfybyq5Y #BidenHarris2020
#FlipTheSenate 🌊
 https://t.co/PHCPTXlhIx",2012-06-13 02:36:58,13017,13784,216097,False,2020-08-30,"#FAILURE

#COVID19 

@realDonaldTrump YOUR BAD DECISIONS HAS REDUCED AMERICA'S STANDING IN THE WORLD!

Sane world l… https://t.co/IWMxrAoDEN","['FAILURE', 'COVID19']",Twitter for Android,False,bad decisions reduced america standing world sane l,NEGATIVE,36,true information
VEDP,"Richmond, VA","VA Economic Development Partnership serves expanding & new businesses through assistance for site selection, workforce solutions & international trade services",2011-10-28 18:02:55,3808,1607,3098,False,2020-07-31,"“We are learning that consumers and businesses depend on not just reliable internet, but a long supply chain of gig… https://t.co/71niYnjXUS",,HubSpot,False,learning consumers businesses depend reliable internet long supply chain gig,NEGATIVE,1,true information
AllNews Nigeria,Nigeria,Nigeria's online news media. ||Follow us on https://t.co/v9g2fHt5cl || https://t.co/0RhVMhuxoF || Whatsapp: 08159890093 || YouTube: https://t.co/ymxLzY62Qx,2019-10-29 11:30:52,1235,48,8558,False,2020-08-22,"Latest Coronavirus News Update For Sat, 22 August 2020
https://t.co/NGdy4Z7C6M

#COVID19",['COVID19'],TweetDeck,False,latest coronavirus news update sat 22 august 2020,NEGATIVE,6,true information
Integral Overview,,Wisdom of Connection #wisdom #education #spirituality #israel #kabbalah #science #covidexplained #Research #nature #Motivation #global #חינוך #קורונה,2017-09-22 13:52:37,491,536,6072,False,2020-07-25,"Then, no climate change, earthquake, plague, or flood will threaten us, since nature and humanity will be in sync.… https://t.co/s7Mh8Kdg5e",,Twitter Web App,False,climate change earthquake plague flood threaten us since nature humanity sync,NEGATIVE,4,true information
Tech Showcase,Earth,Get Your Gear on with cool Tech Stuff that you didn't know you needed till now,2012-08-06 02:13:28,7400,4642,12467,False,2020-07-28,"Reusable Face Mask with Filters with Vents - 1 Filter Mask + 4 Activated Carbon Filters 🔵 $22.99
👉 Buy It Here:… https://t.co/R1oInL957E",,Tech_Tee_Shop,False,reusable face mask filters vents 1 filter 4 activated carbon 22 99 buy,NEGATIVE,0,true information
kumar rao 🇮🇳,,Conscious citizen,2019-04-28 06:23:57,109,2545,8350,False,2020-08-17,@LiveLawIndia @advocate_alakh @moayush @anubha1812 Correct... #suprimecourt should work for #doctors #COVID19… https://t.co/lcASRg1QjY,"['suprimecourt', 'doctors', 'COVID19']",Twitter Web App,False,correct work,POSITIVE,9,true information
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10716,6,2038,True,2020-08-17,"Coronavirus - Gambia: Daily Case Update as of 16th August 2020 

@MohGambia @MoetiTshidi @WHOAFRO @DrTedros @WHO… https://t.co/nEME1RFfPl",,TweetDeck,False,coronavirus gambia daily case update 16th august 2020,NEGATIVE,6,true information
Boxplanet,"Plymouth, England","Nothing to see here, move along please. That's right. Move along.",2018-12-02 08:02:49,4,30,321,False,2020-07-31,Top things to do in BAKU // City Museum &amp; National Art Gallery at Heydar... https://t.co/71OPAWOFxr via @YouTube… https://t.co/qBLphdM9Fn,,Twitter Web App,False,top things baku city museum amp national art gallery heydar via,POSITIVE,106,true information
Education Next,"Sialkot, Pakistan","Interested in studying abroad but not sure where to study?Our knowledgeable education counselors can help. Book your free appointment today.
+923170791767",2017-07-31 07:58:11,60,226,87,False,2020-08-22,"Study in Australia.
#studyabroad #STUDY #Australia 
#coronavirus #COVID19 https://t.co/cFUEltnQeE","['studyabroad', 'STUDY', 'Australia', 'coronavirus', 'COVID19']",Twitter Web App,False,study australia,POSITIVE,77,true information
UNIDO,"Vienna, Austria",The United Nations Industrial Development Organization works to reduce poverty through #inclusive & #sustainable industrial development #SDG9,2008-09-05 16:12:43,87639,1529,8793,True,2020-08-13,“Targeted green industrial policies that foster innovation &amp; circularity should be at the forefront to build sustai… https://t.co/6FLJ6behh8,,Twitter Web App,False,targeted green industrial policies foster innovation amp circularity forefront build sustai,POSITIVE,1,true information
TRT World,,"Where news inspires change. Features, opinion, video, and in-depth coverage. Follow @TRTWorldNow for breaking news and live updates.",2015-03-13 11:23:42,334826,17,0,True,2020-08-12,"Here’s a look at the spread of active #Covid19 cases, a disease which has killed more than 746,000 people worldwide: https://t.co/IFZ8dbX6L8",['Covid19'],TweetDeck,False,look spread active cases disease killed 746 000 people worldwide,NEGATIVE,29,true information
Chicago Appleseed,"Chicago, IL","Advocating for equitable, accessible, and justice-focused courts in Cook County and beyond. #ImproveCourtsImproveLives",2010-05-03 21:32:08,1259,547,1119,False,2020-08-07,"As of Aug 4, at least 86,639 people in prisions across the country have tested positive for #COVID19 - a nearly 10%… https://t.co/BSADXNiKDz",['COVID19'],Twitter Web App,False,aug 4 least 86 639 people prisions across country tested positive nearly 10,POSITIVE,12,true information
Trading Range EURUSD,,ForEx Trading Range in this Context mainly is based on Price Action and developing Points of Control (POC) - occasionally looking at some more technical Tools.,2009-07-10 08:58:47,4228,7,123,False,2020-08-07,MAGA-Land Log #393 - AFBF report: farm bankruptcies rose 8% last year. Before #Covid19 global farm glut pressured p… https://t.co/awiq6R1nmH,['Covid19'],Twitter Web App,False,maga land log afbf report farm bankruptcies rose 8 last year global glut pressured p,NEGATIVE,1,true information
Orange County FL,"Orange County, Florida","Warm winters, plenty of sunshine, world-class attractions and miles of nearby beaches help make Orange County the best place to live, work and play! 🍊 #MyOCFL",2012-04-27 13:03:37,50722,1129,13061,True,2020-08-08,Thank you to @nbacares for having its NBA/BioReference Labs available to the public for free #COVID19 testing until… https://t.co/z4bHGXLUx9,['COVID19'],Sprout Social,False,thank nba bioreference labs available public free testing,POSITIVE,7,true information
Vikas Tak,"Ajmer, Raj.","Reporter, News Nation... Tweets, Replies And News are Personal, It is not Related to The Channel...",2018-06-13 17:10:01,99,157,233,False,2020-08-17,"#Rajasthan #Covid19 10:30am update

693 new +ve, 10 deaths reports
Alwar 165
Bikaner 47
Jaipur 122
Udaipur 55
Sikar… https://t.co/JvTap18b7q","['Rajasthan', 'Covid19']",Twitter for Android,False,10 30am update 693 new deaths reports alwar 165 bikaner 47 jaipur 122 udaipur 55 sikar,NEGATIVE,49,true information
Steph Hazlegreaves,,Digital Editor for @OpenAccessGov. Get in touch if you have any content that could be of interest! ♻️🔋🦠💶🚛,2018-05-17 21:04:23,303,651,1008,False,2020-08-10,"Philip Ashton, CEO of 7bridges, discusses how #COVID19 will reshape #SupplyChains across the #economy https://t.co/V8tFeJnnPq","['COVID19', 'SupplyChains', 'economy']",TweetDeck,False,philip ashton ceo 7bridges discusses reshape across,POSITIVE,1,true information
NAM Publications,,NAM works to change lives by sharing information about HIV and AIDS.,2010-06-09 15:39:45,11609,2045,1520,False,2020-08-18,Have you seen our first episode of #aidsmapWOMEN? You can watch it on YouTube: https://t.co/zdOnFDsRKE In this epis… https://t.co/6PUGogUKCu,['aidsmapWOMEN'],Twitter Web App,False,seen first episode watch youtube epis,NEGATIVE,40,true information
Mike Wedmann,"Clarkson, Ontario, Canada","Married to @lisawedmann. Dad of 2, Son, Canadian, Political junkie,  cyclist, Parenting Blogger. Too many opinions, Too little time! Opinions are my own.",2011-12-22 15:19:40,2770,2785,3613,False,2020-07-25,Actually some heavy handed enforcement is needed. These bars will be our undoing. #COVID19 https://t.co/cmA0f6TfNp,['COVID19'],Twitter for Android,False,actually heavy handed enforcement needed bars undoing,NEGATIVE,31,true information
Hotpage News,United States,Top 50 Headlines of the Day #COVID19 #Coronavirus,2009-03-12 14:16:30,26296,13318,1,False,2020-07-25,"#Florida tops 400,000 coronavirus cases after governor says state is moving in 'better direction' - #COVID19 #Covid… https://t.co/ARiGlyKgbq","['Florida', 'COVID19', 'Covid']",Twitter Web App,False,tops 400 000 coronavirus cases governor says state moving better direction,POSITIVE,6,true information
Pero_Wealth_Management,"Bristol, England",Investments. Mortgages. Family & Business Protection. Retirement Planning.,2020-01-23 19:20:19,103,513,421,False,2020-08-07,"Is a #wealth #tax the answer?

Unprecedented times call for unprecedented measures – but a wealth tax would be comp… https://t.co/qhfVp4HNzn","['wealth', 'tax']",Twitter for iPhone,False,answer unprecedented times call measures wealth tax would comp,NEGATIVE,1,true information
TAtech,,The Global Trade Association for Talent Acquisition Solutions,2015-02-13 20:44:11,1635,1629,1024,False,2020-08-18,"#Recruiters and #HR Pros: Take note. This is how #COVID19 has changed our industry. 
#TAtechLive https://t.co/Uc5TAWgoVO","['Recruiters', 'HR', 'COVID19', 'TAtechLive']",Twitter Web App,False,pros take note changed industry,POSITIVE,1,true information
AAP Journals,"Itasca, IL",Original Research. Compelling Commentaries. Latest News. Journals of the American Academy of Pediatrics deliver up-to-date information on childrens health care.,2013-05-05 12:58:45,4216,145,410,False,2020-08-06,"Given the size and scope of both the economic and health effects of the current #COVID19 pandemic, authors examined… https://t.co/P8lOwxffrT",['COVID19'],TweetDeck,False,given size scope economic health effects current pandemic authors examined,POSITIVE,4,true information
DY365,"Guwahati, India","A 24x7 Satellite News Channel from Northeast India that brings it's viewers with the latest news taking place regionally, nationally and globally.",2010-02-08 11:15:47,66188,370,204,False,2020-08-30,"#Coronavirus #COVID19 #India #Nataional #DY365
With nearly 79,000 new cases of COVID-19, India passes 35 lakh mark https://t.co/aMM3O8e7Zu","['Coronavirus', 'COVID19', 'India', 'Nataional', 'DY365']",Twitter Web App,False,nearly 79 000 new cases covid 19 india passes 35 lakh mark,NEGATIVE,34,true information
