user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Les S. Moore,North America,What better name 4 someone with varied interests who tweets. I can't reveal my true name. But my tweets r true. My worldview lens: What Is Wrong With Everybody.,2011-06-27 00:15:59,1592,2918,255,False,2020-08-10,Good job #BigTen. #Sports r fun. Contracting #coronavirus isn't. It's a nation-wide emergency &amp; doing the right thi… https://t.co/uL7oBhotNZ,"['BigTen', 'Sports', 'coronavirus']",Twitter Web App,False,good job r fun contracting nation wide emergency amp right thi,POSITIVE,4,true information
World Bank Data,,"We put data to work for development. Follow us for #opendata updates & support, news, stories & data visualizations.",2010-10-16 01:28:27,61356,379,625,False,2020-08-18,People falling into poverty because of the #COVID19 crisis look different from the existing poor: 🌆Most likely livi… https://t.co/lgy4rIcWA8,['COVID19'],Hootsuite Inc.,False,people falling poverty crisis look different existing poor likely livi,NEGATIVE,6,true information
suchitra eswaran,United States,Thrive in startup and growth environments - Drive innovation in BioPharma - Musicophile - Love Single Malts - Love to travel and explore - Animal lover,2018-02-08 12:46:48,40,145,180,False,2020-07-31,Biggest deal yet under #OperationWarpSpeed by the #US government for $2.1 B with #sanofi and #GSK for #COVID19… https://t.co/gxVgnQwy2R,"['OperationWarpSpeed', 'US', 'sanofi', 'GSK', 'COVID19']",Twitter for iPhone,False,biggest deal yet government 2 1 b,POSITIVE,6,true information
WIL HEWSON,,,2014-12-22 21:17:28,13,51,4553,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/RA6kwXToXA via @Change,"['moneyforthepeople', 'covid19']",Twitter Web App,False,give 2000 month every american sign petition via,NEGATIVE,11,true information
COVID-19 Bot - Daily Coronavirus Reports,,Daily updates at 12:00 UTC (might be delayed due to website updates) on global stats of the COVID-19 Virus (coronavirus). Sources are provided in every report.,2020-02-29 14:09:37,90,0,0,False,2020-08-08,"Report for 8th of August 2020
Total Population Infected: 19,357,085 (19,076,745 yesterday)
Total Deaths: 721,174 (7… https://t.co/bpDDzUuagf",,COVID19 Update,False,report 8th august 2020 total population infected 19 357 085 076 745 yesterday deaths 721 174 7,NEGATIVE,1,true information
Natalia Santi,"Jakarta, Indonesia","Indonesian journalist, mother of two lovely girls.",2009-08-06 05:19:53,1211,1332,6345,False,2020-08-30,Bogor imposes curfew amid rise in COVID-19 cases https://t.co/rRYfvYfLKd #Indonesia #COVID19,"['Indonesia', 'COVID19']",Twitter Web App,False,bogor imposes curfew amid rise covid 19 cases,NEGATIVE,1,true information
Gerry Malone,Dundalk Louth Ireland ,"Covers news and sport in Dundalk area and beyond.Journalist news, sport 89 to 17.LMFm. Cover all Dundalk FC games away and home live.Freelance Journalist",2013-08-31 15:05:06,2536,2836,413,False,2020-08-13,The death toll from those who died of the #Covid19 19 virus stands at around 880 in the north. Meanwhile the virus… https://t.co/zEguklpJZS,['Covid19'],Twitter for iPhone,False,death toll died 19 virus stands around 880 north meanwhile,NEGATIVE,1,true information
Eco,,,2020-03-22 06:02:24,2,1,15,False,2020-08-08,"#raoult #chloroquine #COVID19 
On June 19, the Economic Times in Jaipur, India 
“More than 4,300 healthcare workers… https://t.co/FQPzT9V3ap","['raoult', 'chloroquine', 'COVID19']",Twitter for Android,False,june 19 economic times jaipur india 4 300 healthcare workers,POSITIVE,0,true information
Jim Swensen,,,2009-06-19 06:01:09,48,125,23,False,2020-07-30,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/fhBoHsGXHt,"['ProtectNurses', 'COVID19']",Twitter Web App,False,tell u senate pass critical protections nurses sign,NEGATIVE,11,true information
BPCL Kochi Refinery,"Kerala, India",Official Twitter Handle of BPCL Kochi Refinery the biggest PSU Refinery and world class Refinery of Bharat Petroleum in South India,2017-06-05 09:39:31,1474,270,1350,False,2020-08-16,"As a #CoronaWarrior, sanitise the car, avoid giving or taking rides. Minor things can be detrimental.… https://t.co/HfFASwZFff",['CoronaWarrior'],Twitter Web App,False,sanitise car avoid giving taking rides minor things detrimental,NEGATIVE,3,true information
tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtapacW,2011-08-01 06:24:46,517823,169,20,True,2020-08-01,"#Maharashtra reported 9,601 #COVID19 cases and 322 deaths today, taking total cases to 4,31,719 including 2,66,883… https://t.co/YgS7CwIR0D","['Maharashtra', 'COVID19']",Twitter for Android,False,reported 9 601 cases 322 deaths today taking total 4 31 719 including 2 66 883,NEGATIVE,0,true information
Ray Bugeja,Malta,"MBA, FCCA, CFCSI, FIoD",2013-10-15 19:04:10,579,58,47,False,2020-08-08,"#COVID19 #Malta
Active cases 351, back to the level of 4 months ago. Total cases then 370, now 1035.","['COVID19', 'Malta']",Twitter Web App,False,active cases 351 back level 4 months ago total 370 1035,NEGATIVE,0,true information
Dr HerbSistah@🏡😷,"Ellenwood, GA -East of ATL","Creator of WombLoveOlogy, Naturopath, Master Herbalist & Formulator, Momma, Writer, Fire-Eater, ☺ #wombloveology  Creator",2009-01-29 00:20:22,4055,4997,371425,False,2020-08-13,#Chinese officials say #chicken wings imported from #Brazil tested positive for #Covid19 https://t.co/CkYqxsNMcb via @Yahoo,"['Chinese', 'chicken', 'Brazil', 'Covid19']",Twitter for Android,False,officials say wings imported tested positive via,NEGATIVE,2,true information
Stephanie Robinson,"Bardstown, KY","Performing Arts Leader, Moore House Steward, Professional Learner with @wildcats_LEAD.
Your hype (wo)man. 2019 4th Dis. Mid School Music Director of the Year.",2015-10-07 20:28:24,119,266,2203,False,2020-08-08,We need @senatemajldr and the Senate to pass the #HEROESact and give Americans across the country a #COVID19 relief… https://t.co/MDBP2KVkqi,"['HEROESact', 'COVID19']",Twitter for iPhone,False,need senate pass give americans across country relief,POSITIVE,11,true information
Fariha -,Universe ,Instagram Fariha2020 https://t.co/XgttvCArE2.                       The forbidden fruit,2009-10-22 14:13:55,3458,367,37900,False,2020-08-18,#COVID19 difficult times #ItIsWhatItIs https://t.co/gHHwWBNlyC,"['COVID19', 'ItIsWhatItIs']",Twitter for iPhone,False,difficult times,NEGATIVE,8,true information
pankaj sharma,Boston,Absurd for life to happen at all on a random planet in a dark cosmos. **USA needs a 2-state solution.DEPLORISTAN for MAGA/Greedy & GRACELAND for Rest** BE KIND,2012-01-15 04:34:20,51,212,3154,False,2020-07-25,"Deaths : 642,776 (World)
              148,490 (USA)    
               31,358  (India)      source: Worldometer… https://t.co/A0px8ztdX8",,Twitter Web App,False,deaths 642 776 world 148 490 usa 31 358 india source worldometer,NEGATIVE,0,true information
Vijayanand Chidambaram,"Chennai, India",COVID Data Analyst. Follow me for Authentic & Verified updates on #COVID. Senior Engineering Manager at @SoftwareAG. IoT & ML/Artificial Intelligence Innovator.,2010-02-21 09:15:13,478,89,567,False,2020-08-17,"Some fact on current TN Active cases distribution and growth rate of #Covid. 

Coimbatore, Salem are contributing i… https://t.co/xfXKnWv14r",['Covid'],Twitter Web App,False,fact current tn active cases distribution growth rate coimbatore salem contributing,POSITIVE,0,true information
The Child Has No Name⁉️,Everywhere,👽,2018-04-21 23:46:09,11,126,260,False,2020-08-09,"The Wages of employees are Reduced But the fees of Universities  are the same😑
What will middleclass man do?… https://t.co/YBvXuRmYyH",,Twitter for Android,False,wages employees reduced fees universities middleclass man,NEGATIVE,13,true information
NHSBexleyCCG,Bexley,We’re responsible for buying or ‘commissioning’ services such as hospital care and redesigning existing care so patients receive better treatment closer to home,2011-11-08 10:38:58,4625,539,2055,True,2020-08-10,"Although #COVID19 has brought many changes to the way GP surgeries operate, we are still open for business. If you… https://t.co/EY019r3qqk",['COVID19'],Hootsuite Inc.,False,although brought many changes way gp surgeries operate still open business,POSITIVE,2,true information
KYT,"Thane, India","From the house of Thanevaibhav, Thane district's largest Marathi daily , KYT is an English guide to anything and everything about Thane district.",2016-11-02 16:45:08,239,14,168,False,2020-07-25,"July 24: #Thane city #COVID19 update
New cases: 285, Discharged: 503 , Dead 4

Active cases: 6027 (35.16%)
Recovere… https://t.co/TicLUlg8lD","['Thane', 'COVID19']",Twitter Web App,False,july 24 city update new cases 285 discharged 503 dead 4 active 6027 35 16 recovere,NEGATIVE,0,true information
Ian Campbell,"Wirral, Merseyside","Doctor, statistician:  DIY covid-19 international and UK charts at https://t.co/kFJGUZp2j3; 
analyses at https://t.co/6IhVDL4hFc.",2012-07-14 09:12:22,1299,273,1483,False,2020-07-31,"1/2. The chart shows the latest reported cases of #covid19 for the England regions.
Since 9 July, the England total… https://t.co/LHSxPJAS0r",['covid19'],Twitter Web App,False,1 2 chart shows latest reported cases england regions since 9 july total,POSITIVE,0,true information
BPM,,,2009-04-30 02:34:17,437,777,12251,False,2020-07-28,"Clyde Edwards-Helaire Saw the Effects of COVID-19 Firsthand — 'For Me, it Hits Home' ⁦@SEC⁩ ⁦@NCAA⁩ All on you!… https://t.co/5cBxO0euYC",,Twitter for iPhone,False,clyde edwards helaire saw effects covid 19 firsthand hits home,POSITIVE,1,true information
Wall Street Read,,"For all the breaking news in Wall Street. 

#wallstreet #stockmarket #Recession #StockMarketCrash",2020-03-09 21:05:52,2459,2351,174,False,2020-08-01,"Sanofi and GSK's vaccine candidate is selected by Operation Warp Speed. And here's what $MRK, $CL, $CVX, and $CAT s… https://t.co/6MbOZaSai6",,Traject Social,False,sanofi gsk vaccine candidate selected operation warp speed mrk cl cvx cat,NEGATIVE,9,true information
Wisdom Aghatise,Nigeria,"am fun, easy going but then you should not step on me, cause life is too easy to stop smiling😁😁😁",2019-01-14 18:40:56,41,214,746,False,2020-08-09,"#BBNaijialockdown2020 #BBNaija #ericko #COVID19 
Sign up and fully validate your accounts.
Random 20 person will be… https://t.co/w3FoiGuBby","['BBNaijialockdown2020', 'BBNaija', 'ericko', 'COVID19']",Twitter for Android,False,sign fully validate accounts random 20 person,NEGATIVE,11,true information
a black father,United States,DCH💛LJD❤️BLM🖤,2014-07-22 23:24:38,660,477,3226,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/d6H7TestFP via @Change,"['moneyforthepeople', 'covid19']",Twitter for iPhone,False,give 2000 month every american sign petition via,NEGATIVE,11,true information
Saskia Geralt,"Haven, Ferelden",Trying to be a voice for the most sacred beings on earth. IG: @saskiageralt #StopCruelty #StopGreed #RespectAllSentientBeings #RespectPlanetEarth,2020-03-19 17:35:54,47,31,1118,False,2020-07-26,The killing of mink on fur farms due to #COVID19 outbreaks is set to continue after an outbreak was discovered at a… https://t.co/CypctSBPv6,['COVID19'],Instagram,False,killing mink fur farms due outbreaks set continue outbreak discovered,NEGATIVE,1,true information
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7730287,125,2950,True,2020-08-30,"Chhattisgarh: Highest single-day spike in #COVID19 cases, 208 deaths in the last 29 days

(reports @riteshmishraht)… https://t.co/1hvDYzY0nI",['COVID19'],Twitter Web App,False,chhattisgarh highest single day spike cases 208 deaths last 29 days reports,NEGATIVE,0,true information
Sakal Times,"Maharashtra, India","English daily 🗞️ from Pune bringing the latest news, updates & features from Maharashtra and around the world.
A part of Sakal Media Group (@sakalmedianews).",2008-12-03 05:54:15,22608,11,336,False,2020-08-22,"COVID-19: Pune city sets new record, 7208 swab tests conducted in a single day

#sakal #sakalnews #sakaltimes #news… https://t.co/Ealuy5gXqD","['sakal', 'sakalnews', 'sakaltimes', 'news']",Twitter Web App,False,covid 19 pune city sets new record 7208 swab tests conducted single day,POSITIVE,0,true information
Carlos Lerzundy,"Raleigh, NC","Dad, Husband, Information Technology Engineer, Tech enthusiast and Independent COVID19-NC Chart Maker",2008-04-26 14:34:19,242,287,554,False,2020-08-29,#CoronaVirusNC Cases By Day #Aug29 #NorthCarolina #COVID19 #COVID19NC  #Covid19NCCharts #ReopenNC #StayAtHomeNC… https://t.co/Qziup6quQ2,"['CoronaVirusNC', 'Aug29', 'NorthCarolina', 'COVID19', 'COVID19NC', 'Covid19NCCharts', 'ReopenNC', 'StayAtHomeNC']",TweetDeck,False,cases day,POSITIVE,0,true information
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30,"Stanislaus County 8/29/20 #COVID19 #Coronavirus 
Cases
Gender/Age Group https://t.co/cZW46wdr3f","['COVID19', 'Coronavirus']",Twitter for iPad,False,stanislaus county 8 29 20 cases gender age group,POSITIVE,0,true information
Gulf Daily News,Bahrain,Leading English Daily Newspaper published from Kingdom of Bahrain,2010-02-25 09:22:18,23969,103,8,True,2020-08-17,"The United States surpassed 170,000 coronavirus deaths on Sunday, according to a Reuters tally, as health officials… https://t.co/46kOgoNlyU",,TweetDeck,False,united states surpassed 170 000 coronavirus deaths sunday according reuters tally health officials,NEGATIVE,1,true information
Lulu Walcott 🦂 Green Bernie Bro @GreenPartyUS🌻,"Los Angeles, CA",Green-eyed Jamaican🇯🇲Irish🇮🇪 #Mulatto in L.A. Progressive. Independent. Actor. #Atheist #Feminist #Bernie2020 #NotMeUs @GreenPartyUS 🌻 @4apeoplesparty 🌎🌞,2012-06-28 19:44:25,1966,380,74091,False,2020-08-22,"#USA #Schools #Health #Coronavirus #COVID19 --&gt; Experts warn many schools should delay reopening, as data indicates… https://t.co/OYnh5wSvEu","['USA', 'Schools', 'Health', 'Coronavirus', 'COVID19']",Twitter for Android,False,gt experts warn many schools delay reopening data indicates,NEGATIVE,10,true information
Wharton PR & News,Philadelphia,"Insights & ideas from the @Wharton community, including 235+ professors, and host of the #WhartonBizJourn Seminars. Email communications@wharton.upenn.edu.",2013-10-30 18:53:50,2681,1838,451,False,2020-08-10,Professor Daniel Taylor and his co-authors call on #Congress to launch a fiscal counterattack to #COVID19 that dire… https://t.co/sRW1fCetzH,"['Congress', 'COVID19']",TweetDeck,False,professor daniel taylor co authors call launch fiscal counterattack dire,NEGATIVE,6,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534153,279,485,True,2020-07-26,"Global COVID-19 Cases Near 16 Million With Over 643k Deaths 

#COVID19 #CoronaVirusUpdates 

https://t.co/u96dtGhxui","['COVID19', 'CoronaVirusUpdates']",Twitter Web App,False,global covid 19 cases near 16 million 643k deaths,NEGATIVE,1,true information
CovidUpdate,,Update about #Coronavirus #COVIDー19,2020-03-14 22:56:05,118,55,17,False,2020-08-16,"🦠 Follow @CovidUpdateEU : Update around the World 🌍

🚑 Total cases: 21,601,847 (9248 since last update)
Cases close… https://t.co/mIRV2B4Mff",,eupdater,False,follow update around world total cases 21 601 847 9248 since last close,NEGATIVE,0,true information
ROY MABASA,PHILIPPINES,newspaperman 24/7,2009-10-12 15:46:21,114,167,109,False,2020-08-30,"JUST IN: @DFAPHL reports only two new confirmed #COVID19 cases, 1 new recovery and no new fatalities among Filipino… https://t.co/cTAvyJe4zQ",['COVID19'],Twitter for Android,False,reports two new confirmed cases 1 recovery fatalities among filipino,POSITIVE,0,true information
Dr. Jillian Scudder,,"Astrophysics PhD & assistant professor at @oberlincollege. Author, alto, artist. I study galaxies & write @astroquizzical (out in paperback!) she/hers.",2012-08-04 23:50:52,2615,572,19513,False,2020-08-01,Small pieces of good news; the fraction of total cases who are in the hospital is much lower than earlier on. Our p… https://t.co/cESMRfueWD,,Twitter Web App,False,small pieces good news fraction total cases hospital much lower earlier p,NEGATIVE,0,true information
Jitender Bhardwaj,"New Delhi, India","Covering (MHA) Internal & External-intelligence-agency, Security force, Border Management, India’s neighbouring nations.",2013-05-14 09:11:41,1842,171,7170,False,2020-07-25,"Single-day spike of 48,916 positive cases &amp; 757 deaths in India in the last 24 hours. 

Total #COVID19 positive cas… https://t.co/5mV5wLhkeb",['COVID19'],Twitter for iPhone,False,single day spike 48 916 positive cases amp 757 deaths india last 24 hours total cas,NEGATIVE,0,true information
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124737,395,769,True,2020-08-14,"Prime Minister Scott Morrison has apologised for governmental failures in tackling the #COVID19 pandemic, but has b… https://t.co/WhGLr7ef9A",['COVID19'],TweetDeck,False,prime minister scott morrison apologised governmental failures tackling pandemic b,NEGATIVE,5,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534839,279,485,True,2020-07-27,"India's COVID tally breaches 14 lakh mark, death toll rises to 32771 

#COVID19 #CoronavirusIndia 
https://t.co/OpxbP7vxy1","['COVID19', 'CoronavirusIndia']",Twitter Web App,False,india covid tally breaches 14 lakh mark death toll rises 32771,NEGATIVE,0,true information
S L Anand Vaishnov,Chennai,"Independent Journalist, Political consultant - Psephologist and Social media strategist
ANAND VAISHNOV eSchool of Polity & Journalism",2012-05-01 04:08:04,726,1471,12095,False,2020-08-11,#Russia registered its #COVID19 VACCINE first in the world 😍😍,"['Russia', 'COVID19']",Twitter Web App,False,registered vaccine first world,POSITIVE,9,true information
JD in KC,Greater Kansas City,"Devoted transplant to KC metro. Passionate about new development, civic issues, arts, infrastructure, mass transit, downtown KC & the urbanization of suburbs.",2011-05-31 17:48:13,127,405,12730,False,2020-08-02,@64AnnyBug @amymaxmen Not me. We canceled our kids going. Due to #COVID19 &amp; the fact #missouri has 1 of the worst… https://t.co/sEOPZjJiW9,"['COVID19', 'missouri']",Twitter for iPhone,False,canceled kids going due amp fact 1 worst,NEGATIVE,4,true information
Tony Menendez,United States of America,Es un cronista deportivo nacido en Puerto Rico que por más de 25 años se ha dedicado a la especialización del béisbol de las Grandes Ligas y el Caribe.,2011-05-18 05:48:14,1415,1201,41425,False,2020-08-01,#MLB #coronavirus #COVID19 Simple as it is ... https://t.co/YrDxHBvmDg,"['MLB', 'coronavirus', 'COVID19']",Twitter for iPhone,False,simple,POSITIVE,8,true information
Brunswick Gulf,UAE,"A global #advisory firm specializing in #business critical issues, helping companies build trusted relationships with stakeholders. Tweets mention Gulf clients",2010-03-15 14:22:26,930,194,124,False,2020-08-09,"To receive our comprehensive #COVID19 tracker, send us a message to the e-mail address shown in the image below. https://t.co/55tJjbzXs4",['COVID19'],Twitter Web App,False,receive comprehensive tracker send us message e mail address shown image,NEGATIVE,0,true information
Paul Morgan,Cardiff,"Welshman, atheist, skeptic, humanist, intensivist. Sepsis Lead @CV_UHB Lead Volunteer (Wales) @UKSepsisTrust Tweets on health, politics, rugby union and humour.",2011-03-28 20:51:54,4489,561,77691,False,2020-07-25,"@BorisJohnson , Dominic #Scummings and the #CabinetofClowns have wasted over £57 billion of taxpayers’ money on Bre… https://t.co/UxLfWOc0IZ","['Scummings', 'CabinetofClowns']",Tweetbot for Mac,False,dominic wasted 57 billion taxpayers money bre,NEGATIVE,13,true information
Barracuda Networks,"Campbell, Calif.","Barracuda protects email, networks, data, and applications with innovative solutions that grow and adapt with our customers’ journey.",2011-01-03 17:21:04,15241,960,8767,True,2020-08-06,Beware of the rise in #phishing attacks https://t.co/aISqYY6OQz A huge percentage of attacks shared a common set of #COVID19 themes,"['phishing', 'COVID19']",Hootsuite Inc.,False,beware rise attacks huge percentage shared common set themes,NEGATIVE,1,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22669,109,91,True,2020-07-26,"#Breaking: #Rajasthan's #COVID19 cases tally rises to 35,909 with 611 new infections today till 1030 hours. The num… https://t.co/yXjBPkdVh7","['Breaking', 'Rajasthan', 'COVID19']",Twitter for Android,False,cases tally rises 35 909 611 new infections today till 1030 hours num,NEGATIVE,0,true information
Jireh Servants,$,"Desiring to heed Revelation 3:18, the only counsel of The Amen in the Bible. The corruptible flesh to be incorruptible, 1 Thessalonians 5:24.",2013-03-22 04:22:50,228,0,252,False,2020-08-30,"Best Preparation to be Truly Successful after the Pandemic, The e World, SEE: https://t.co/VePDSKKXj6 #eWorld #4IR… https://t.co/OadSULNJKe","['eWorld', '4IR']",Twitter Web App,False,best preparation truly successful pandemic e world see,POSITIVE,5,true information
Kirklees College,Huddersfield | Dewsbury ,"Award-winning college with 13,000+ students across 8 different centres in Kirklees. Accepting applications via website #MakeItHappen",2009-02-26 09:12:36,12221,5333,4372,True,2020-08-11,"Kirklees College is working with other organisations across the local public, private and voulntary sectors in… https://t.co/RrwZQgjKod",,TweetDeck,False,kirklees college working organisations across local public private voulntary sectors,POSITIVE,10,true information
m4rk_,"Lucena City, Calabarzon",instagram: dandomarklester_,2018-03-16 05:01:47,327,295,11684,False,2020-08-11,"Russia has developed 'first' coronavirus vaccine, according to President Vladimir Putin. #COVID19 | via Agence France-Presse",['COVID19'],Twitter Web App,False,russia developed first coronavirus vaccine according president vladimir putin via agence france presse,POSITIVE,9,true information
manish kumar sharma,"Jaipur, India","journalist@DD Rajasthan, Worked in Amar ujala, News India, Rajasthan patrika, Daily News, Bhaskar #tweets are my personal view #अभिव्यक्ति की आजादी",2017-03-18 10:51:58,129,389,212,False,2020-08-01,"#Rajasthan #COVID19 #Unlock3 #Rajasthannews #rajasthanupdate

#राजस्थान #कोरोना #अपडेट

Today's total 1160 cases… https://t.co/XJ93WXBQZL","['Rajasthan', 'COVID19', 'Unlock3', 'Rajasthannews', 'rajasthanupdate', 'राजस्थान', 'कोरोना', 'अपडेट']",Twitter for Android,False,today total 1160 cases,POSITIVE,0,true information
TNT-The Northeast Today,"Shillong, India","TNT – The Northeast Today is the Northeast’s first fully digital news portal. Launched in Aug 2007, it started off as a print magazine.",2013-10-15 11:09:37,6828,227,96,False,2020-07-29,"TNT | MEGHALAYA
#Meghalaya | #Nazareth Case: #NEIGRIHMS’ RT-PCR report says #COVID19 positive, Pasteur Institute sh… https://t.co/5AlqbSjI9g","['Meghalaya', 'Nazareth', 'NEIGRIHMS', 'COVID19']",Twitter Web App,False,tnt meghalaya case rt pcr report says positive pasteur institute sh,POSITIVE,0,true information
Nalini Kaushal,India,Founder - SetuWorks | CSR & Convergence Specialist | LEAD Associate |Six Sigma Black Belt Practioner| Medicine Free Life Advocate | Musafir | Life long Learner,2011-09-21 13:41:36,118,401,625,False,2020-08-17,Today #WallofGratitude thanks #leaders like  @ManishaMishr &amp; teams in #DigitalHealthcare industry for ensuring whee… https://t.co/dTmFqcYlJS,"['WallofGratitude', 'leaders', 'DigitalHealthcare']",Twitter Web App,False,today thanks like amp teams industry ensuring whee,POSITIVE,4,true information
K. C. Singh,,Former Diplomat and Strategic Affairs Expert. Retweets are not endorsements. #RashtraManch,2013-05-04 08:26:22,70925,596,4238,True,2020-08-04,"@PushpeshPant @MrinalPande1 Well put. Crony capitalism &amp; consolidation of economic wealth in fewer hands, electoral… https://t.co/kzsDkz9Gz6",,Twitter for iPhone,False,well put crony capitalism amp consolidation economic wealth fewer hands electoral,NEGATIVE,6,true information
Lex,NY,,2012-02-10 19:49:11,18,21,912,False,2020-08-04,It's crucial to research all angles when trying to understand what is happening with the coronavirus.… https://t.co/hxpCNiHvQ6,,Twitter Web App,False,crucial research angles trying understand happening coronavirus,POSITIVE,1,true information
Actionnate,,Join us in our movement #2020thegreatreset to reset the way we think and act. We all can incite positive change. Turn you passions into purposeful action.,2020-06-18 20:18:36,32,103,582,False,2020-08-17,"#goodnight everyone!

How have YOU made a difference today?

Have you done some research on #remotelearning?

More… https://t.co/kCUfNKR2jz","['goodnight', 'remotelearning']",Twitter for Android,False,everyone made difference today done research,POSITIVE,14,true information
BLGdataresearch,United Kingdom,"Through grant funded research, we bring data to life. Together we are:                    
● Exploring data
● Enhancing knowledge
● Empowering society",2014-09-04 08:17:33,1928,1440,1922,False,2020-08-22,We can show you how to conduct your #dataaudit in less than an hour. Plus have your questions answered live on 26.8… https://t.co/D2jjQ9TtGU,['dataaudit'],TweetDeck,False,show conduct less hour plus questions answered live 26 8,NEGATIVE,7,true information
Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38612,472,2104,True,2020-07-28,Etihad will offer refunds to all consumers who purchased airfares in Australia which were consequently cancelled du… https://t.co/O9tUaWyoDC,,Hootsuite Inc.,False,etihad offer refunds consumers purchased airfares australia consequently cancelled du,NEGATIVE,13,true information
Ra Sun,,,2017-04-09 01:29:06,13,98,89,False,2020-08-02,"@realDonaldTrump Speaking of death penalties. Over 157,000 Americans have died from #covid19. That's 25% of worldwi… https://t.co/V1e1AMRSee",['covid19'],Twitter Web App,False,speaking death penalties 157 000 americans died 25 worldwi,NEGATIVE,12,true information
Tree Top Hospital,Maldives,Excellence in Healthcare,2016-10-01 07:28:44,2342,152,137,False,2020-08-09,"Announcement on Tree Top Hospital specialties for Today, Sunday, August 09, 2020.

Telemedicine consultations are a… https://t.co/L0lzH7zSZ9",,Twitter for Android,False,announcement tree top hospital specialties today sunday august 09 2020 telemedicine consultations,POSITIVE,2,true information
Hussain,my country kashmir,"5...4...3...2...
Typical Kashmiri ,some one told me that you will change kashmir as i was born ,
THE MUSLIM☪,, Waiting for 313 
Never follow to unfollow",2020-05-12 08:14:50,177,289,4760,False,2020-08-22,"On Aug 21,#India reported about 70,000 new cases of #Coronavirus &amp; nearly a 1k related deaths.India's total number… https://t.co/ros3VtTswZ","['India', 'Coronavirus']",Twitter Web App,False,aug 21 reported 70 000 new cases amp nearly 1k related deaths india total number,NEGATIVE,0,true information
New Delhi Times,"New Delhi, India","New Delhi Times, the most authentic source of news from India since 1991.",2013-02-26 09:00:36,188423,195,10,True,2020-08-17,"National Geospatial Intelligence Agency solicits proposals to counter future pandemics
By @_Himansh_
#USA… https://t.co/d5wFvIzTbb",['USA'],WordPress.com,False,national geospatial intelligence agency solicits proposals counter future pandemics,POSITIVE,5,true information
ERIC-B-TRADES 📈🚀💰,"New York, USA","StockTrader, Hobbyist, Animal Lover & Family Man (Stock Opinions Only)",2019-06-07 04:27:29,574,57,4667,False,2020-07-29,"@InvestorsLive Not many people notice this. When they do later tonight, #COVID19 #mask #stocks will run","['COVID19', 'mask', 'stocks']",Twitter for iPhone,False,many people notice later tonight run,POSITIVE,7,true information
Impact Borderless Digital,Global,"Brainchild and brand of Nashon Adero, a Kenyan global citizen #mentoring #youth thro' #talent & #career series for #borderless impact and #DigitalTransformation",2020-02-26 11:34:53,104,271,52,False,2020-08-12,#MidWeekSpecial: Clear! #COVID19 Kenya cases are above the green #IBDmodel line unless only 339 cases confirmed tod… https://t.co/wRQotNnAvb,"['MidWeekSpecial', 'COVID19', 'IBDmodel']",Twitter Web App,False,clear kenya cases green line unless 339 confirmed tod,NEGATIVE,0,true information
PIB in Mizoram,"Mizoram, India","Official Twitter account of Press Information Bureau, Government of India, Mizoram, Aizawl.",2017-10-20 08:54:10,3617,117,111,True,2020-08-22,"#Mizoram: 8 new #Covid19 positive cases detected during last 24 hrs.

Total Cases 903
Cured/Discharged 420
Active Cases 483","['Mizoram', 'Covid19']",Twitter for Android,False,8 new positive cases detected last 24 hrs total 903 cured discharged 420 active 483,NEGATIVE,0,true information
