user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Lumko Sihiya,,laughter.,2009-10-09 18:21:58,419,693,1936,False,2020-07-29,"Personally, I think it says a lot about your intelligence (or lack thereof) if you do not see any sense in wearing a mask. #COVID19",['COVID19'],Twitter for iPhone,False,personally think says lot intelligence lack thereof see sense wearing mask,NEGATIVE,0,unverified claim
Odyssey Media Group,Global,"Coverage of #businesstravel #corporatetravel / #mice #meetings, #incentives, #conventions & #events / #bleisuretravel / #teambonding / #adventuretravel",2008-10-24 22:14:15,10442,11438,962,False,2020-08-04,".@GlobalBTA ... The #TechSafari, a new virtual series presented by the GBTA Technology Committee, will showcase the… https://t.co/NCYugTxYSp",['TechSafari'],Twitter Web App,False,new virtual series presented gbta technology committee showcase,POSITIVE,41,unverified claim
Dorcas Escapade,"Washington, DC",All things politics and fun. Professional Accountant #Obamanista followed by #TeamJustice @glennkirschner2  #BidenHarris2020,2018-10-18 19:03:53,43,80,1895,False,2020-08-01,@DavidCornDC Gohmert is a super spreader. #COVID19,['COVID19'],Twitter for iPhone,False,gohmert super spreader,NEGATIVE,71,unverified claim
Lisa Broome,"Wolverhampton, England",Early Years Manager /NNEB / BA Hons CFS/ MA Education/ Educational Doctorate student University of Wolverhampton,2017-04-01 17:09:15,90,155,684,False,2020-07-25,Really enjoyed connections this morning @AnniePendrey @ed_spaces gathering different perspectives #CPD #COVID19 thank you for the invite 💐,"['CPD', 'COVID19']",Twitter for iPhone,False,really enjoyed connections morning gathering different perspectives thank invite,POSITIVE,41,unverified claim
Bram Timmermans,Norway,"Professor@NHH (Norwegian School of Economics)

Research focus on Entrepreneurship and Innovation",2009-05-03 19:55:46,248,93,220,False,2020-08-04,In preparing for the introduction week at #Aarhusuniversity 5 out of 80 student reported infected by the #COVID19 v… https://t.co/ouxCnk6NOH,"['Aarhusuniversity', 'COVID19']",Twitter Web App,False,preparing introduction week 5 80 student reported infected v,NEGATIVE,103,unverified claim
Aqib Shah,Srinagar I New Delhi,"|Construction Liaison| Accredited Contractor  @SMC_Srinagar |Political Campaign Supporter
| Entrepreneur|Lobbying|",2009-08-22 15:19:33,75,187,312,False,2020-08-01,It ain't a rumour.We all know what as a joint commissioner you are doing to fight #COVID19. Hatred &amp; slander comes… https://t.co/nrVY4b2dbr,['COVID19'],Twitter for Android,False,rumour know joint commissioner fight hatred amp slander comes,NEGATIVE,51,unverified claim
Benny Mokhalinyane,"Bloemfontein, South Africa",Business Management @DamelinSA Corporate communications @UFSWeb Alumni. CEO & Director @IsaDiApparel Supports:@mancity @Bloem_Celtic @Hurricanesrugby @warriors,2011-05-01 12:03:14,2135,1166,48522,False,2020-07-25,@kayafm95dot9 @OneboysGranson @SizweDhlomo @akaworldwide Discussing that sparring match 🥊 I hope. With proceeds to… https://t.co/KyKxHIywWP,,Twitter for Android,False,discussing sparring match hope proceeds,POSITIVE,79,unverified claim
theomint,,,2014-12-21 08:27:49,226,308,1668,False,2020-07-26,"Just reflecting on the past #week and how #COVID19 has affected our lives.
This isn't something ill want to talk ab… https://t.co/OcXmMUiPso","['week', 'COVID19']",Twitter for Android,False,reflecting past affected lives something ill want talk ab,NEGATIVE,15,unverified claim
Tim Ferguson,,Reasoning for the truth.,2014-03-20 01:18:33,2296,2585,69349,False,2020-08-30,@RachelNotley I think Notley needs the full face mask!#albertacares. #Covid19 #CndPoli #ABleg #AbPoli #COVID19on… https://t.co/AzeKnUZ27R,"['albertacares', 'Covid19', 'CndPoli', 'ABleg', 'AbPoli', 'COVID19on']",Twitter Web App,False,think notley needs full face mask,NEGATIVE,0,unverified claim
"Patricia Farrell, Ph.D.",United States,"Dr. Farrell is a psychologist, author, photographer, interested in  film, writing. Don't DM me.  https://t.co/IyU3d3tkHc",2009-05-26 16:34:32,9830,10809,153,False,2020-08-06,"Azar speaks for the government, but the government doesn't support wearing masks and hasn't told each state to inst… https://t.co/Bp2J2Orjo6",,Twitter Web App,False,azar speaks government support wearing masks told state inst,NEGATIVE,0,unverified claim
Pachamama has a posse,,"I / we

#ttrpg

#pnpde

#rpglifeuk

#appendixn

#nerdylegion",2016-03-20 08:21:41,766,4541,8662,False,2020-08-22,"Now imagine a mediaeval person walking around a modern town. No colour. No singing. Hardly any people, even without… https://t.co/RP8ew2EOMQ",,Twitter Web App,False,imagine mediaeval person walking around modern town colour singing hardly people even without,NEGATIVE,18,unverified claim
Adel Elseri,All my opinions are Mine ,"Account of Adel Elseri Contestant on Big Brother Canada 2, Inventor of T2T. I.G = 3douily https://t.co/MeEcMbMkv5",2014-03-01 20:53:19,10899,609,9160,False,2020-08-01,August 1 mandatory masks 🎭 ! When your kids are 3 and under 2 you have to improvise. #yeg #spiderman #wallahbro… https://t.co/ch32FE5KCP,"['yeg', 'spiderman', 'wallahbro']",Twitter for iPhone,False,august 1 mandatory masks kids 3 2 improvise,NEGATIVE,0,unverified claim
Aaron's Book Is Now Available!,Massachusetts,"Dad of 3. Writer. Featured in @CNN, @washingtonpost, @abcnews, @TODAYshow. Author of Raising Boys to Be Good Men, available now: https://t.co/7qWDFJlNet",2009-04-17 19:23:36,23603,5740,10288,True,2020-07-30,"It's sad when anyone gets sick &amp; dies from #COVID19. However, for MAGA idiots who refuse to wear masks, it's fundam… https://t.co/QEWxAEkV5X",['COVID19'],Twitter Web App,False,sad anyone gets sick amp dies however maga idiots refuse wear masks fundam,NEGATIVE,0,unverified claim
KANLUNGAN,Across the diaspora,Dedicated to healthcare workers of Philippine ancestry who have fallen to COVID-19. Visit https://t.co/vj7R2QMCuX for full digital memorial & data. Convened by @AF3IRM,2020-08-10 02:52:30,88,161,135,False,2020-08-16,"RIP, Maria Theresa Cruz, a frontline nurse in Cainta, Philippines. Sending love to her 3 children and all her famil… https://t.co/AsYo0oEr10",,Twitter for iPhone,False,rip maria theresa cruz frontline nurse cainta philippines sending love 3 children famil,POSITIVE,15,unverified claim
Chan Quin Er,Kuala Lumpur City,Malaysian; Chinese; Seputeh. Banana leaf rice. Dark blue with a yellow star. https://t.co/IzLZbuFT8I,2018-04-01 12:15:01,535,169,61,False,2020-08-17,"Way to go, @DGHisham! No one could dispute that the Tan Sri title awarded to him by our Agong today is anything but… https://t.co/4LDNBUl9xy",,Twitter Web App,False,way go one could dispute tan sri title awarded agong today anything,NEGATIVE,67,unverified claim
American Girl 🇺🇸,"Indiana, USA",I walked away from the Democratic Party because of the destructive lies of the Party leaders. I support our President! #MAGA,2017-05-28 18:46:29,460,531,14218,False,2020-07-27,Where’s your mask Jerry? #COVID19 #mask https://t.co/2hmiBOzxeN,"['COVID19', 'mask']",Twitter for iPhone,False,mask jerry,NEGATIVE,0,unverified claim
Noble Cyril Blogger,"Houston, TX",Blogging | SEO | Content Writing | Consulting | Business Blogger with https://t.co/pTsqFDh5za,2019-10-18 03:36:55,21,65,12,False,2020-08-22,"If you are a blogger, you are a problem solver!

Stop punishing your audience with mindless articles.

Carefully gi… https://t.co/VhEyCdzmLW",,Twitter for Android,False,blogger problem solver stop punishing audience mindless articles carefully gi,NEGATIVE,111,unverified claim
blakeysegs,,Hubean,2015-07-24 04:22:25,16,32,81,False,2020-07-27,Will any protester at #BLM protest tomorrow be viewed as #nomasklivingwoman has been today if arrested for contesti… https://t.co/66k6hOLHH5,"['BLM', 'nomasklivingwoman']",Twitter Web App,False,protester protest tomorrow viewed today arrested contesti,NEGATIVE,32,unverified claim
Sanjo Jose,"Mumbai, India","#DataScientist |
#CryptoEnthusiast |
#NoleVIP |
#ZLF: https://t.co/kb1NaNTUhn |
#Education: https://t.co/E5aDFO72kd |
#NoleX: https://t.co/PZwRHv61er",2010-07-18 12:26:41,192,572,1757,False,2020-08-17,"Organic products with no chemicals and artificial additives. #SoulSanctuary is my favourite. 
#StayClean #StaySafe… https://t.co/J2oWUdXtEM","['SoulSanctuary', 'StayClean', 'StaySafe']",Twitter for Android,False,organic products chemicals artificial additives favourite,POSITIVE,25,unverified claim
Gregory Silberman,"Atlanta, GA",Chief Investment Officer Atlanta Capital Group. Alternative investment scout. (South) African American. #Rugby & #UFC fan. #Hedgefunds #PE #wealthmanagement,2014-07-18 13:03:10,12688,803,180092,False,2020-07-31,"Gateway Casinos' SPAC deal to go public ends abruptly

#wealthmanagement #familyoffice #investment #economy… https://t.co/m1fJwGfKOu","['wealthmanagement', 'familyoffice', 'investment', 'economy']",Hootsuite Inc.,False,gateway casinos spac deal go public ends abruptly,NEGATIVE,1,unverified claim
K Tinker,"Nashville, TN",Chemical engineer. Auburn Grad.  Non-denture wearer. #Resistance,2009-02-02 03:00:11,203,923,46637,False,2020-08-16,"'Noise Demonstration' Held Outside Home Of U.S. Postmaster General

 This protest needs to expand to every senator'… https://t.co/ePi1wIMS1u",,Twitter for Android,False,noise demonstration held outside home u postmaster general protest needs expand every senator,NEGATIVE,32,unverified claim
DappChap,Worldwide,"Insta: https://t.co/q3dSRdtD5t
What we're all about: 
#MensStyle | #MensFashion | #MensWear | #MensHealth | #Skincare",2013-09-07 18:56:32,443,137,27,False,2020-08-01,"Is there a magical surgical mask fairy going into people’s cars at night?

Bought a 5 pack of masks but keep findin… https://t.co/dx4x5UsAuT",,Twitter Web App,False,magical surgical mask fairy going people cars night bought 5 pack masks keep findin,NEGATIVE,0,unverified claim
That Dude's Mother 😷,"The Planet Earth, Milky Way ","Molecular Biologist and Biotechnologist.

Profiles with Nazi red Xs and pro-hate Yellow vests will be blocked if they are in my feed",2014-01-03 20:16:21,1706,620,411951,False,2020-08-14,@StephenPunwasi Also because she didn't even bother to self quarantine for 14 days as required by EVERYONE coming f… https://t.co/GwCIEBw1rQ,,Twitter for Android,False,also even bother self quarantine 14 days required everyone coming f,NEGATIVE,21,unverified claim
Shreyan ghosh,Inside,,2015-06-02 12:01:11,766,71,186,False,2020-08-02,"FINALLY SOMETHING ABOUT BJP IS POSITIVE.
#India #AmitShah #coronavirus #covid19","['India', 'AmitShah', 'coronavirus', 'covid19']",Twitter for Android,False,finally something bjp positive,POSITIVE,17,unverified claim
24x7,Singapore,"We are a local directory platform that offer users to easily find businesses, services and events which near their location from our directory search function.",2017-03-23 15:03:22,138,108,0,False,2020-08-13,"YOU FREAKING KILLED IT I WAS SINGING RIGHT ALONG WITH YOU Halsey singing ""part of your world"" is the best thing you… https://t.co/B0j3ZuscbG",,ContentStudio.io,False,freaking killed singing right along halsey part world best thing,POSITIVE,18,unverified claim
Citadel Advantage NEWS DIGEST,,"Banking, Payments, Operations Risk & Back Office specialists and trainers",2009-05-26 13:53:51,4639,210,11216,False,2020-08-08,Death of the #unicorn - #Technology #startups are headed for a fall https://t.co/5ic9ms6DGv #fintech #bubble… https://t.co/eEIydl6qpJ,"['unicorn', 'Technology', 'startups', 'fintech', 'bubble']",TweetDeck,False,death headed fall,NEGATIVE,15,unverified claim
The Real Toby Ziegler,,I am not really Toby Ziegler since Toby Ziegler was a fictional character on a most excellent TV show.,2020-08-23 00:45:53,0,83,25,False,2020-08-29,@realDonaldTrump #COVID19 is still a thing as inconvenient as it is to your re-election strategy,['COVID19'],Twitter for iPhone,False,still thing inconvenient election strategy,NEGATIVE,28,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26109,26003,2,False,2020-07-25,"ALERT: A man using a prosthetic mask stole more than $100,000 at
casinos, prosecutors say - Global Pandemic News |… https://t.co/78HvjZ0fgq",,GlobalPandemic.NET,False,alert man using prosthetic mask stole 100 000 casinos prosecutors say global pandemic news,NEGATIVE,0,unverified claim
Ian Cooney,"Roscommon, Ireland","Roscommon Herald Sports Editor, true Rossie, big Liverpool fan with soft spot for Leeds United. All views are my own.",2013-08-09 13:41:02,2594,369,2469,False,2020-08-18,"Jaysus, this is depressing #COVID19",['COVID19'],Twitter for Android,False,jaysus depressing,NEGATIVE,15,unverified claim
JaneDoeMD,Denmark,"I have unpopular opinions about a lot of things. #Biden2020
#Democrat #Feminist #EMDoc, Doc to Homeless Youth, #Carnivore #EDS",2017-02-02 17:30:58,8895,8641,89382,False,2020-08-22,"5.8 million US #COVID19 cases
179.2 K dead

255K projected dead by election day.

We are 8 months into this pandemi… https://t.co/3mz6SplxeM",['COVID19'],Twitter Web App,False,5 8 million us cases 179 2 k dead 255k projected election day months pandemi,NEGATIVE,2,unverified claim
HTCJ--VOTE BLUE,,sane enough to be crazy,2013-10-03 13:56:02,235,606,2353,False,2020-07-31,"@GovAbbott You’re insensitivity to families, teachers and our children should haunt you! Open schools when you, Pat… https://t.co/ex3vqNMlgA",,Twitter for iPhone,False,insensitivity families teachers children haunt open schools pat,NEGATIVE,10,unverified claim
Closedadaw,NYC,its drafty in here,2012-12-12 03:42:05,118,1017,26781,False,2020-08-01,"Thread by @jennycohn1: If you decide to vote by mail, apply ASAP &amp;amp;, if allowed in ur county (check), return ur… https://t.co/wj4uj6XTR0",,Twitter for iPhone,False,thread decide vote mail apply asap amp allowed ur county check return,NEGATIVE,28,unverified claim
GANESH C DEVULAPALLI,"Bangalore, India","సర్వే జనా సుఖినోభవంతు
🇮🇳🇮🇳🇮🇳 Indian, Outspoken..
pl note my tweets are my personal views. Likes n retweets are not endorsements.",2009-09-13 16:23:01,127,186,1219,False,2020-07-26,"Over 3,000 Covid patients in Bengaluru untraceable: BBMP https://t.co/WIaljmJ77j 
It only happens in india.. someho… https://t.co/i9h51TpOon",,Twitter for Android,False,3 000 covid patients bengaluru untraceable bbmp happens india someho,NEGATIVE,34,unverified claim
NewsMobile,India,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,2013-12-26 08:20:23,15446,89,3517,True,2020-08-09,"Home Minister @AmitShah tests negative for #COVID19, announces BJP MP Manoj Tiwari in a tweet. https://t.co/ws5xugca5Q",['COVID19'],TweetDeck,False,home minister tests negative announces bjp mp manoj tiwari tweet,NEGATIVE,12,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26097,25287,2,False,2020-08-10,"ALERT: Ibrahim Bouaichi, Virginia rape suspect released over
coronavirus concerns, kills accuser: Police - Global P… https://t.co/ttR3s2qXSp",,GlobalPandemic.NET,False,alert ibrahim bouaichi virginia rape suspect released coronavirus concerns kills accuser police global p,NEGATIVE,6,unverified claim
LungCancerAmerica,United States,Improvement in survivorship of lung cancer patients through funding transformative science. Raise awareness & serve as a resource for anyone seeking answers.,2009-11-02 10:24:22,2492,1140,467,False,2020-08-01,I will leave you with this last thought. The #COVID19 #pandemic is hard enough as it is on the entire population.… https://t.co/aBWq6XlXWa,"['COVID19', 'pandemic']",Sprout Social,False,leave last thought hard enough entire population,NEGATIVE,9,unverified claim
spursFanOP,"Overland Park, KS",,2013-06-14 13:52:05,48,268,36795,False,2020-07-31,@Public_Citizen And a new FBI building that #MoscowMitch says that the White House asked for . Does anyone know if… https://t.co/jrsHk0nJrn,['MoscowMitch'],Twitter for Android,False,new fbi building says white house asked anyone know,NEGATIVE,36,unverified claim
Foshasta Jones 🇺🇲🏜️⚾🏒🏈🏀⚽,"Phoenix, AZ","Analyzer of everything. Frequent line occupier and ticket user. Meat and breakfast buffet aficionado.

NOT (yet) SPONSORED BY @PopeyesChicken

#FireKeim",2009-02-12 02:20:11,177,486,16867,False,2020-07-26,"So @PHXRisingFC down, @Dbacks down, corona is still here, and my finger just went through the toilet paper during a… https://t.co/Sw965RlQVx",,Twitter for Android,False,corona still finger went toilet paper,NEGATIVE,0,unverified claim
Dawn☮ #PresidentJoeBiden🇺🇸 #TeamPelosi✊🏽 #GF💔,🛍 Good Vibes @ My Etsy Shop,#PowerToThePeople🗽 #ForThePeople #TruthMatters #VOTE #BeTheChange #StayWoke #GoodTrouble #UniteBlue #VoteBlue #ResistTogether #BLM #UnitedWeStand #NOConCon🇺🇸,2013-10-10 20:00:12,29477,32379,287113,False,2020-07-25,Mike Pence helping deliver faulty protective gear to Nursing Homes???? He may as well have thrown paper towels at t… https://t.co/QJHvQa3LEG,,Twitter Web App,False,mike pence helping deliver faulty protective gear nursing homes may well thrown paper towels,NEGATIVE,20,unverified claim
HLC #FBPE #ForeverEuropean #RemainersWereRight,,,2014-06-14 09:32:01,3400,5001,92135,False,2020-08-30,"Hold a public inquiry into the Government's handling of the Covid-19 pandemic 
#Covid19 - Signez la pétition !… https://t.co/eHJGZhit6A",['Covid19'],Twitter Web App,False,hold public inquiry government handling covid 19 pandemic signez la p tition,NEGATIVE,14,unverified claim
TinaBradfordPR,"Lehigh Valley, worldwide ",Maximizing #business via #PublicRelations #ContentCreation #socialmedia. #SEO #Consultant #Journalist #Writer #Runner,2009-01-11 05:49:11,4539,3700,9292,False,2020-07-30,"Rest In Peace #HermanCain, Rest In Peace. #COVID19  https://t.co/LJX1mDm512","['HermanCain', 'COVID19']",Twitter for iPhone,False,rest peace,POSITIVE,100,unverified claim
anusuya,Canada,"Editor At Large, @geoworldmedia
Writer by choice, Editor by profession, Technology commentator by chance",2012-01-14 11:43:21,446,604,4096,False,2020-08-16,@GretaThunberg The #Arctic  is burning; the @UN  has reported that destruction of habitats is linked to rapid sprea… https://t.co/Je2wO2wini,['Arctic'],Twitter for Android,False,burning reported destruction habitats linked rapid sprea,NEGATIVE,82,unverified claim
Cleavon MD,Arizona,Arizona ER Doc| Iraq War Vet | EMRA #45under45| on the #Covid pandemic frontlines x 2; NYC to AZ| Fighting COVID 24/7 | Never Forget HCWs @CTZebra,2018-01-18 09:37:13,38426,1673,17430,True,2020-08-16,"⚡️ “COVID19 Cautionary Tales”
This moment is filled with stories about people with #COVID19. Some thought it was ho… https://t.co/s2hDz4geeJ",['COVID19'],Twitter Web Client,False,covid19 cautionary tales moment filled stories people thought ho,POSITIVE,14,unverified claim
Disclose.tv 🚨,Join our community 👉,Observing world events unfold in the grand theatre of our time.,2008-07-11 15:25:39,74379,306,16886,False,2020-08-01,"New Israeli-made mask claims to offer the ""best protection yet"" against #COVID19: The new ViriMASK 😷 https://t.co/o357YsJ8to",['COVID19'],Twitter Web App,False,new israeli made mask claims offer best protection yet virimask,NEGATIVE,0,unverified claim
Truth Bandit,USA,Unleashing the Truth one tweet at a time.,2020-08-01 17:01:40,0,0,0,False,2020-08-01,"@DawnofMercy @DeaconGregK @MsgrPope “We know that wearing a mask outside health care facilities offers little, if a… https://t.co/SgOJnSznqW",,Twitter Web App,False,know wearing mask outside health care facilities offers little,NEGATIVE,0,unverified claim
Keri,,Female. Pisces. Wiccan. Mother. Anthropologist. Liberal. Friend. Human.,2019-03-13 21:40:10,53,358,957,False,2020-08-14,@RepDougCollins @realDonaldTrump You think this is good? The #OrangeShitgibbon has f’ed the #COVID19 response in ev… https://t.co/e7OA6l9SSF,"['OrangeShitgibbon', 'COVID19']",Twitter for iPhone,False,think good f ed response ev,POSITIVE,48,unverified claim
billx #PayABetterWay,UK,"Forget about typing bank details, chasing payments and awkward messages 🙅‍♂️ We are here to help you #PayABetterWay 🤑 Sign up for early access ➡️ https://t.co/sBzn9432e9",2020-02-27 18:01:39,144,206,0,False,2020-08-13,"#QR codes codes are making a big comeback right now, and are particularly being used in restaurants to minimise con… https://t.co/79Blrea17u",['QR'],Twitter Web App,False,codes making big comeback right particularly used restaurants minimise con,POSITIVE,1,unverified claim
♛ BlacJade Ⓥ 💎,"Peoria, Arizona",~Make sure YOU all *check out* my other profiles!~ Thanks! 😘 @GenevieGreer029  @GenevieGreer3 @GenevieGreer08  @genevie_greer4,2018-05-24 13:45:10,813,4996,18951,False,2020-07-31,~#QuestionoftheDay: How has the effects from #COVID19 #Coronavirus stopped YOU in your tracks?~,"['QuestionoftheDay', 'COVID19', 'Coronavirus']",Twitter Web App,False,effects stopped tracks,NEGATIVE,18,unverified claim
Angela Belcamino,"New York, NY",Actor at @sagaftra | Bass at @smbproject | Sometimes I dance 💃 | #blockedbyTrump | @Rollinscollege Alum | #resist https://t.co/XE7XBymelJ,2013-08-20 14:17:21,145585,72105,359332,False,2020-07-29,"@realDonaldTrump @AirForceOne_HQ @FoxNews What's your plan for #COVID19? 
There is none. https://t.co/rcaaP6ud2L",['COVID19'],Twitter for Android,False,plan none,NEGATIVE,9,unverified claim
Kathryn,,"PastRNCaseMngrSFOutbreakAIDSCrises,OncologyHospice, Corp,MentalHealthPartHealthcareMORpolitics,EDUCATION#1, LiveWithGratitude,GiveBack2Others🤣HEALS,Artist,Mom",2011-12-05 02:51:02,31,259,2940,False,2020-08-16,"@CAFireFound #FirefightersRHeroes🧑🏼‍🚒👨🏾‍🚒🙌Whether it’s #PG&amp;E🔥negligence,people, MotherNature👨🏼‍🚒OftenRiskLives4UsEx… https://t.co/T1YKp1iHVJ","['FirefightersRHeroes', 'PG']",Twitter for iPad,False,amp enegligence people mothernatureoftenrisklives4usex,NEGATIVE,3,unverified claim
Pam,Canada,,2010-05-19 16:30:05,839,340,5382,False,2020-08-02,Di ko talaga gets bakit gabi ang press con sa Pinas??????? #COVID19 can someone give me the reason why? Giving the… https://t.co/2LHGJ3Immy,['COVID19'],Twitter for iPhone,False,di ko talaga gets bakit gabi ang press con sa pinas someone give reason giving,NEGATIVE,17,unverified claim
Open Your Eyes,"California, USA",,2015-11-25 18:05:27,88,459,195,False,2020-08-13,Coronavirus: Netflix to stream Diana musical before Broadway debut https://t.co/cOqHuE8Otx #plandemic #news #trump… https://t.co/ify4l3ry9B,"['plandemic', 'news', 'trump']",IFTTT,False,coronavirus netflix stream diana musical broadway debut,NEGATIVE,14,unverified claim
FOB DUMKA,,Awareness generator for the welfare of public,2020-04-12 13:57:59,79,93,370,False,2020-08-06,"#IndiaFightsCorona 
Do not step out of the house without wearing a mask/ face cover...
It can be risky for you and… https://t.co/xHhqJNGU9O",['IndiaFightsCorona'],Twitter Web App,False,step house without wearing mask face cover risky,POSITIVE,0,unverified claim
Sen. James Lankford,"Oklahoma and Washington, DC",Serving the State of Oklahoma in the United States Senate,2010-12-12 20:33:07,91394,570,944,True,2020-07-29,"As Congress continues to respond to #COVID19, I also encourage the Administration &amp; Congress to look at additional… https://t.co/7pIhjHMOIU",['COVID19'],Twitter Web App,False,congress continues respond also encourage administration amp look additional,POSITIVE,3,unverified claim
Lanbrick,,Long term investments for visionaries 8%-15% Returns,2020-07-21 22:03:26,870,46,0,False,2020-08-06,"Ohio Gov. Mike DeWine tests positive for coronavirus, Another washed up lawyer turned politician who insinuated… https://t.co/IrUZOcLJTm",,Twitter Web App,False,ohio gov mike dewine tests positive coronavirus another washed lawyer turned politician insinuated,NEGATIVE,12,unverified claim
🇺🇸Samir N.🗽#BidenHarris #VoteBlue2020,USA,Explorer. Proud dad and son. Living life as it unfolds. Politically somewhere in the middle. Often misunderstood. Dedicated to learning. Facts over fiction.,2014-10-07 17:50:12,44,255,6805,False,2020-08-30,Will anyone change their vote if FDA announced a vaccine for #COVID19? Maybe a few but people who are on the fence… https://t.co/PeSareZJ53,['COVID19'],Twitter for iPhone,False,anyone change vote fda announced vaccine maybe people fence,NEGATIVE,8,unverified claim
Blacklisted worker,New space between York,"Industry Blacklisted Negro Luxury Manager That stood up for Human,Gay and Workers rights. Watch your back the wolves have many skins.",2012-10-04 10:16:33,350,2183,22471,False,2020-08-04,"#DerekJeter denies #Marlins COVID-19 rumors, throws @MLB under the bus. Wonder if any of them heard of the @NBA whe… https://t.co/QOfo6EuOUO","['DerekJeter', 'Marlins']",Twitter for iPhone,False,denies covid 19 rumors throws bus wonder heard whe,NEGATIVE,14,unverified claim
CUI - Islamabad Campus,"Park Rd, Islamabad, Islamabad ","COMSATS University Islamabad is a public university of Ministry of Science and Technology, Islamabad Pakistan.

We welcome Equality, Inclusion, and Diversity.",2019-09-17 09:14:07,35,13,66,False,2020-08-14,"On this #14thAugust, @cuiisb wishes a Happy #IndependenceDay to all Pakistanis.

In these challenging times let's f… https://t.co/bzNG26N54A","['14thAugust', 'IndependenceDay']",Twitter Web App,False,wishes happy pakistanis challenging times let f,POSITIVE,17,unverified claim
cd,,,2010-03-03 19:26:04,11,49,12394,False,2020-08-02,@maricopacounty This won't help with @dougducey blackmailing the schools to open! This is a completely political mo… https://t.co/kbtK22hRQD,,Twitter Web App,False,help blackmailing schools open completely political mo,NEGATIVE,10,unverified claim
Researchnews,,"Researchnews is an online newspaper, dedicated to show the most important and recent news about research, science, and chemistry",2020-06-01 19:00:47,2,23,0,False,2020-07-25,Tulane joins CDC study of COVID-19 transmission https://t.co/MsmizaXYNc #Tulane #CDC #COVID19 #transmission… https://t.co/dMeBaoJSYA,"['Tulane', 'CDC', 'COVID19', 'transmission']",Hootsuite Inc.,False,tulane joins cdc study covid 19 transmission,NEGATIVE,37,unverified claim
Greg Taylor,Canada,"Educator+nature photographer. Interest in sports, social justice, enviro+animal issues. I don't engage with ideologues. Opinions expressed are my own.",2014-04-21 22:59:53,494,795,11648,False,2020-08-18,"The Ford government needs to stop gambling with the lives of students, teachers, education workers, and their famil… https://t.co/isTaNNGKlT",,Twitter Web App,False,ford government needs stop gambling lives students teachers education workers famil,NEGATIVE,10,unverified claim
Horn Ok Please,,Bharat Bhakt & Supporter of PM Modi. Fights Leftist-Liberal-Islamist propaganda against India & PM Modi. Not from IT Cell!,2020-03-05 09:30:07,11,315,2445,False,2020-08-09,@KTRTRS Horrible #COVID19 management in Hyderabad &amp; Telangana! Complete missing of Govt &amp; administration. Citizens… https://t.co/c3nVEyM2HM,['COVID19'],Twitter for iPhone,False,horrible management hyderabad amp telangana complete missing govt administration citizens,NEGATIVE,67,unverified claim
"Randy Ligh, Attorney",Baton Rouge,Partner @RoperLigh Law  https://t.co/vE2muG2TuL LSU Saints RandomActsofKindness fan,2013-05-24 22:42:10,2917,507,77,False,2020-08-22,back to my #first impression— -Coursey location by @HomeDepot &amp; Airline location closed and only 1 (by Costco) open… https://t.co/8DZfYWQUdF,['first'],Twitter for iPhone,False,back impression coursey location amp airline closed 1 costco open,NEGATIVE,80,unverified claim
Bhoopendra Yadav,"Allahabad, India","Commercial Student
Interested in politics",2020-07-07 06:58:38,41,51,462,False,2020-07-28,"All politicians are corrupted. #covid19 #corruption #india #pandemic 
 
Read my thoughts on YourQuote app at… https://t.co/SVOUrQYJW2","['covid19', 'corruption', 'india', 'pandemic']",Twitter for Android,False,politicians corrupted read thoughts yourquote app,NEGATIVE,51,unverified claim
Imagine Center for Psychological Health,Detroit-Northville-St. Heights,"Life’s issues can seem unmanageable at times, but with the right help, your problems can be overcome. The Imagine Center is here for you. Feel free to reach out",2020-04-16 21:51:27,1202,10,12,False,2020-08-09,"The threat of #Covid19 to ourselves, our loved ones, and our community can lead to worry, fear, sadness, even hopel… https://t.co/bywKGY6Mmi",['Covid19'],OneUp App,False,threat loved ones community lead worry fear sadness even hopel,NEGATIVE,13,unverified claim
Mark,England,,2008-12-25 14:00:03,184,179,19394,False,2020-08-09,"Masks, school &amp; dress code

#Masks 
#MasksOn 
#pandemic 
#Covid19 
#Coronavirus 
#PPE https://t.co/81fKBKsyCX","['Masks', 'MasksOn', 'pandemic', 'Covid19', 'Coronavirus', 'PPE']",TweetDeck,False,masks school amp dress code,NEGATIVE,0,unverified claim
