user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26096,25313,2,False,2020-08-14,ALERT: North Korea lifts virus lockdown at border town - Global Pandemic News | #Coronavirus #COVID19 #Protests -… https://t.co/34LdndqwKQ,"['Coronavirus', 'COVID19', 'Protests']",GlobalPandemic.NET,False,unverified claim,alert north korea lifts virus lockdown border town global pandemic news,POSITIVE,12,unverified claim
"J.-F. Claude, M.S.M.",Ottawa (Algonquin Territory),Leading Canadian Difference Maker for #MentalHealth. Workplace psychological health & safety advisor. Motivational speaker. Views my own; RTs/Likes≠endorsement.,2012-10-22 12:50:55,10374,1586,105484,False,2020-08-01,"Pandemic shifts how harm reduction works in N.L., as need continues despite #COVID19 | CBC News https://t.co/UZA1msqtmm",['COVID19'],Twitter for iPhone,False,unverified claim,pandemic shifts harm reduction works n l need continues despite cbc news,NEGATIVE,2,unverified claim
Thakur,,,2020-08-29 16:05:36,0,1,7,False,2020-08-30,"Postpone exam of #JEE_NEET 
#JEE2020 
We are really very scared are sun lo bacho ki  bhi bacho ka bhi man ha collag… https://t.co/JVDqjBqiaz","['JEE_NEET', 'JEE2020']",Twitter Web App,False,unverified claim,postpone exam really scared sun lo bacho ki bhi ka man ha collag,NEGATIVE,0,unverified claim
Antibiotic Steward🆔 Bassam Ghanem,🌍,"Infectious Diseases Clinical Pharmacist,Drug therapy expert, providing UptoDate information #IDTwitter and #COVID19, KAMC @NGHAnews
HCQ does NOT work",2010-10-19 11:39:07,18662,390,29893,False,2020-08-01,"""Learning about #COVID19 requires being humble and open-minded, We do not have all the answers. We are learning mor… https://t.co/iDpr3VXCeK",['COVID19'],Twitter for Android,False,unverified claim,learning requires humble open minded answers mor,POSITIVE,1,unverified claim
Odenigbo⚓️,Earth ,TeamBarcelona/TeamSailor🚢🛳⛴⛵️/RareBreed💥Maritime ⚓️ Instagram:brightoski,2012-08-27 18:04:57,678,670,4140,False,2020-07-25,"Lol no international flight, but an individual will charter plane ✈️ and resell ticket at high price.. 
#COVID19 Business",['COVID19'],Twitter for iPhone,False,unverified claim,lol international flight individual charter plane resell ticket high price business,NEGATIVE,3,unverified claim
Bradley Dart,Newfoundland,"philosopher/mathematician, educator/writer/poet, monotheist/Pythagorean, Newfoundlander
BSc(H)/BA/MMath/MA
religion|physics|politics|archaeology|economics",2020-05-13 04:55:33,92,599,101,False,2020-08-01,"August 2020 #COVID19 predictions
#USA: +1.8M cases (6.5M total) and +40K deaths (~200K total)
#Canada: +11K cases (… https://t.co/HBYoBBqg8k","['COVID19', 'USA', 'Canada']",Twitter Web App,False,unverified claim,august 2020 predictions 1 8m cases 6 5m total 40k deaths 200k 11k,NEGATIVE,7,unverified claim
Yoweri K Museveni,Uganda,President of the Republic of Uganda,2010-03-27 15:08:09,1891919,28,76,True,2020-08-30,"In the next few months either a vaccine or cure will be found, in the meantime, let us avoid #COVID19 by being disc… https://t.co/Iz1kSrNsly",['COVID19'],Twitter Web App,False,unverified claim,next months either vaccine cure found meantime let us avoid disc,NEGATIVE,4,unverified claim
Jusper Mogire,,"Communications & Consultant, Data Solutions. Data Recovery. 1 Tweet 1 Change. Public Speaker....",2014-05-09 08:23:22,24141,7908,55880,False,2020-08-22,How the world was made to believe that this mask can prevent the spread of the #COVID19 virus that we have been tol… https://t.co/pKIQCqu56o,['COVID19'],Twitter for Android,False,unverified claim,world made believe mask prevent spread virus tol,NEGATIVE,9,unverified claim
The Ismaili,,The official Twitter account of the Ismaili Muslim community. (RTs do not imply endorsement.),2008-10-14 03:53:34,19810,24,79,True,2020-08-11,Listen to @AliVelshi discuss how wearing a mask is a matter of life and death. Let's keep ourselves and our loved o… https://t.co/tMF2pbS5lO,,Falcon Social Media Management ,False,unverified claim,listen discuss wearing mask matter life death let keep loved,POSITIVE,9,unverified claim
John M.💙💪💪🏾🇺🇸🌊🌊2020,NO LISTS PLEASE,vote blue . If you like Trump you probably won’t like me. Wear a fucking 😷 in public places.#Resister #BLM #DemCastPA #DemCast #ONEV1 #JoeBiden2020 NO DM’s,2016-07-27 01:38:03,5063,5469,9232,False,2020-08-02,tRump here is a message from President Barack Obama he left for you with the pandemic team and catalog!… https://t.co/TyxqvKSz5S,,Twitter for iPhone,False,unverified claim,trump message president barack obama left pandemic team catalog,NEGATIVE,2,unverified claim
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-29,"1 new case in Comoros 

[22:18 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,unverified claim,1 new case comoros 22 18 gmt,NEGATIVE,8,unverified claim
SecureKey,"Toronto, Ontario Canada",SecureKey is a leading identity and authentication provider that simplifies consumer access to online services and applications.,2010-09-17 17:28:47,2747,1271,1643,False,2020-07-30,"Social distancing due to #COVID19 is emphasizing the need for Canada to embrace digital signatures! 

Get a documen… https://t.co/OzobXlle1a",['COVID19'],HubSpot,False,unverified claim,social distancing due emphasizing need canada embrace digital signatures get documen,POSITIVE,15,unverified claim
Focus Carmarthen Hub | Hwb Ffocws Caerfyrddin,"Carmarthen, Wales",An innovative space to incubate & accelerate new & growing businesses. Focus Carmarthen Hub is part funded by the ERDF through the Welsh Government.,2019-03-06 15:03:32,586,372,982,False,2020-08-12,There's still chance to register for our #virtual #coffeemorning. We'll be going live at 10:00. If you want to atte… https://t.co/N1FE4r1UVF,"['virtual', 'coffeemorning']",Hootsuite Inc.,False,unverified claim,still chance register going live 10 00 want atte,POSITIVE,19,unverified claim
Robert Dace,"Los Angeles, CA",Gaining and Giving knowledge on Cyber Security and Cloud,2020-06-04 14:34:45,1101,4546,69,False,2020-08-04,"ISSQUARED Inc. is Staying at Home and Working | COVID-19 https://t.co/D2zV17FNct via @YouTube 
#Issquared… https://t.co/pZ6UYmc1zd",['Issquared'],Twitter Web App,False,unverified claim,issquared inc staying home working covid 19 via,NEGATIVE,17,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47412,9544,3356,False,2020-08-13,"#Chennai #Aug13
Need Plasma from O+ve #COVID19 recovered patient
At MGM Hospital
Call 9381047378
via @meenakshin14… https://t.co/1Ro1DKnHpH","['Chennai', 'Aug13', 'COVID19']",Twitter Web App,False,unverified claim,need plasma recovered patient mgm hospital call 9381047378 via,NEGATIVE,0,unverified claim
Chris Lancashire,,"Author #BeyondCourage: Memoir of my son #AndrewsStory #Chondroblastic #Osteosarcoma #SarcomaAngel #AYAcancer
Book trailer
https://t.co/439TD14rRn",2015-12-12 03:56:35,2440,4688,63443,False,2020-08-12,@ProfPCDoherty @ConversationEDU My view Professor on this. The Fed Govt has been *absent* &amp; *asleep* on their watch… https://t.co/3yC2mjxpub,,Twitter for Android,False,unverified claim,view professor fed govt absent amp asleep watch,NEGATIVE,6,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7043614,1070,1159,True,2020-08-16,Chinese volunteers willing to take a chance on #COVID19 vaccines outside trials https://t.co/Z09Art59MP,['COVID19'],TweetDeck,False,unverified claim,chinese volunteers willing take chance vaccines outside trials,NEGATIVE,4,unverified claim
🇨🇦 Cathy Cody 🇨🇦,,"I am 🇨🇦 BC gal living in NB, 4 daughters,6 grands.Liberal views. melanoma survivor.interests 🏒🐧Nutrition, kids'health, facts.diversity.🔬 over $$$ 🐕person",2015-12-29 17:32:06,545,1701,18535,False,2020-07-27,"🇨🇦Thoughts are with the 322 across Canada who were newly tested positive, and the families and loved ones of the 5… https://t.co/FdN5MBnJUU",,Twitter Web App,False,unverified claim,thoughts 322 across canada newly tested positive families loved ones 5,POSITIVE,0,unverified claim
Andrea Rowlison,"Orlando, Florida","Music Remembrance provides music ensembles and bands for wedding ceremonies, wedding receptions, events, memorials, and singing and musical telegrams.",2010-11-12 05:43:07,94,195,63,False,2020-08-22,"Thank you @Triangle_NL for doing a wonderful story about our musicians https://t.co/q6JmhOpYaV 
#TheVillages… https://t.co/TCfb6jXJ1m",['TheVillages'],Twitter Web App,False,unverified claim,thank wonderful story musicians,POSITIVE,20,unverified claim
Pranavsinh,AKHAND BHARAT,"You Are Either on My Side or in My F-ing Way | Pseudo-Secularist Liberals, Leftists, MSM mo, Piddis - Strictly Stay Away/Blocked | RTs ≠ Endorsements",2019-04-20 07:16:01,230,56,32245,False,2020-08-01,"Jeez since when #coronavirus became secular? 

Corona must have told SC that it accepts certain kind of prayers so… https://t.co/KLZN3v4fz0",['coronavirus'],Twitter for Android,False,unverified claim,jeez since became secular corona must told sc accepts certain kind prayers,NEGATIVE,16,unverified claim
Countries Without Coronavirus Bot,,"Countries that have no active cases of COVID-19, every half hour.
Not an official authority.
Made with Cheap Bots, Done Quick!
Data - Worldometers",2020-05-05 00:58:30,10,0,0,False,2020-07-28,St. Kitts &amp; Nevis has no active cases of the novel coronavirus disease/COVID-19. #COVID19,['COVID19'],"Cheap Bots, Done Quick!",False,unverified claim,st kitts amp nevis active cases novel coronavirus disease covid 19,NEGATIVE,5,unverified claim
John Johnstone,"Hampshire, England",,2009-06-29 22:17:04,57,279,2859,False,2020-07-27,"Favourite words on #bbcbreakfast are lack of clarity.
Here is clarity if you get back from Spain you quarantine
#COVID19 #COVIDIDIOTS","['bbcbreakfast', 'COVID19', 'COVIDIDIOTS']",Twitter for Android,False,unverified claim,favourite words lack clarity get back spain quarantine,NEGATIVE,14,unverified claim
FoncéAuClair=D2L,Hovering in Flight,"Providing SOFT data 4 resource allocation
Navigating a world populated w/loudmouth woke bullies/invertebrates daily
#PushBackHard #TheOath
On Parler:1MinPsychic",2008-10-27 12:50:24,1564,1009,34547,False,2020-08-04,"FINALLY, SOMETHING SCIENTIFIC questioning this whole mask claim that it is effective in halting the spread of… https://t.co/KJoI8fmfTy",,Twitter Web App,False,unverified claim,finally something scientific questioning whole mask claim effective halting spread,NEGATIVE,9,unverified claim
Shah Sheikh,"Dubai, United Arab Emirates",Cyber Security Professional / Enthusiast / Founder.,2011-07-22 19:52:59,1566,182,8,False,2020-08-11,DDoS Attacks Triple in Q2 to Target #COVID19 Home Workers: Kaspersky warns of unseasonal uptick in activity https://t.co/WvwIzMUt3m,['COVID19'],dlvr.it,False,unverified claim,ddos attacks triple q2 target home workers kaspersky warns unseasonal uptick activity,NEGATIVE,14,unverified claim
Laura Wolfrom,"Lexington, KY",The only things I collect are memories.,2010-09-24 02:01:15,85,586,1902,False,2020-08-04,So far this summer I have filled up my lawn mower with gas more often than I’ve filled up my car . #COVID19 #QuarantineLife,"['COVID19', 'QuarantineLife']",Twitter for iPhone,False,unverified claim,far summer filled lawn mower gas often car,NEGATIVE,3,unverified claim
Louisiana GOHSEP,Louisiana,Governor's Office of Homeland Security and Emergency Preparedness,2009-05-20 12:49:43,22660,2053,249,True,2020-08-10,A new episode of The GOHSEP Get A Game Plan Podcast is available. The fight continues to stop the spread of… https://t.co/l6XYza0axU,,Twitter for iPhone,False,unverified claim,new episode gohsep get game plan podcast available fight continues stop spread,NEGATIVE,19,unverified claim
Muhammad Nyamwanda,"Nairobi, Kenya","Passionate about Aviation, Digital Comms & Politics. Digital Media Strategist.| @RailaOdinga Secretariat| #SocialMedia aficionado",2009-06-04 02:48:44,32044,16952,12918,False,2020-07-27,"Even as we push conspiracy theories about #Covid19 it's still in order to wash hands often, sanitize often and mask… https://t.co/WehiV5OVS5",['Covid19'],Twitter Web App,False,unverified claim,even push conspiracy theories still order wash hands often sanitize mask,NEGATIVE,9,unverified claim
David Hughes,"Cork, Ireland.",”The World spins. We stumble on. It is enough”,2009-07-22 13:49:32,2152,1980,3167,False,2020-08-18,"@tomdoorley @LeoVaradkar @SimonHarrisTD The nostalgia for Leo, Simon &amp; Tony Holihan  is understandable. 
There seem… https://t.co/PY1uosrD47",,Twitter for iPhone,False,unverified claim,nostalgia leo simon amp tony holihan understandable seem,POSITIVE,20,unverified claim
👽Chrisshawn D. Scales🍀,Universe 7,🎬🎭📷 Creator/Actor/Model/Producer 🎞️⚡ OMNISCALES #Podcast Available Now | Click ⬇️ link to support the cause. THANKS A Trillion! 🎯,2019-09-24 02:26:55,157,1097,10985,False,2020-08-13,Rise &amp; Fly! 🔮⚡🏋🏾‍♂️🙏🏼💜🙂 #thursdaymorning #ThursdayThoughts #ThursdayMotivation #COVID19 #tremor #coronavirus #heatwave,"['thursdaymorning', 'ThursdayThoughts', 'ThursdayMotivation', 'COVID19', 'tremor', 'coronavirus', 'heatwave']",Twitter for Android,False,unverified claim,rise amp fly,POSITIVE,6,unverified claim
Global Soul,,I have only come here seeking knowledge...,2011-08-02 18:23:04,178,643,1887,False,2020-08-02,Watching the amazing re-entry of the #SpaceXDragon and wondering how many ppl are in awe of the science and tech th… https://t.co/Mq0IF9iwUQ,['SpaceXDragon'],Twitter Web App,False,unverified claim,watching amazing entry wondering many ppl awe science tech th,POSITIVE,21,unverified claim
Prince Obi,Lagos,"Eye doctor,an entrepreneur exceptional!..His Grace is an ocean & I 'm sinking!!",2010-03-17 13:23:39,370,263,1914,False,2020-08-09,"The gathering of God's people is Exciting!!
I am in Church &amp; getting blessed!!
#COVID19 debacle is discomfited!!
#TUJ
@PeeExcellence
@pshegs","['COVID19', 'TUJ']",Twitter for Android,False,unverified claim,gathering god people exciting church amp getting blessed debacle discomfited,POSITIVE,16,unverified claim
Andy-Todd,"Cincinnati, Ohio",,2009-03-19 02:05:56,405,405,5139,False,2020-07-28,Twitter is trash. #Hydroxychloroquineworks was trending number 1 and they just removed it completely from trending. #COVID19 lives matter!!!,"['Hydroxychloroquineworks', 'COVID19']",Twitter for iPhone,False,unverified claim,twitter trash trending number 1 removed completely lives matter,NEGATIVE,11,unverified claim
InfoMullet in Quarantine,,"Become a Mulleteer and support the InfoMullet!
https://t.co/zT9MPoA7EP",2017-01-21 05:12:40,83,23,28,False,2020-08-08,"RetroMullet Post from 03/2/20, ""Adjusting our Mental-Model of COVID-19""  #News #ForeignAffairs #Economy #COVID19… https://t.co/Kcryta4fNb","['News', 'ForeignAffairs', 'Economy', 'COVID19']",Hootsuite Inc.,False,unverified claim,retromullet post 03 2 20 adjusting mental model covid 19,NEGATIVE,17,unverified claim
Pajila'si 😁,,Don't take my niceness as a lifetime pass. Disrespect is not tolerated.,2019-12-26 21:33:20,5,40,214,False,2020-08-09,Look. THE MOTHERFUCKER IS STILL GOLFING. Can we PLEASE just make someone capable the fucking president before we al… https://t.co/ZX7H2Nt8lM,,Twitter for Android,False,unverified claim,look motherfucker still golfing please make someone capable fucking president al,NEGATIVE,11,unverified claim
Médica Vandálica ®,Atrincherada en tu corazón,Family doctor | Survivor of crimes against humanity| the best medicine is love| Exile for the Or-Mu dictatorship |Activist of heart| #SOSNicaragua 🇳🇮,2014-09-22 03:06:47,6599,864,67693,False,2020-08-17,"#COVID19 #SOSNicaragua Overcrowding, shortages of water and medical services have turned Nicaragua's prisons into c… https://t.co/OUVFZt7ulm","['COVID19', 'SOSNicaragua']",Twitter for Android,False,unverified claim,overcrowding shortages water medical services turned nicaragua prisons c,NEGATIVE,2,unverified claim
Higher Health South Africa,South Africa,Higher Health is dedicated to promoting the health and wellbeing of nearly two million students in the post-school education system.,2014-05-23 06:18:35,1934,247,722,False,2020-07-25,"Our CEO @RamneekHH live with @SASCO_Jikelele WSU talking about, “The effects of Covid-19 on students”.… https://t.co/VMN2LxHAds",,Twitter for iPhone,False,unverified claim,ceo live wsu talking effects covid 19 students,NEGATIVE,1,unverified claim
Angie Wormy,Warning: I don't follow back,It doesn't matter who you are. Know that you are leaving a mark. You have no idea what an impact your everyday acts of kindness make in others' lives.,2009-08-09 15:09:49,2576,330,175074,False,2020-08-08,"#SaturdayMorning #SaturdayThoughts #SaturdayVibes #coronavirus #COVID 

CLAIM: #COVID19 is “fading.” A second wave… https://t.co/952pPUHEl9","['SaturdayMorning', 'SaturdayThoughts', 'SaturdayVibes', 'coronavirus', 'COVID', 'COVID19']",Twitter for iPhone,False,unverified claim,claim fading second wave,NEGATIVE,22,unverified claim
Joe Benz,"Yorba Linda, CA",Notoriously infamous. Wanderer of time and space. Average dude extraordinaire.,2013-06-17 13:46:02,84,305,1291,False,2020-08-04,Oh my gooooooooooood what the fuck #dumptrump #COVID19 he’s literally the stupidest president we’ve ever had. Racis… https://t.co/hDzoj46BtW,"['dumptrump', 'COVID19']",Twitter for iPhone,False,unverified claim,oh gooooooooooood fuck literally stupidest president ever racis,NEGATIVE,13,unverified claim
College Counselors,United States,College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.,2010-01-18 21:12:40,20311,1844,86,False,2020-08-02,ACT Is Struggling To Give Its College Admissions Tests During The Pandemic https://t.co/9ZXgjiRO9S #college… https://t.co/JAjBSrrmDG,['college'],Hootsuite Inc.,False,unverified claim,act struggling give college admissions tests pandemic,NEGATIVE,2,unverified claim
Anupam Gupta,Mumbai,"Neo: I thought it wasn't real.
Morpheus: Your mind makes it real.",2007-12-31 12:10:03,45448,87,83,True,2020-07-26,Thread alert. Mumbai's #COVID19 story: A 1hr long video interview of @mybmc's IS Chahal with Dr Shashank Joshi and… https://t.co/O2wmVcWGqd,['COVID19'],Twitter Web App,False,unverified claim,thread alert mumbai story 1hr long video interview chahal dr shashank joshi,NEGATIVE,0,unverified claim
Jonathan Sojo,,"caricature artist , illustrator , political cartoonist",2014-03-20 23:30:18,2899,2975,11256,False,2020-08-17,"The cough is not the #covid19 #weed #WeedLovers #stonergirls #maryjane #marihuana #hemp #smokeweed
Check out this i… https://t.co/Wu1Oi45Bo9","['covid19', 'weed', 'WeedLovers', 'stonergirls', 'maryjane', 'marihuana', 'hemp', 'smokeweed']",Twitter for Android,False,unverified claim,cough check,NEGATIVE,0,unverified claim
Miles Q Black,New York City,I move around...New York City+Los Angeles+Johns Creek #Resist,2019-01-15 01:08:39,1310,1314,5568,False,2020-08-17,@realDonaldTrump No doubt...America First and only America First in  #COVIDー19 cases and deaths because of the malf… https://t.co/lU961q2Do7,['COVIDー19'],Twitter for Android,False,unverified claim,doubt america first cases deaths malf,NEGATIVE,7,unverified claim
Aheago Pete,,I actually hate family guy.,2020-05-25 02:39:15,261,69,13,False,2020-07-25,"Quagmire has no idea how to pull out of anything. Including bad investments 
#Memes #FamilyGuy #COVID19 #bruh","['Memes', 'FamilyGuy', 'COVID19', 'bruh']",Twitter for iPhone,False,unverified claim,quagmire idea pull anything including bad investments,NEGATIVE,3,unverified claim
Claromentis,UK • USA • AU • CA,"Go beyond the #intranet to the #digitalworkplace.   We help your #business share information, work smarter, and engage with people to reach your goals.",2008-11-14 22:18:59,5572,4458,171,False,2020-08-02,"As many of us worry about the effects of coronavirus on ourselves, our loved ones, and our livelihoods, it can, at… https://t.co/qPuh5p4kN7",,Sprout Social,False,unverified claim,many us worry effects coronavirus loved ones livelihoods,NEGATIVE,5,unverified claim
Dipanshu Kabra,"Bilaspur, India","#IPS officer, IG Bilaspur #Chhattisgarh Police
My FGD: #Fitness #Gardening #Dogs
interested in Politics International Affairs and philanthropy.",2016-12-22 12:13:17,50830,2991,33447,True,2020-08-14,"#CoronaVirus की घर वापसी 😅

Chinese #COVID19 Virus returned Home after a world tour. 

#StaySafe.

https://t.co/K4qsV67tGq","['CoronaVirus', 'COVID19', 'StaySafe']",Twitter for Android,False,unverified claim,chinese virus returned home world tour,NEGATIVE,12,unverified claim
Zach,,🏇 & 🥃 . UW #Badgers #OnWisconsin #Blackhawks #Cubs #Bulls #Bears Manchester United #MUFC ... Twin daughters with #CysticFibrosis,2009-05-02 02:15:43,2487,987,247563,False,2020-07-27,... I just want to drive down to @ClubHawthorne and watch some live racing. Ugh! ... I used to live about 15 minute… https://t.co/f0NxCOyi4d,,Twitter for iPhone,False,unverified claim,want drive watch live racing ugh used 15 minute,NEGATIVE,19,unverified claim
CouncilmemberKGR,,"Katherine Gilmore Richardson:
Wife, Mother, Councilwoman At-Large for the City of Philadelphia, #Masterman #GirlsHigh #WCU #ZPhiB",2020-01-09 15:49:29,1198,334,640,False,2020-08-18,.@PHLPublicHealth #covid19 testing map now offers filtered results for sites that are testing children. You can now… https://t.co/bweEm1SQr0,['covid19'],Twitter Web App,False,unverified claim,testing map offers filtered results sites children,POSITIVE,0,unverified claim
🏙🥂Carrie (Carol) Bell 🥂🌃,"Wentworth, Surrey","Champagne/EnglishSparkling/fine wine/fine dining blogger: Celebrated Property Professional/Liveryman; travel/sailing/rugby enthusiast, - WSET L2/3. Views my own",2011-08-11 15:35:56,765,1177,22154,False,2020-07-25,To those still thinking that their belief in their God and the power of prayer will save them from #COVID19 - it wo… https://t.co/TPSJIMAieB,['COVID19'],Twitter for iPad,False,unverified claim,still thinking belief god power prayer save wo,NEGATIVE,16,unverified claim
Brandon Johnson,"Somerville, NJ",Just ask me and I'll tell you. #TeamTop #Moonwalker,2009-04-28 01:47:27,82,186,980,False,2020-07-28,Let me say this to all you racist motherfuckers. Yes the virus originated in China but the technical term is… https://t.co/WZXnMmTLR2,,Twitter for iPhone,False,unverified claim,let say racist motherfuckers yes virus originated china technical term,NEGATIVE,12,unverified claim
Game Over Thirty,Earth!,In-depth game industry discussion. Inquires & requests go to joethreezero@gameoverthirty.com. YT - https://t.co/IPFbMxSlLK,2017-02-01 20:54:01,187,196,1236,False,2020-07-30,"Perhaps expected, #EA is rolling off an ""exceptional"" (their words) quarter. Engagement is up, revenue is up.… https://t.co/uXnNBWEyrq",['EA'],Twitter Web App,False,unverified claim,perhaps expected rolling exceptional words quarter engagement revenue,NEGATIVE,3,unverified claim
sakalmedia,"595, Budhwar Peth, Pune","Since 1932.
महाराष्ट्रतील नं. १ वृत्तपत्र 
Leading Marathi daily from Pune 🗞
News from Maharashtra & around the world 🌏",2009-10-26 12:47:27,155190,9,554,False,2020-07-25,"#COVID19 herd immunity will take time: #WHO's chief scientist

https://t.co/OmwhBCoSGE

#sakal #sakalmedia… https://t.co/R9GTAEhI6l","['COVID19', 'WHO', 'sakal', 'sakalmedia']",Hootsuite Inc.,False,unverified claim,herd immunity take time chief scientist,NEGATIVE,4,unverified claim
Yudah Naphtali #KBF,,Keep the world free,2018-04-04 12:58:26,134,220,2499,False,2020-08-22,"A clear part of the plan of UNAgenda21
Wealth transfer. Rich richer....Poor poorer. #TheGreatDeception #Covid19 https://t.co/JQDj7M1V87","['TheGreatDeception', 'Covid19']",Twitter Web App,False,unverified claim,clear part plan unagenda21 wealth transfer rich richer poor poorer,POSITIVE,3,unverified claim
Karen McBain,,"Après lui, le deluge. OG feminist, reinforcing your bias confirmation. Act the ass, and I will block you. F*ck Trump.",2013-06-13 17:45:26,1100,2079,191367,False,2020-08-04,"@realDonaldTrump showed more concern for Guislaine Maxwell than 1,000 dead Americans a day from #COVID19. #TrumpIsANationalDisgrace","['COVID19', 'TrumpIsANationalDisgrace']",Twitter for Android,False,unverified claim,showed concern guislaine maxwell 1 000 dead americans day,POSITIVE,13,unverified claim
Stefano Esposito,"Oslo, Norway","Trying to figure out what are the solutions to the structural problems of our time. Tweeting about inequality, economics, finance, agriculture, politics.",2011-12-04 13:39:24,288,985,432,False,2020-07-31,"""How #Italy has gone from being a global pariah to a model — however imperfect — of viral containment holds fresh l… https://t.co/mbdW1LcRbC",['Italy'],Twitter for Android,False,unverified claim,gone global pariah model however imperfect viral containment holds fresh l,NEGATIVE,12,unverified claim
RINewsToday,"Rhode Island, USA","https://t.co/GbyleAkSgo - Daily Rhode Island digital media - news, commentary, events & features. Send news/questions/tips: news@rinewstoday.com - (no other pages here)",2019-03-04 10:33:41,1038,2508,1400,False,2020-08-11,"The office visit - is a dinosaur - with contributing #health writer @RichardAsinof   @ConvergenceRI 
#healthcare… https://t.co/0Tfc1kUaAB","['health', 'healthcare']",Twitter Web App,False,unverified claim,office visit dinosaur contributing writer,POSITIVE,21,unverified claim
Mark Rachkevych,,"From Chicago. Seen in RFE/RL, The Ukrainian Weekly, the FT, @NYTimes, WSJ, IrishTimes, Kyiv Post, AP, & Bloomberg. Views are entirely my own.",2014-12-12 14:41:53,685,797,8859,False,2020-08-04,Six months to contain #COVID19 has gone done down the drain. Nothing has been done to contain this virus. Nothing t… https://t.co/8U1wmE34DY,['COVID19'],Twitter for iPhone,False,unverified claim,six months contain gone done drain nothing virus,NEGATIVE,12,unverified claim
Lucy Ortiz,New York,"Writer / Artist.....Some succeed because they're destined to, but most succeed because they're determined to.",2015-11-30 18:33:56,1783,794,156891,False,2020-08-01,This kid has more sense than the mask deniers. #COVID19 https://t.co/0VlGapNCcl,['COVID19'],Twitter Web App,False,unverified claim,kid sense mask deniers,NEGATIVE,9,unverified claim
Julio César Quila,,Q U I L A,2020-01-25 21:43:06,25,92,136,False,2020-08-09,"@RepJimmyGomez
Inequitable access to future #COVID19 vaccines would most affect our communities of color who have b… https://t.co/clF0WmRLc5",['COVID19'],Twitter for Android,False,unverified claim,inequitable access future vaccines would affect communities color b,POSITIVE,4,unverified claim
National Structural Integrity Research Centre,"Cambridge, England","NSIRC is a world leading postgraduate engineering facility founded by @TWI_Ltd, @LR_Foundation and @BP_plc",2013-04-08 08:29:29,351,267,675,False,2020-08-11,"Join @LR_Foundation for free on September 23rd, 13:00 BST (GMT +1)
.
&gt; https://t.co/OBvT2z5LJm 
.
#security… https://t.co/OcEP2ZPxOh",['security'],Twitter Web App,False,unverified claim,join free september 23rd 13 00 bst gmt 1 gt,POSITIVE,22,unverified claim
Dr. Sounds,"Lidköping, Sverige",Musician  creating soothing music. Now in commercial from @Hjarnfonden https://t.co/H0bhEBGMdF,2009-04-21 17:12:05,344,987,86,False,2020-08-02,"Sorry #COVID19, you arent the one pandemic. This is how it would sound if other ongoing pandemic was spelled in… https://t.co/KuedEA3vbd",['COVID19'],Twitter for Android,False,unverified claim,sorry arent one pandemic would sound ongoing spelled,NEGATIVE,2,unverified claim
Dundee Culture,"Made w/❤️ in Dundee, Scotland","Showcasing Dundee to the world & making Dundee's voice heard by promoting cultural news, stories, features and events from oor bonnie city! #DundeeIsOpen ❤",2013-09-06 21:00:17,8267,1331,5294,False,2020-07-31,🦄❤️ The @HMSUnicornship is now reopen after closing due to the #COVID19 pandemic! #DundeeIsOpen 🦄❤️ https://t.co/OVfnU8HU93,"['COVID19', 'DundeeIsOpen']",Twitter Web App,False,unverified claim,reopen closing due pandemic,NEGATIVE,1,unverified claim
Bride Rose Sweeney,"Cleveland, OH",Youngest Democrat in the Ohio General Assembly. First woman to ever represent my community at the Statehouse. Here’s to not waiting your turn 💪🏼,2018-11-14 21:21:02,1667,428,1010,True,2020-08-06,Prayers to our Governor @MikeDeWine . Let this be a reminder that no one is immune to #COVID19 #MasksOnOhio https://t.co/00jMrza6G3,"['COVID19', 'MasksOnOhio']",Twitter for iPhone,False,unverified claim,prayers governor let reminder one immune,NEGATIVE,16,unverified claim
eVantage Technology,Singapore,"eVantage Technology is a professional and trusted IT solutions provider, dedicated to providing exceptional service to companies in Singapore and across Asia.",2010-07-31 08:37:00,265,239,13,False,2020-08-17,#6: Look out for suspicious attachment names and file types. If the attachment is for something you have no recolle… https://t.co/8WEzxZkadY,,Buffer,False,unverified claim,look suspicious attachment names file types something recolle,NEGATIVE,12,unverified claim
